SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48386,100,21931,70317,360,"5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-72-122-133-10-147-51-191-90-131-121-25-21-8-104-33-138-11-168-195-145-13-132-169-6-188-161-70-3-15-155-184-189-29-0-109-35-106-124-62-18-55-152-28-20-60-94-47-148-140-183-95-185-86-166-194-176-113-103-127-89-163-187-153-81-14-41-111-82-77-97-141-91-79-61-36-177"
2,49800,100,21791,71591,248,"47-94-179-185-86-55-18-62-124-143-159-106-166-194-88-176-180-113-114-127-89-103-163-187-153-81-111-8-104-144-33-160-12-0-35-109-29-195-168-139-11-138-182-25-21-87-82-58-77-97-141-91-79-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1-27-38-102-63-135-131-112-121-51-90-122-44-133-10-191-71-147-6-188-169-70-3-15-155-152-140-183-95-130-20-60-148"
3,50341,100,23044,73385,232,"132-145-15-161-70-3-34-18-62-124-128-95-183-140-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-103-127-89-163-187-153-81-119-106-143-159-41-77-97-141-91-36-61-21-82-8-104-25-177-5-175-80-190-31-117-198-27-38-1-121-131-122-135-63-40-107-133-10-90-191-51-118-74-139-11-138-33-160-144-111-35-109-0-29-168-195-13-126-43-134-85-147-6-188-169"
4,47475,100,21067,68542,258,"166-86-185-130-95-183-140-148-47-66-94-154-60-20-28-149-4-152-34-55-18-62-124-106-143-111-35-109-0-29-160-33-8-104-138-11-139-134-43-168-195-189-155-3-70-15-145-13-132-169-188-6-147-51-191-90-122-135-72-107-40-100-63-38-1-24-156-198-117-193-31-164-73-54-19-112-121-25-177-5-190-80-175-78-36-61-91-141-77-81-153-163-103-89-127-114-113-180-176-194"
5,48572,100,22013,70585,234,"121-112-54-31-164-73-136-80-190-193-117-1-38-63-135-122-100-40-107-133-10-90-191-51-147-6-188-169-168-195-145-70-3-155-152-183-140-4-149-28-20-23-60-148-47-94-66-179-172-166-194-114-137-127-89-187-146-153-163-103-26-113-88-180-176-86-185-99-130-95-128-106-124-62-83-18-55-34-35-109-0-29-111-77-141-61-36-175-5-177-21-82-8-104-56-144-160-33-138-25"
6,46353,100,19916,66269,250,"130-95-86-166-194-176-180-113-103-127-89-163-187-153-77-82-8-21-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-131-121-25-74-118-98-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-70-3-145-13-195-168-139-11-182-138-49-33-160-104-56-144-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-185"
7,45800,100,19910,65710,235,"90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-104-8-21-82-111-29-0-109-35-106-124-128-62-83-18-55-34-170-152-140-183-95-130-99-148-28-20-60-47-94-66-57-172-179-185-86-166-194-176-180-113-103-127-165-89-163-153-81-77-97-141-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107-122"
8,47355,100,20058,67413,229,"163-153-111-35-109-0-29-160-33-11-139-138-104-56-144-8-82-77-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63-100-40-107-17-72-10-133-122-135-121-51-90-191-147-188-169-168-195-145-15-70-3-189-155-184-152-34-55-18-62-124-106-86-185-22-99-130-95-183-140-4-149-28-20-148-47-94-66-57-172-179-52-48-166-194-176-113-103-89-127-165"
9,49173,100,20566,69739,235,"55-34-152-183-140-20-148-47-94-66-179-166-194-113-103-89-127-165-187-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-27-38-1-131-121-51-125-191-90-122-135-102-63-133-10-178-115-147-188-169-132-70-3-145-13-195-168-11-138-104-56-144-160-33-49-29-109-35-0-12-39-111-68-8-21-82-77-97-81-153-163-176-86-185-95-128-124-106-143-62-18"
10,49366,100,21074,70440,225,"180-176-86-185-130-95-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-99-22-179-172-166-194-88-113-114-103-89-127-165-187-97-77-141-91-61-36-177-5-78-175-80-190-193-198-117-54-31-73-25-182-139-43-134-74-118-98-121-131-90-191-51-120-71-147-6-188-169-132-70-3-15-145-195-168-29-109-35-0-144-160-33-11-138-104-8-82-111-143-159-81-153-163"
11,48676,100,21688,70364,237,"193-190-80-73-31-54-117-198-1-131-121-51-118-74-134-168-195-29-109-35-0-144-160-33-11-139-138-104-8-82-21-177-5-78-175-36-61-91-141-97-77-50-111-81-153-106-124-34-55-18-62-128-176-113-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-13-132-169-188-6-147-191-90-122-135-32-96-100-72-107-40-63-38-27-16-156"
12,48481,100,21666,70147,227,"132-169-188-126-195-168-29-109-35-0-160-33-104-138-182-11-139-134-6-147-51-121-131-125-90-122-135-63-102-38-27-16-1-198-117-31-190-80-175-78-5-177-36-61-21-87-82-8-56-144-111-143-106-153-81-77-141-97-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-140-183-95-124-62-18-55-34-170-152-53-184-155-189-3-70-15-145-13"
13,50643,100,21211,71854,228,"191-10-133-107-40-100-63-96-122-135-38-27-16-156-24-1-131-112-19-151-198-117-54-73-164-31-193-190-80-175-5-36-141-77-81-153-163-89-103-113-180-176-88-194-166-86-185-179-99-130-95-128-124-106-143-62-18-55-34-183-140-28-149-4-152-155-3-70-188-147-6-169-132-13-195-168-139-11-182-138-33-160-29-109-35-0-12-111-144-56-104-8-82-21-177-25-121-51-125-90"
14,48371,100,19919,68290,230,"116-118-98-51-120-67-71-191-90-122-135-32-102-63-40-107-133-10-147-188-169-168-195-13-145-15-70-3-155-184-189-29-0-109-35-143-106-124-62-18-55-34-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-82-8-104-144-160-33-11-138-25-177-5-78-175-142-45-80-190-136-173-73-164-31-54-193-117-198-1-131-121"
15,48611,100,20546,69157,235,"66-94-47-148-20-140-183-95-185-86-128-62-83-18-55-34-124-106-159-143-35-109-0-12-29-155-3-70-161-15-145-13-132-169-188-6-134-195-168-139-11-33-160-144-8-104-138-182-25-121-90-191-10-133-122-72-107-40-100-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-36-61-141-21-87-82-77-153-163-89-165-127-103-113-176-194-166-52-172-179-99"
16,46108,100,19401,65509,256,"18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-59-20-23-60-148-47-154-94-66-179-172-52-166-194-176-180-113-103-127-89-163-153-81-35-109-0-29-160-33-11-139-182-138-104-144-111-8-82-77-97-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-121-51-191-90-122-135-63-100-40-107-72-133-10-147-6-188-169-168-195-145-15-70-3-155-184-152-34-55"
17,48303,100,21769,70072,247,"6-147-191-90-122-133-10-72-17-107-40-100-63-102-135-38-27-1-117-54-73-31-193-190-80-175-5-121-51-98-118-74-134-139-11-138-104-33-160-144-111-8-82-21-177-36-61-141-97-77-81-153-187-165-89-163-26-103-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-152-140-183-95-128-106-124-62-18-34-35-109-0-29-168-145-3-70-169-188"
18,47972,100,21118,69090,254,"187-153-81-77-141-61-36-78-175-142-162-80-190-193-117-198-156-1-38-135-63-100-40-107-72-10-133-122-90-147-6-188-169-132-195-168-43-134-51-121-112-19-54-31-73-136-45-5-177-21-82-8-104-138-139-11-33-29-0-109-35-143-106-124-128-62-83-18-55-34-170-155-184-152-140-183-95-130-9-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-127-89-163"
19,46637,100,20511,67148,248,"73-177-21-82-8-104-160-33-138-11-139-51-191-90-125-121-131-1-156-16-27-38-63-40-107-100-135-122-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-20-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-91-61-36-7-5-78-175-142-45-80-190-193-198-117-54-31"
20,47662,100,22128,69790,231,"77-97-141-82-8-87-21-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-42-16-27-38-1-131-112-121-51-90-122-135-63-100-40-107-133-147-134-182-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-124-128-86-185-95-130-99-9-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-127-89-163-153-106-35-109-0-29-160-33-104-144-111-81"
21,50279,100,22391,72670,217,"127-114-113-180-176-194-166-172-179-22-99-94-47-148-60-20-28-140-183-95-130-185-86-18-55-152-34-62-124-106-143-111-8-104-160-33-138-139-11-29-12-0-35-109-189-184-155-84-70-161-3-15-145-168-195-13-132-169-188-6-147-71-191-90-125-122-178-10-133-107-40-100-63-135-38-1-131-112-121-51-120-98-118-74-25-54-31-117-193-190-80-175-5-36-141-77-153-163-103-89"
