SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
1,51717,100,24548,76265,75,"172-179-66-94-47-148-60-20-28-149-4-140-183-170-152-155-189-145-15-3-70-13-132-169-6-188-147-120-71-191-90-122-135-63-1-198-117-131-121-118-98-51-25-177-5-73-54-31-193-190-80-175-78-61-36-79-91-141-77-81-111-29-33-138-11-195-126-168-139-182-104-8-160-144-62-86-95-130-99-22-185-18-55-34-35-0-109-143-159-124-106-163-127-165-89-103-113-176-194-166",0.174499,0.081061,0.162791,0.060000,0.298701,0.120000
2,54866,100,29716,84582,16,"139-11-33-138-25-175-78-80-190-73-54-121-131-133-10-147-51-90-122-72-40-107-100-63-135-27-38-1-117-31-193-5-177-21-61-36-91-141-82-8-77-153-81-124-143-106-103-114-113-163-187-165-89-127-166-185-176-180-194-86-95-99-47-148-94-60-20-183-140-34-170-152-184-155-3-15-145-70-4-28-149-199-55-62-18-29-12-109-0-35-111-144-104-160-49-168-195-132-188-169",0.141105,0.070561,0.162791,0.090000,0.176471,0.070000
3,49754,100,22228,71982,21,"33-11-139-134-6-188-169-132-13-126-168-195-145-15-189-155-3-161-70-152-34-83-18-55-149-4-140-183-28-20-148-47-94-179-99-185-86-166-194-113-114-89-127-103-163-180-176-153-81-77-111-143-106-124-128-62-35-109-29-0-160-104-8-82-21-177-5-78-175-80-190-136-193-164-73-31-54-117-198-156-1-27-38-135-102-63-100-107-40-133-122-90-51-98-118-121-158-25-182-138",0.187676,0.088769,0.212121,0.080000,0.257862,0.070000
4,50250,100,23838,74088,27,"70-15-145-195-13-132-169-188-147-90-191-125-51-121-131-135-122-133-40-107-63-38-16-27-1-198-117-31-54-73-164-193-190-80-78-175-5-36-141-187-165-163-26-103-114-113-89-127-153-77-8-104-33-138-182-139-11-168-29-160-144-82-111-0-109-35-143-159-106-124-128-176-194-166-185-179-66-94-148-47-60-23-20-59-28-149-4-152-170-140-183-95-86-55-18-83-62-34-155-3",0.163098,0.079109,0.169591,0.100000,0.242236,0.110000
5,51513,100,25520,77033,16,"77-153-187-163-89-127-103-113-180-176-194-166-86-128-106-143-124-62-18-34-55-95-130-185-179-172-66-94-60-47-148-20-59-4-28-149-140-199-183-152-184-155-0-35-109-29-33-11-138-121-112-19-31-117-193-164-54-73-1-198-156-131-135-27-38-63-107-40-133-10-122-147-168-195-145-3-70-169-188-6-90-51-118-25-177-136-190-80-45-142-175-78-5-36-61-21-82-8-104-111",0.161978,0.074134,0.190476,0.080000,0.257862,0.100000
6,52504,100,26242,78746,18,"175-80-190-136-25-158-121-54-31-193-117-198-156-24-1-27-38-63-40-107-122-135-131-51-90-147-188-169-168-11-160-139-182-33-138-104-56-144-8-111-39-29-0-145-70-13-195-132-15-3-189-155-152-28-20-47-94-66-179-166-86-185-130-99-148-140-183-95-128-124-106-62-18-34-109-35-143-159-119-81-153-176-194-113-103-127-89-163-187-77-141-36-61-79-91-21-82-177-5-78",0.158045,0.080290,0.197605,0.110000,0.290323,0.170000
7,50836,100,25377,76213,20,"195-168-139-11-138-182-25-177-21-82-8-104-160-0-29-109-33-144-111-35-18-95-86-185-183-140-28-60-20-148-94-47-66-172-179-166-113-103-89-153-187-163-127-137-114-194-176-124-62-55-34-83-128-106-143-81-77-97-141-61-91-36-5-142-175-78-80-190-73-164-31-54-136-193-117-198-42-156-1-38-135-63-102-131-121-122-133-10-90-51-147-134-6-188-169-132-15-3-70-145",0.164163,0.083504,0.219512,0.190000,0.212121,0.170000
8,51741,100,24456,76197,23,"191-90-135-122-133-147-6-188-169-132-13-145-15-161-70-3-167-189-155-184-29-109-170-152-28-140-183-95-55-34-18-62-106-124-86-130-185-22-99-179-66-20-60-148-47-94-57-172-52-166-194-113-103-180-176-114-127-89-163-153-81-97-77-21-91-141-82-8-144-35-0-111-160-33-168-195-43-139-11-138-25-177-61-36-5-142-78-175-190-80-31-193-54-117-198-156-1-121-51-125",0.168370,0.079399,0.176471,0.060000,0.234568,0.080000
9,50379,100,24535,74914,35,"11-139-182-138-104-56-8-21-82-81-163-113-194-166-176-103-89-127-165-187-153-146-77-97-141-91-36-61-177-5-78-175-142-45-190-80-31-54-164-73-136-193-117-198-1-135-122-90-191-10-133-107-40-63-38-27-131-121-51-147-134-6-188-169-168-13-70-3-145-15-195-132-189-155-184-152-28-148-20-183-140-95-130-185-86-124-62-55-34-18-106-143-109-0-35-29-111-144-160-33",0.172373,0.079409,0.169591,0.110000,0.250000,0.160000
10,52217,100,25737,77954,20,"145-70-3-155-152-140-183-95-130-185-99-94-47-148-179-194-113-163-89-127-103-176-166-86-128-106-124-62-55-18-143-111-82-8-104-56-144-160-35-109-0-29-139-11-33-138-182-25-21-87-97-77-81-153-187-141-91-61-36-177-5-175-78-80-190-136-156-1-38-63-100-40-107-72-122-135-10-133-90-125-151-117-19-112-121-131-198-193-31-73-54-51-147-6-169-188-168-195-132-13",0.176358,0.074034,0.190476,0.060000,0.265823,0.070000
