SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46393,100,22098,68491,244,"103-26-113-180-176-166-194-114-137-127-89-187-146-97-77-141-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90-131-112-121-51-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-144-104-8-111-35-109-0-29-189-155-152-34-55-183-140-28-20-60-148-47-94-179-185-86-130-95-18-62-124-106-143-81-153-163"
2,48996,100,21351,70347,241,"153-81-77-97-141-91-79-61-36-21-87-58-82-8-104-144-111-35-109-0-12-29-160-33-138-11-139-134-51-121-112-158-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-38-135-102-63-100-40-107-10-133-122-90-147-6-188-169-168-195-145-3-155-34-55-18-62-128-95-130-183-152-140-20-148-47-94-66-172-179-99-185-86-166-194-176-113-103-89-127-165-163-124-106"
3,46284,100,20409,66693,277,"124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-66-57-172-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-36-61-21-82-8-104-144-160-33-138-11-139-134-51-118-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-112-121-131-1-38-135-63-40-107-122-90-147-6-188-169-132-126-168-195-13-70-3-15-145-29-12-0-109-35-143-159-106"
4,46677,100,21098,67775,242,"40-63-96-122-135-38-27-16-1-156-198-117-193-105-190-80-175-78-142-5-45-136-73-164-31-54-121-51-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-36-61-141-77-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-99-130-95-106-124-62-18-34-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-10-133-107"
5,48619,100,21682,70301,234,"18-55-152-34-35-109-0-111-8-33-29-168-195-145-15-189-184-155-3-70-13-132-169-188-6-134-147-71-120-51-191-90-125-121-131-135-32-122-133-10-107-40-63-38-27-16-1-117-54-73-31-193-190-80-175-5-177-36-61-141-21-82-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-94-47-148-60-20-28-149-4-199-140-183-95-130-99-22-185-86-110-128-106-124-62-83"
6,50252,100,22699,72951,250,"191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-73-121-131-125-51-134-139-11-138-104-33-160-29-109-35-0-12-111-144-8-177-5-45-190-80-175-36-61-21-87-82-58-77-141-97-81-153-119-159-143-106-124-128-176-180-163-187-165-127-89-103-113-194-166-86-62-18-55-183-95-185-47-148-20-28-140-152-184-155-3-70-15-145-195-168-126-13-132-169-188-147"
7,47386,100,20281,67667,237,"132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-99-95-86-185-179-166-194-88-176-180-113-26-103-89-114-137-127-165-163-187-153-81-77-141-36-61-21-8-104-33-11-138-177-5-78-175-80-190-73-164-54-31-193-117-198-30-42-156-24-1-16-27-38-135-122-63-40-107-133-10-191-90-131-121-51-118-74-85-134-6-188-169"
8,48293,100,21734,70027,248,"127-103-113-194-166-179-185-95-130-99-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-65-188-6-147-71-191-90-133-107-40-63-135-122-131-112-121-51-98-118-74-85-134-43-139-11-49-160-33-138-104-8-82-21-177-5-73-31-54-117-198-193-190-80-175-78-36-61-141-77-153-81-111-35-109-0-29-189-170-34-55-18-62-124-106-128-86-176-163-89"
9,49983,100,20961,70944,268,"109-35-111-41-159-143-106-124-62-18-55-95-130-183-140-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-163-153-81-77-8-104-160-33-11-139-138-182-74-118-98-51-116-158-25-177-61-36-5-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-63-100-40-107-17-72-10-178-133-122-135-131-121-125-90-191-147-134-6-188-169-132-168-195-145-15-70-3-155-189-29-0"
10,48831,100,21194,70025,300,"45-142-175-78-5-36-61-177-121-98-118-74-85-134-139-11-33-29-0-109-35-111-8-82-77-81-153-143-106-124-62-18-55-95-185-86-176-180-113-163-165-127-89-103-114-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-192-147-71-120-51-191-90-125-131-122-133-178-10-107-40-63-135-38-27-1-117-193-31-54-73-190-80"
