SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48318,100,19983,68301,242,"124-106-143-35-109-0-29-11-139-168-195-145-3-70-169-188-6-147-134-85-74-118-51-191-90-178-10-133-122-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-173-151-19-112-121-158-25-182-138-33-160-104-8-21-61-36-141-97-77-153-163-89-103-113-176-194-166-86-185-95-183-130-99-22-179-66-94-47-148-20-28-140-152-170-34-55-18-62-128"
2,47524,100,20360,67884,231,"134-51-121-131-90-122-133-10-72-107-40-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-36-61-141-97-77-81-153-163-89-165-127-103-113-180-176-88-194-166-86-185-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-152-184-155-3-70-188-169-132-15-145-13-195-168-29-12-0-109-35-111-144-56-8-82-21-104-160-33-138-11-139-43"
3,47144,100,19861,67005,201,"89-163-103-113-180-176-88-194-166-86-185-99-179-66-94-47-148-60-20-130-95-128-106-124-62-83-18-55-174-183-140-28-149-4-152-170-34-35-109-0-29-160-33-138-11-139-43-168-195-13-145-3-70-132-169-188-6-147-90-122-133-107-40-63-135-131-121-112-19-54-117-193-31-164-73-136-190-80-46-162-175-78-142-45-5-177-36-61-141-77-82-21-104-8-111-81-153-187-165-127"
4,49395,100,21291,70686,233,"70-132-169-188-6-134-147-178-10-133-107-40-63-102-135-122-90-191-51-98-118-116-121-112-19-131-38-27-16-1-198-117-54-73-164-31-193-190-80-175-5-177-25-138-104-8-21-36-141-77-81-153-143-34-55-18-83-62-124-106-163-89-103-113-176-194-166-86-185-179-52-172-57-66-94-47-148-60-20-28-149-140-183-152-170-184-155-189-69-109-35-0-29-160-33-168-195-145-15-3"
5,48433,100,19450,67883,223,"28-20-60-148-47-94-66-172-52-179-185-86-166-194-176-113-103-163-89-127-165-187-146-153-81-77-97-141-91-36-61-21-82-8-104-160-33-11-139-138-25-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-1-197-16-27-38-92-102-96-63-40-107-100-32-135-122-90-131-121-118-98-51-147-6-188-169-132-13-195-168-29-0-109-35-34-55-18-62-124-106-128-95-183-140"
6,47215,100,22054,69269,244,"172-166-194-113-114-137-127-89-163-103-180-176-86-185-95-55-34-18-62-124-106-143-35-109-0-29-160-111-81-153-77-141-91-79-61-36-5-177-21-82-8-104-33-138-182-11-139-134-118-51-121-112-54-31-73-78-175-80-190-193-117-1-38-135-102-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-4-149-28-20-23-60-148-47-94-66-179"
7,49019,100,21758,70777,227,"81-159-106-143-35-109-0-12-29-160-33-11-139-168-195-13-145-15-70-3-189-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-18-62-124-86-166-194-176-180-113-103-114-137-127-89-163-153-187-146-97-141-36-61-21-177-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-131-121-51-191-90-122-135-32-102-63-133-10-147-134-74-182-138-104-8-144-111-82-77"
8,46296,100,21215,67511,223,"114-137-127-187-153-163-89-103-180-176-106-143-124-128-62-18-55-34-35-109-0-29-168-139-182-138-11-33-160-104-8-21-82-111-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-38-63-135-122-133-10-90-121-51-98-118-134-6-188-169-132-13-195-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113"
9,47816,100,21695,69511,229,"27-38-63-135-122-107-40-133-10-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-140-183-95-130-99-148-20-60-47-94-66-179-185-86-166-194-176-113-103-89-163-187-146-153-81-77-82-8-111-144-160-33-11-139-138-104-21-177-5-78-175-142-45-25-51-191-90-125-131-121-112-54-31-73-136-80-190-193-117-198-1-16"
10,47388,100,20988,68376,224,"149-4-140-183-152-184-155-189-29-0-109-35-111-82-87-21-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-135-63-38-27-1-131-125-90-191-51-98-121-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-141-77-81-143-106-124-62-18-34-55-95-185-86-176-180-113-163-153-187-165-127-89-103-114-194-166-52-172-179-66-94-47-148-60-20-59-28"
11,47386,100,19648,67034,209,"97-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-57-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-111-8-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-118-98-71-147-178-10-133-72-107-40-100-63-102-135-122-90-191-125-51-116-121-131-1-198-117-193-31-54-73-190-80-175-5-36-61-91-141"
12,48631,100,21459,70090,226,"21-82-8-104-111-35-109-0-29-160-33-138-182-11-139-6-188-169-168-195-145-70-3-155-152-140-183-34-55-18-83-62-143-159-106-124-128-86-185-95-130-20-148-47-94-179-166-194-176-113-103-163-89-127-165-187-153-81-77-97-141-61-36-78-175-162-80-190-193-117-198-156-24-1-135-102-63-40-107-122-133-10-178-115-147-191-90-51-131-121-112-19-54-31-164-73-136-45-5-177"
