SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46641,100,21171,67812,262,"145-155-152-34-55-18-62-124-106-143-163-103-113-180-176-88-86-185-130-95-183-140-28-20-148-47-94-66-179-166-194-114-127-89-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-16-27-38-131-135-63-40-107-133-122-90-51-121-158-25-21-87-82-111-8-104-56-144-0-35-109-29-160-33-138-11-139-168-195-13-132-169-6-188-161-70-3-15"
2,49036,100,22155,71191,238,"72-107-40-100-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-36-61-21-8-82-77-81-111-29-0-109-35-34-55-18-62-124-106-163-165-127-89-103-114-113-180-176-194-166-86-185-179-66-94-47-60-148-99-130-95-183-140-20-28-152-184-155-145-15-3-70-188-169-195-168-139-11-182-138-33-160-144-56-104-157-25-177-5-45-121-131-90-191-51-147-10-133-122"
3,49068,100,22772,71840,270,"89-163-103-176-86-185-130-95-183-34-55-18-62-124-106-143-35-109-0-29-111-81-77-97-141-91-79-61-36-5-175-80-190-193-156-198-117-54-31-73-136-177-21-82-8-104-56-144-160-33-138-11-139-182-25-158-121-131-122-135-1-38-63-100-40-107-133-10-191-90-125-51-118-134-147-6-188-169-168-195-145-70-3-155-184-152-140-4-149-28-20-148-94-179-166-194-113-114-137-127"
4,48003,100,22156,70159,315,"112-158-25-182-138-104-8-21-177-5-73-31-54-117-193-190-80-45-142-175-78-36-61-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-179-185-86-128-124-106-143-62-18-34-55-95-130-99-94-47-148-60-23-20-28-149-4-140-183-152-109-35-0-29-160-33-11-139-168-145-3-70-13-132-169-188-6-147-134-74-118-98-51-90-122-133-107-40-63-102-135-38-27-1-131-121"
5,47383,100,21094,68477,323,"140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-97-141-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-147-71-120-51-191-90-125-131-121-25-138-11-33-160-104-8-21-82-111-35-109-0-12-39-29-145-195-168-188-169-132-70-3-15-155-152-34-143-106-124-62-18-55-183"
6,46817,100,21728,68545,269,"152-183-140-4-149-28-20-148-47-94-179-185-166-194-114-137-127-165-89-163-103-113-180-176-86-95-55-18-62-124-106-143-35-109-0-29-111-8-82-81-153-77-141-91-61-36-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-38-135-63-40-107-122-133-10-147-191-90-51-121-25-177-21-104-56-144-160-33-138-182-11-139-168-195-134-6-188-169-132-13-145-15-70-3-155-184"
7,47747,100,22431,70178,265,"94-66-57-172-52-179-185-86-166-176-113-103-114-137-127-89-163-106-124-62-83-18-55-34-143-153-81-77-141-82-8-111-35-109-0-29-144-160-33-138-104-21-61-36-177-5-78-175-142-45-80-190-193-31-54-117-1-38-135-122-96-63-40-107-133-10-90-121-51-147-134-139-11-168-195-13-132-169-188-70-3-15-145-189-155-184-170-152-4-149-28-140-183-95-130-99-148-20-60-47"
8,47528,100,20812,68340,302,"51-139-11-33-138-25-158-112-121-131-122-107-40-63-135-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-104-8-111-82-141-77-153-187-163-165-127-89-103-113-176-194-166-86-185-179-66-94-154-47-148-60-23-20-28-9-99-130-95-183-140-152-34-55-18-62-124-106-159-143-35-109-0-29-168-195-126-13-145-15-3-70-161-132-169-65-188-6-147-191-90"
9,47631,100,20205,67836,301,"107-72-133-10-178-115-147-134-74-182-138-11-139-6-188-169-132-13-195-168-145-15-70-3-155-152-34-106-124-62-18-55-183-140-28-20-148-47-94-66-172-179-185-86-166-194-176-113-103-127-89-163-153-81-77-111-35-109-0-12-29-49-33-160-144-56-104-8-82-21-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-1-131-121-51-125-191-90-122-135-32-102-63-100-40"
10,48041,100,21300,69341,384,"138-33-160-29-109-35-0-144-104-8-111-82-21-177-25-158-121-51-90-191-147-10-133-72-107-40-100-122-135-63-102-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-5-36-61-141-97-77-81-143-106-153-187-163-103-89-127-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-95-124-62-18-55-34-152-184-155-3-70-169-132-13-145-195-168-139-11"
