SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75125,100,22973,75125,263,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-176-80-94-189-152-124-111-167-37-148-15-9-62-102-49-144-14-138-3-178-106-165-39-27-90-81-157-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-70-135-154-180-63-122-79-133-151-162-123-127-112-4-190-10-177-54-48-184"
2,75125,100,22973,75125,12,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-176-80-94-189-152-124-111-167-37-148-15-9-62-102-49-144-14-138-3-178-106-165-39-27-90-81-157-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-70-135-154-180-63-122-79-133-151-162-123-127-112-4-190-10-177-54-48-184"
3,75188,100,22903,75188,27,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-176-80-94-189-152-124-111-167-37-148-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-157-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-70-135-154-180-63-122-79-133-151-162-123-127-112-4-10-177-54-48-184"
4,75188,100,22903,75188,34,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-176-80-94-189-152-124-111-167-37-148-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-157-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-70-135-154-180-63-122-79-133-151-162-123-127-112-4-10-177-54-48-184"
5,74605,100,22778,74605,81,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-167-37-148-12-124-94-189-97-26-100-121-53-70-135-154-180-63-122-176-80-79-133-151-162-123-127-112-4-10-177-54-48-184"
6,74605,100,22778,74605,10,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-167-37-148-12-124-94-189-97-26-100-121-53-70-135-154-180-63-122-176-80-79-133-151-162-123-127-112-4-10-177-54-48-184"
7,74605,100,22778,74605,25,"43-116-65-149-59-51-118-115-96-5-42-181-160-34-22-159-193-41-139-46-0-143-183-137-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-167-37-148-12-124-94-189-97-26-100-121-53-70-135-154-180-63-122-176-80-79-133-151-162-123-127-112-4-10-177-54-48-184"
8,73916,100,22737,73916,50,"70-154-180-53-121-100-26-97-189-124-94-63-122-79-80-176-137-148-37-167-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-186-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
9,72858,100,22097,72858,40,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
10,72858,100,22097,72858,11,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
