SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49405,100,22791,72196,241,"77-35-0-29-109-34-55-18-62-124-106-128-183-130-95-86-185-179-94-47-148-60-20-28-149-4-140-152-155-3-145-195-168-132-169-188-6-147-51-90-122-133-10-107-40-100-63-102-96-32-135-131-38-27-16-1-156-198-117-193-31-54-121-118-134-139-11-182-138-33-160-104-8-82-21-177-5-45-136-190-80-162-175-78-36-61-141-146-187-165-127-89-103-113-194-176-163-153-81-97"
2,51542,100,20413,71955,218,"99-130-95-55-18-62-124-106-153-77-141-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-30-42-156-24-1-16-27-38-63-40-107-100-135-122-133-90-131-112-121-116-98-51-147-192-6-188-169-132-13-70-3-145-195-168-43-11-139-134-85-74-118-25-182-138-104-8-111-144-33-160-29-12-0-109-35-34-170-152-174-183-140-199-4-149-28-20-148-47-94-179-86-185"
3,47031,100,21930,68961,225,"82-8-111-144-33-138-104-21-141-91-79-61-36-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-135-63-40-107-133-122-90-121-51-147-6-188-169-132-70-3-155-15-145-13-126-195-168-43-139-11-49-160-29-0-109-35-34-55-18-62-95-130-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-124-106-143-163-180-176-166-194-113-114-137-103-89-127-165-187-153-81-77"
4,48298,100,22734,71032,219,"175-80-190-73-54-31-193-117-1-16-27-38-131-125-90-122-135-63-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-152-183-140-28-20-23-60-148-47-94-66-172-179-185-130-95-86-166-176-113-103-163-89-127-165-187-146-153-159-106-124-62-18-55-34-143-111-82-81-77-141-36-61-21-8-104-144-0-35-109-29-49-160-33-138-11-139-43-134-74-118-51-121-25-177-5"
5,48874,100,20738,69612,209,"20-28-149-4-140-183-174-152-170-184-155-189-3-70-15-145-168-169-188-147-71-120-51-191-90-125-121-131-122-135-63-38-27-1-156-198-117-193-31-54-164-73-190-80-175-5-36-61-91-141-97-187-153-81-77-111-8-82-21-104-56-144-138-33-160-29-12-0-109-35-106-124-128-62-18-34-55-95-130-185-86-88-176-180-103-163-89-165-127-137-114-113-194-166-179-66-94-47-148-60"
6,47579,100,21155,68734,239,"195-145-15-70-3-155-152-34-143-106-124-62-18-55-183-140-28-20-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-180-113-114-127-89-103-163-153-77-141-61-36-78-175-142-5-177-8-111-35-109-0-29-11-139-138-33-160-144-104-25-121-54-31-164-73-136-80-190-193-117-198-156-1-38-135-32-102-63-40-107-133-122-90-191-51-71-147-85-134-6-188-169-132-13-126-168"
7,47184,100,20206,67390,240,"47-94-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-111-144-160-33-104-8-82-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-121-131-1-27-38-102-63-135-122-100-40-107-17-72-133-10-178-147-71-191-90-125-51-118-74-182-138-11-139-134-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148"
8,49653,100,21849,71502,229,"31-193-190-80-162-175-78-142-5-45-136-73-19-112-121-51-90-191-71-85-134-195-168-11-138-177-36-141-77-82-21-104-8-111-144-33-160-29-0-109-35-143-81-153-163-103-89-165-127-137-114-113-180-176-88-194-166-106-124-62-95-86-185-179-94-47-148-20-28-140-183-83-18-55-34-170-152-155-145-15-3-70-169-188-6-192-147-178-10-133-122-135-63-102-38-27-1-198-117-54"
9,48321,100,21606,69927,232,"155-3-70-161-15-145-168-195-13-132-169-65-188-6-134-74-118-51-125-90-191-71-147-133-107-40-63-135-122-131-121-1-198-117-193-31-54-73-190-80-175-5-177-21-82-8-104-138-33-160-144-29-12-0-109-35-111-41-81-77-141-97-153-187-163-103-89-165-127-137-114-113-194-166-176-106-159-143-124-62-18-55-95-86-185-99-179-66-94-47-148-60-20-28-149-140-183-34-170-152"
10,48428,100,21228,69656,226,"5-177-36-61-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-52-172-179-66-94-47-60-148-99-185-86-95-130-183-199-20-28-140-152-34-55-18-62-128-124-106-159-143-189-155-3-70-188-169-132-13-145-195-168-139-11-49-33-160-29-0-109-35-111-82-8-104-138-182-118-51-125-191-90-122-135-63-38-27-1-156-42-30-198-117-131-121-112-73-54-31-193-190-80-175-78"
11,48710,100,21515,70225,227,"117-31-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-104-138-11-139-168-195-29-109-35-0-160-33-144-111-81-153-159-143-106-124-62-18-34-55-83-128-86-176-180-113-26-103-163-89-165-127-137-114-194-166-179-185-95-130-99-66-94-47-148-60-20-28-149-140-183-152-155-3-169-188-6-134-74-118-98-51-191-90-125-121-131-122-133-10-72-107-40-63-102-135-38-27-1"
12,47284,100,19896,67180,232,"31-193-117-198-156-27-38-16-1-151-19-112-121-131-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-154-94-66-172-179-22-99-185-86-166-176-113-103-89-163-153-77-82-8-104-111-144-160-33-49-11-139-138-182-25-177-61-36-5-78-175-142-45-80-190-136-73-54"
13,45989,100,20915,66904,235,"138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-10-133-122-135-131-121-51-90-191-71-147-6-188-169-168-145-70-3-155-184-152-34-55-18-62-143-159-106-124-95-185-99-130-183-140-28-20-60-148-47-154-94-66-172-179-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33"
14,47793,100,20829,68622,228,"29-0-109-35-143-106-124-62-18-55-183-140-149-28-20-148-47-94-66-179-22-99-95-185-86-166-194-176-113-103-89-163-187-153-97-141-77-81-111-8-82-87-21-91-61-36-177-25-74-118-98-120-191-90-125-51-121-73-136-5-78-175-80-190-193-31-54-117-198-1-16-27-38-135-122-63-40-107-133-10-147-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-104-56-144-160"
15,46968,100,18543,65511,234,"51-125-90-191-71-147-134-6-188-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-143-106-124-62-83-18-55-34-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81-77-97-141-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-100-40-107-17-72-133-10-178-122-135-131-121"
16,47556,100,22171,69727,251,"0-109-35-111-104-8-82-77-153-187-163-165-127-89-103-114-113-194-166-52-172-179-185-99-94-47-148-20-130-95-86-176-180-106-143-124-128-62-18-55-34-183-140-152-184-155-3-70-145-195-168-132-169-188-6-147-71-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-21-177-25-138-139-11-33-160-29"
17,47184,100,20227,67411,222,"70-3-155-152-183-140-28-20-60-148-47-94-66-179-172-166-194-114-127-89-163-103-26-113-176-86-185-130-95-55-34-18-62-128-124-106-159-143-35-109-0-29-160-33-11-139-138-104-8-111-81-77-97-141-61-36-5-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-135-102-63-100-40-107-72-133-10-147-71-120-191-90-122-131-121-51-134-6-188-169-132-13-195-168-145-15"
18,48818,100,22291,71109,231,"41-81-77-97-141-61-36-177-25-121-112-54-73-136-45-5-78-175-80-190-164-31-193-117-198-1-16-27-38-135-102-63-100-40-107-133-122-90-51-98-118-74-134-168-195-132-169-188-70-3-145-29-0-109-34-55-18-95-130-99-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-106-124-62-143-159-35-160-33-11-139-182-138-104-8-82-111"
19,48134,100,21457,69591,223,"184-152-183-9-199-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-106-124-62-18-55-34-35-109-0-29-195-168-11-138-33-160-144-111-56-104-8-21-87-82-81-153-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-151-19-112-121-98-51-125-131-1-27-38-135-63-40-107-10-133-122-90-191-71-147-134-6-188-169-132-145-15-70-3-155"
20,48906,100,22099,71005,217,"56-8-82-21-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-134-85-147-133-122-90-51-118-25-158-121-131-135-63-38-27-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-141-77-81-111-18-62-128-124-106-143-159-119-153-187-163-89-103-113-176-194-166-86-185-99-179-66-94-154-47-148-60-20-140-183-130-95-55-34-152-170-35-109-0-29-49-33-160-144"
21,47686,100,20974,68660,245,"140-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-33-104-25-158-121-51-191-90-10-133-40-107-122-135-32-63-102-38-27-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-144-160-29-0-109-35-106-124-62-18-55-183-95-130-99-185-86-153-187-163-103-89-127-114-113-180-176-88-194-166-179-66-94-47-148-60-20-28-149"
22,47783,100,21199,68982,237,"169-132-145-15-70-3-155-152-170-34-55-18-62-124-106-153-163-180-176-88-86-185-22-99-130-95-183-140-20-148-47-94-179-166-194-113-26-103-89-127-114-137-165-187-146-81-77-141-36-61-82-8-104-21-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-125-90-51-98-118-134-139-182-138-33-160-0-35-109-29-11-168-195-188"
23,49886,100,22883,72769,234,"117-193-190-80-136-73-31-54-121-51-98-118-134-168-139-11-29-0-109-35-111-82-21-8-104-160-33-138-25-177-5-78-175-36-141-77-81-187-89-127-114-113-176-103-163-153-106-124-62-18-95-130-99-185-86-194-166-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-195-126-132-169-65-188-6-150-192-147-71-191-125-90-178-10-133-72-107-40-100-63-135-122-131-1"
24,46646,100,21570,68216,241,"179-185-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-159-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-36-61-21-82-8-33-11-139-138-182-25-177-5-45-142-78-175-162-80-190-193-31-54-117-198-156-27-38-63-100-40-107-72-10-133-122-135-131-1-19-112-121-90-147-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94"
25,46961,100,20477,67438,256,"139-168-195-13-145-15-3-70-132-169-188-6-134-74-118-51-71-147-191-90-122-133-10-107-40-63-102-135-131-121-112-19-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-94-148-20-28-140-183-99-130-95-152-34-55-18-62-128-124-106-143-35-109-0-29-160-144-111-82-8-104-56-33-138-182-11"
26,49477,100,22392,71869,231,"0-109-35-143-106-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-122-133-10-107-40-63-102-32-135-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-175-5-177-36-61-141-187-127-114-113-194-166-185-179-94-148-20-28-140-183-95-86-176-180-103-89-163-153-77-82-87-21-8-104-25-121-51-118-134-43-139-11-182-138-33-160-144-111-29"
27,48443,100,22670,71113,244,"188-169-132-13-195-145-15-70-3-155-152-170-34-55-18-62-183-140-28-20-148-47-94-179-172-166-194-114-127-89-163-103-113-176-86-185-99-130-95-128-124-106-111-8-77-81-153-187-141-36-61-21-104-144-12-0-35-109-29-160-33-138-182-11-139-168-43-134-118-121-112-54-31-73-136-45-5-78-175-80-190-193-117-198-156-1-38-135-63-40-107-122-133-10-191-90-125-51-147-6"
