SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49882,100,22064,71946,297,"55-18-83-62-128-95-130-99-185-86-166-113-176-106-124-143-153-163-103-89-127-187-77-141-61-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-102-63-135-122-100-40-107-133-10-178-115-147-71-67-120-51-191-90-131-121-118-134-6-188-169-132-70-3-145-13-195-168-139-11-138-33-56-104-8-21-82-111-144-160-49-29-0-109-35-34-170-152-149-28-20-60-47-148-140-183"
2,47976,100,20976,68952,357,"169-132-168-195-145-15-3-70-188-6-147-51-191-90-125-121-112-19-131-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-21-87-82-8-104-33-111-153-163-103-89-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-139-138-182-25-158-98-118-74-85-134"
3,49756,100,21588,71344,250,"121-131-1-38-135-102-63-100-40-107-17-72-44-133-10-178-122-90-191-51-147-6-188-169-168-139-11-138-33-160-29-0-109-35-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-180-176-86-185-130-95-62-124-106-153-81-77-97-141-91-36-61-21-82-8-111-144-104-177-5-142-78-175-80-190-136-73-164-31-193-156-198-117-54-25-74-118"
4,48266,100,22217,70483,255,"175-78-5-136-73-31-54-19-112-121-25-177-21-61-36-91-141-97-77-82-111-8-104-56-144-39-29-0-109-35-124-106-143-81-153-163-89-103-113-176-166-86-185-179-94-47-148-20-28-149-140-183-95-62-18-55-34-152-155-3-70-15-145-13-132-169-188-195-168-11-49-160-33-138-182-139-134-6-147-51-90-10-133-107-40-100-63-122-135-38-27-1-156-198-117-193-190-80-45-142"
5,46485,100,20422,66907,246,"72-122-135-131-112-121-51-90-133-10-178-147-188-169-168-195-13-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20-148-47-94-179-185-95-86-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-141-91-36-61-21-82-8-104-56-111-144-160-33-11-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-27-38-63-100-40-107"
6,46773,100,19431,66204,243,"127-89-163-153-77-141-91-61-36-175-78-5-177-21-87-82-8-104-138-182-11-139-134-51-121-112-54-31-164-73-136-80-190-105-193-117-198-1-27-38-102-63-135-122-133-10-90-191-147-6-188-169-132-70-3-15-145-195-168-49-33-160-144-111-29-0-109-35-143-159-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103"
7,47503,100,20705,68208,323,"138-104-8-111-143-159-106-124-128-62-18-55-34-170-155-184-152-174-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-82-21-91-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-135-122-90-121-118-98-51-147-6-134-43-168-195-169-188-70-3-109-35-0-29-160-33-11-139"
8,48647,100,20539,69186,250,"47-148-60-20-28-149-140-183-95-130-185-86-106-124-62-18-55-152-155-145-15-3-70-188-169-132-13-126-195-168-139-11-138-33-160-29-0-109-35-111-104-8-82-87-21-25-158-121-90-191-71-120-51-118-134-6-150-192-147-178-10-133-122-107-40-63-135-38-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-79-91-141-77-81-153-163-113-176-194-166-172-179-66-94"
9,50191,100,22155,72346,212,"28-149-4-140-183-95-130-99-185-86-55-152-34-18-62-124-106-153-81-82-87-21-177-121-131-122-90-191-125-51-118-134-139-11-138-33-160-144-104-8-111-35-109-0-29-168-195-145-15-3-70-132-169-188-6-150-192-147-178-10-133-44-72-107-40-100-63-135-1-117-190-80-175-5-36-61-141-77-187-163-103-89-127-114-113-180-176-194-166-52-179-172-57-66-94-47-148-60-23-20"
10,47680,100,19893,67573,249,"71-51-98-74-118-121-90-122-133-107-40-100-63-135-38-27-16-197-1-156-198-117-151-54-73-164-31-193-190-80-175-5-177-36-61-79-91-141-77-82-8-104-144-160-33-138-11-29-0-109-35-143-159-124-106-153-163-89-127-114-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-101-149-4-140-183-95-130-185-86-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-147"
11,47573,100,21748,69321,223,"188-6-147-51-98-118-121-112-19-131-125-90-191-10-133-122-100-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-141-21-87-82-77-187-89-127-137-114-103-163-153-81-41-111-144-8-104-138-182-139-11-33-160-29-0-109-35-34-55-18-62-124-106-176-113-194-166-86-185-179-94-47-148-60-20-140-183-152-155-3-70-15-145-195-168-169"
