SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74088,100,23871,74088,260,"79-63-180-154-158-53-86-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-138-3-178-106-52-55-57-179-145-92-129-167-148-124-94-122-80-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-118-59-65-47-131-149-123-127-70-135-194-162-72-51-151-133"
2,74088,100,23871,74088,12,"9-62-144-14-21-164-90-165-185-119-40-81-196-157-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-86-53-158-154-180-63-79-133-151-51-72-162-194-135-70-127-123-149-131-47-65-59-118-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-122-94-124-148-167-129-92-145-179-57-55-52-106-178-3-138-49-102"
3,74088,100,23871,74088,21,"133-79-63-180-154-158-53-86-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-138-3-178-106-52-55-57-179-145-92-129-167-148-124-94-122-80-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-118-59-65-47-131-149-123-127-70-135-194-162-72-51-151"
4,74140,100,23905,74140,33,"136-63-79-133-51-151-162-194-135-70-127-123-149-131-47-65-59-118-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-122-94-124-148-167-129-92-145-179-57-55-52-106-178-3-138-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-86-53-158-154-180"
5,72721,100,24124,72721,58,"26-100-53-63-79-133-180-154-135-70-127-123-149-131-47-65-162-151-51-118-59-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-122-94-124-148-167-129-92-145-179-57-55-52-106-178-3-138-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-56-113-175-171-16-31-78-25-44-120-2-152-97-1-101-75-86"
6,72721,100,24124,72721,12,"65-47-131-149-123-127-70-135-154-180-133-79-63-53-100-26-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-138-3-178-106-52-55-57-179-145-92-129-167-148-124-94-122-80-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-59-118-51-151-162"
7,72788,100,23719,72788,31,"65-47-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-138-3-178-106-52-55-57-179-145-92-129-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-59-118-51-151-162"
8,72788,100,23719,72788,28,"65-47-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-138-3-178-106-52-55-57-179-145-92-129-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-59-118-51-151-162"
9,72109,100,23043,72109,68,"65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-133-79-122-63-94-124-148-167-129-92-145-179-57-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-31-85-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-149-131"
10,72109,100,23043,72109,12,"65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-133-79-122-63-94-124-148-167-129-92-145-179-57-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-31-85-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-149-131"
11,72109,100,23043,72109,24,"65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-133-79-122-63-94-124-148-167-129-92-145-179-57-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-31-85-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-149-131"
12,72195,100,23129,72195,40,"65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80-133-79-122-63-94-124-148-167-57-129-92-145-179-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-31-85-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-149-131"
13,71929,100,23348,71929,57,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-179-145-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
14,71929,100,23348,71929,13,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-179-145-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
15,71929,100,23348,71929,24,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-179-145-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
16,71542,100,22961,71542,39,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
17,71542,100,22961,71542,12,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
18,71542,100,22961,71542,22,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
19,71542,100,22961,71542,31,"115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-184-42-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-167-148-124-94-63-122-79-133-80-176-137-89-183-143-117-0-46"
20,72435,100,23079,72435,51,"133-79-122-63-94-124-148-55-52-106-178-3-49-102-9-62-144-14-21-164-90-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-151-72-51-118-59-149-131-65-116-43-42-184-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-137-176-80"
21,72605,100,23144,72605,66,"0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-184-42-5-43-116-65-131-149-59-118-51-72-151-162-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-196-185-40-119-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-148-124-94-63-122-79-133-80-176-137-89-183-143-117"
22,73240,100,23047,73240,86,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-119-40-185-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-74-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-146-22"
23,72992,100,23682,72992,73,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-146-22"
24,72992,100,23682,72992,12,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-146-22"
25,72676,100,23551,72676,27,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-146-22"
26,72676,100,23551,72676,10,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-146-22"
27,72544,100,23816,72544,23,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-181-146-22"
28,72544,100,23816,72544,12,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-181-146-22"
29,72544,100,23816,72544,21,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-181-146-22"
30,72544,100,23816,72544,33,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-164-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-79-151-72-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-181-146-22"
31,72554,100,23990,72554,62,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-15-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-160-34-181-146-22"
32,72430,100,23624,72430,48,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-160-34-181-146-22"
33,72430,100,23624,72430,12,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-160-34-181-146-22"
34,72430,100,23624,72430,24,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-5-42-184-112-4-10-177-160-34-181-146-22"
35,72387,100,23596,72387,42,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-42-184-112-4-10-177-160-34-181-146-22"
36,72387,100,23596,72387,13,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-42-184-112-4-10-177-160-34-181-146-22"
37,72387,100,23596,72387,25,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-42-184-112-4-10-177-160-34-181-146-22"
38,72387,100,23596,72387,32,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-63-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-189-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-51-118-59-149-131-65-116-43-42-184-112-4-10-177-160-34-181-146-22"
39,71824,100,23527,71824,87,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-51-151-162-133-80-79-63-94-124-148-9-62-144-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-131-149-59-118-65-116-43-5-42-184-35-84-112-4-10-177-30-54-160-34-181-146-22"
40,71824,100,23527,71824,11,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-51-151-162-133-80-79-63-94-124-148-9-62-144-49-55-52-106-178-14-21-7-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-131-149-59-118-65-116-43-5-42-184-35-84-112-4-10-177-30-54-160-34-181-146-22"
41,72043,100,23597,72043,26,"18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-176-51-151-162-133-80-79-63-94-124-148-9-62-144-49-55-52-106-178-14-21-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-131-149-59-118-65-116-43-5-42-184-35-84-112-4-10-177-30-54-160-34-181-146-22"
42,71883,100,23600,71883,39,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-4-112-84-35-184-42-5-43-116-65-118-59-149-131-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1"
43,71883,100,23600,71883,13,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-4-112-84-35-184-42-5-43-116-65-118-59-149-131-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1"
44,71883,100,23600,71883,23,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-4-112-84-35-184-42-5-43-116-65-118-59-149-131-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1"
45,71831,100,23711,71831,49,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-42-5-43-116-65-118-59-149-131-35-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1"
46,71831,100,23711,71831,15,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-42-5-43-116-65-118-59-149-131-35-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1"
47,71831,100,23711,71831,22,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-42-5-43-116-65-118-59-149-131-35-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1"
48,71831,100,23711,71831,33,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-42-5-43-116-65-118-59-149-131-35-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1"
49,71831,100,23711,71831,43,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94-63-79-80-133-162-151-51-176-137-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-42-5-43-116-65-118-59-149-131-35-184-54-30-177-10-190-84-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1"
50,72850,100,24482,72850,71,"97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-89-183-143-117-0-137-176-80-124-94-63-79-133-162-151-51-46-68-139-115-41-193-159-108-18-22-146-34-160-181-42-5-43-116-65-118-59-149-131-35-184-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1"
51,72388,100,24129,72388,98,"97-152-94-124-148-9-62-49-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-144-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-115-139-68-46-118-59-51-137-176-80-63-79-133-151-162-149-131-65-116-43-5-42-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
52,72388,100,24129,72388,13,"97-152-94-124-148-9-62-49-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-144-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-115-139-68-46-118-59-51-137-176-80-63-79-133-151-162-149-131-65-116-43-5-42-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
53,72388,100,24129,72388,22,"97-152-94-124-148-9-62-49-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-144-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-115-139-68-46-118-59-51-137-176-80-63-79-133-151-162-149-131-65-116-43-5-42-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
54,72388,100,24129,72388,29,"97-152-94-124-148-9-62-49-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-144-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-115-139-68-46-118-59-51-137-176-80-63-79-133-151-162-149-131-65-116-43-5-42-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
55,72388,100,24129,72388,41,"97-152-94-124-148-9-62-49-3-178-106-52-55-57-129-2-120-44-25-82-92-179-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-21-14-144-89-183-143-0-117-108-18-22-146-34-160-181-159-193-41-115-139-68-46-118-59-51-137-176-80-63-79-133-151-162-149-131-65-116-43-5-42-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
56,72093,100,24117,72093,77,"97-152-49-3-178-106-52-55-57-129-2-120-44-25-82-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-108-18-22-146-34-181-159-193-41-115-139-68-46-118-59-51-151-162-149-131-65-116-43-5-42-160-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
57,72093,100,24117,72093,13,"97-152-49-3-178-106-52-55-57-129-2-120-44-25-82-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-21-14-144-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-108-18-22-146-34-181-159-193-41-115-139-68-46-118-59-51-151-162-149-131-65-116-43-5-42-160-184-54-177-10-190-84-4-112-123-127-70-135-154-180-53-121-100-26-86-75-101-1"
