SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47854,100,19732,67586,217,"143-124-106-153-163-89-127-137-114-103-26-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-20-140-183-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-65-188-6-147-71-191-90-125-51-121-131-135-63-1-24-156-198-117-54-73-164-31-193-190-80-175-78-142-5-177-8-82-87-21-61-36-141-77-111-144-160-33-138-182-74-134-139-11-49-29-0-109-35"
2,48387,100,22315,70702,224,"106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-91-36-61-21-177-175-5-25-138-104-56-8-82-111-144-29-160-33-11-139-134-118-98-51-121-54-31-80-190-193-117-198-1-27-38-102-63-135-122-133-10-90-125-191-71-147-188-169-132-13-195-168-145-70-3-155-184-189-109-0-12-35-143"
3,47860,100,20709,68569,233,"68-111-77-81-153-176-166-194-113-103-127-89-163-187-141-36-177-5-78-175-142-45-162-80-190-193-31-54-117-198-156-1-27-38-102-63-135-122-133-10-191-90-131-121-51-118-74-134-43-168-195-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-60-148-47-94-179-185-86-95-55-34-18-62-124-106-159-143-35-109-0-29-49-11-139-182-138-33-160-144-56-104-21-87-82-8"
4,49123,100,23220,72343,229,"75-137-114-127-165-89-163-103-26-113-176-86-185-99-130-95-55-34-18-62-128-124-106-159-143-35-109-0-29-111-81-153-77-141-82-8-21-61-36-177-5-78-175-80-190-25-138-33-160-11-139-182-121-73-54-31-193-117-198-156-24-1-27-38-63-135-131-51-90-122-133-147-6-188-169-168-195-145-70-3-155-184-170-152-174-183-140-4-149-28-20-60-148-47-94-66-179-166-194-76"
5,48582,100,22131,70713,240,"54-31-73-164-193-117-1-38-135-102-63-40-107-10-133-122-131-121-118-98-51-90-147-6-188-169-168-195-145-15-70-3-155-152-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-103-89-127-165-163-187-153-143-106-124-62-18-34-35-109-0-29-160-33-144-111-82-50-81-77-97-141-91-79-61-36-78-175-80-190-136-45-5-177-21-8-104-138-25-112-19"
6,46214,100,20024,66238,241,"11-138-104-8-82-111-81-77-97-141-91-36-61-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-102-63-40-107-122-135-131-121-51-125-90-191-120-98-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-153-106-124-62-18-55-34-35-109-0-29-160-33"
7,48906,100,19927,68833,247,"147-178-10-133-122-135-32-63-102-38-27-16-197-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-141-77-82-21-8-104-56-111-144-160-33-49-29-0-109-35-143-159-106-124-62-18-55-128-176-180-103-163-89-127-114-113-194-166-86-185-95-99-22-179-172-66-94-47-148-60-20-28-149-140-183-34-152-155-15-3-70-188-169-195-168-11-138-25-158-121-51-90-191-71"
8,46300,100,19874,66174,256,"0-109-35-111-77-81-153-187-163-89-127-114-103-113-176-194-166-86-179-172-66-94-47-148-60-20-28-140-183-9-99-22-185-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-147-178-10-133-107-40-100-63-102-135-122-90-191-125-51-121-131-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-8-104-138-33-160-29"
9,47043,100,20905,67948,243,"56-33-160-29-0-35-109-168-195-13-169-188-132-145-15-70-3-155-184-152-34-55-18-62-124-106-128-95-183-140-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-135-63-40-107-10-133-122-131-121-118-98-51-125-90-191-147-134-139-11-138-104-8-21-82-111-144"
10,49514,100,22422,71936,219,"11-168-195-132-169-188-70-3-15-145-29-39-12-0-109-35-34-170-155-184-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-95-55-18-62-124-106-166-194-176-113-103-127-165-89-163-187-153-81-77-82-111-8-21-61-36-78-175-80-190-45-5-177-25-158-121-54-31-193-117-198-1-38-135-102-63-40-107-10-133-122-90-191-51-71-147-192-150-6-134-139-138-33-144-160"
11,49561,100,20509,70070,227,"77-141-82-8-104-144-111-41-35-109-0-12-29-39-160-33-49-138-182-11-139-134-51-121-54-31-164-73-136-5-78-175-80-190-105-193-117-198-156-1-38-135-102-63-40-107-133-122-125-90-191-71-147-192-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-170-34-55-183-140-28-20-148-47-94-179-99-185-86-95-18-62-124-143-106-166-194-176-180-113-114-127-89-103-163-153"
12,46927,100,20339,67266,231,"190-80-136-73-31-54-121-25-138-11-33-56-104-8-144-160-29-0-109-35-111-82-21-177-5-45-142-175-78-36-61-141-77-81-153-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-172-57-66-94-154-47-148-60-23-20-28-149-140-183-174-55-18-62-124-106-34-152-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-191-90-51-125-122-135-63-38-1-156-198-117-193"
13,48550,100,21454,70004,227,"192-6-188-65-169-132-13-126-168-195-145-15-161-70-3-155-184-152-183-140-28-20-148-47-94-99-22-185-179-172-166-194-114-127-89-163-103-113-180-176-86-130-95-106-143-124-62-18-55-34-35-109-0-29-160-33-11-139-182-138-8-111-82-87-21-77-141-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-121-131-122-32-135-38-27-63-40-107-133-90-51-98-118-134-147"
14,47194,100,20495,67689,233,"45-80-190-136-73-54-31-193-117-1-27-38-135-63-100-40-107-122-133-10-178-115-147-71-120-191-90-125-51-121-25-104-8-21-82-111-35-109-0-29-160-33-138-11-139-168-195-188-169-132-145-15-70-3-155-152-34-55-18-62-143-159-119-106-124-128-95-183-140-4-149-28-20-23-60-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-77-141-61-36-177-5-78-175"
15,47499,100,20679,68178,232,"40-107-133-122-90-191-125-51-71-147-6-188-169-70-3-145-195-168-49-33-144-160-29-0-109-35-111-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-153-81-77-141-61-36-177-21-82-8-104-138-11-139-134-118-121-54-31-164-73-136-5-78-175-80-190-193-117-198-156-24-1-135-63"
16,48418,100,21100,69518,222,"90-125-122-133-147-6-188-169-132-70-3-15-145-195-168-11-33-160-144-111-29-0-109-35-143-106-124-62-18-55-183-140-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-26-103-114-137-127-89-163-165-187-146-153-77-141-91-79-61-36-78-175-142-5-177-21-82-8-56-104-138-25-121-112-73-136-80-190-193-31-54-117-198-156-27-38-102-63-135-1-131-98-51-120-191"
17,49899,100,20922,70821,240,"155-152-183-140-28-20-148-47-94-66-179-99-185-86-166-194-113-103-176-106-124-128-95-62-18-55-34-35-109-0-29-111-77-141-36-61-21-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-191-90-125-121-131-1-24-156-198-117-193-31-54-164-73-136-5-175-80-190-105-30-42-16-27-38-102-63-135-122-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3"
18,48095,100,22342,70437,235,"28-59-20-60-148-47-94-179-22-99-95-185-86-176-113-114-137-127-165-89-103-163-153-187-141-36-61-21-8-104-33-138-182-11-139-134-118-98-51-131-121-158-25-177-5-78-175-80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-135-63-40-107-133-122-90-147-188-169-70-3-15-145-13-195-168-29-0-109-35-111-82-77-97-81-143-106-124-128-62-18-55-34-152-183-140-149"
