SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48073,100,21954,48073,238,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
2,47694,100,22057,47694,10,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-15-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
3,47694,100,22057,47694,10,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-15-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
4,47694,100,22057,47694,20,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-15-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
5,46996,100,21825,46996,35,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-139-11-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
6,46996,100,21825,46996,10,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-139-11-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
7,46996,100,21825,46996,16,"179-172-66-94-47-148-60-20-59-28-149-4-140-183-34-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-118-134-139-11-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-95-86-185"
8,46887,100,21862,46887,35,"179-172-66-94-47-148-60-20-59-28-149-140-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-34-183-130-95-86-185"
9,46887,100,21862,46887,11,"179-172-66-94-47-148-60-20-59-28-149-140-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-34-183-130-95-86-185"
10,46887,100,21862,46887,18,"179-172-66-94-47-148-60-20-59-28-149-140-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-34-183-130-95-86-185"
11,46887,100,21862,46887,23,"179-172-66-94-47-148-60-20-59-28-149-140-152-155-189-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-5-177-25-121-131-51-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-106-143-124-62-18-55-34-183-130-95-86-185"
12,46534,100,20750,46534,48,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
13,46534,100,20750,46534,11,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-72-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
14,46514,100,20824,46514,18,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
15,46514,100,20824,46514,10,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
16,46514,100,20824,46514,17,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
17,46514,100,20824,46514,23,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-51-121-158-25-177-5-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-189-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
18,46273,100,20814,46273,43,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-82-8-104-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
19,46273,100,20814,46273,8,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-82-8-104-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-23-60-148-47-94-66"
20,45921,100,20623,45921,21,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-82-8-104-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-23-60-148-47-94-66"
21,45825,100,20883,45825,11,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-23-60-148-47-94-66"
22,45825,100,20883,45825,11,"179-99-185-86-166-194-176-113-103-114-127-89-163-153-81-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-23-60-148-47-94-66"
23,45566,100,21203,45566,18,"179-99-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
