SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47421,100,21031,47421,221,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-147-191-90-120-51-139-11-49-33-160-144-138-104-8-111-35-109-0"
2,47421,100,21031,47421,9,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-147-191-90-120-51-139-11-49-33-160-144-138-104-8-111-35-109-0"
3,47421,100,21031,47421,17,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-147-191-90-120-51-139-11-49-33-160-144-138-104-8-111-35-109-0"
4,47421,100,21031,47421,20,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-147-191-90-120-51-139-11-49-33-160-144-138-104-8-111-35-109-0"
5,47017,100,21004,47017,39,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-90-191-51-147-134-139-11-49-33-160-144-138-104-8-111-35-109-0"
6,47017,100,21004,47017,9,"29-145-13-195-168-6-188-169-132-70-3-15-155-189-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-125-122-133-10-178-90-191-51-147-134-139-11-49-33-160-144-138-104-8-111-35-109-0"
7,45735,100,19722,45735,44,"29-49-33-160-144-111-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-178-10-133-122-90-191-125-51-121-131-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0"
8,45735,100,19722,45735,12,"29-49-33-160-144-111-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-178-10-133-122-90-191-125-51-121-131-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0"
9,45735,100,19722,45735,18,"29-49-33-160-144-111-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-178-10-133-122-90-191-125-51-121-131-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0"
10,45735,100,19722,45735,30,"29-49-33-160-144-111-8-104-138-11-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-178-10-133-122-90-191-125-51-121-131-135-32-100-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0"
11,45735,100,19722,45735,32,"35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-100-32-135-131-121-51-125-191-90-122-133-10-178-147-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-138-104-8-111-144-160-33-49-29-0-109"
12,46290,100,19894,46290,61,"35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-1-38-63-40-107-100-32-135-131-121-51-125-191-90-122-133-10-178-147-134-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-82-111-144-160-33-49-29-0-109"
13,47034,100,21339,47034,73,"63-40-107-135-131-121-51-125-191-90-122-133-10-147-85-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-4-149-28-20-60-148-47-94-66-183-140-152-170-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-163-153-81-77-97-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-1-38"
14,47017,100,21237,47017,65,"63-40-107-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-4-149-28-20-60-148-47-94-66-183-140-152-170-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-180-113-103-163-153-81-77-97-141-61-36-177-5-78-175-142-45-162-80-190-105-136-73-164-54-31-193-117-1-38"
15,47017,100,21237,47017,10,"63-40-107-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-4-149-28-20-60-148-47-94-66-183-140-152-170-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-180-113-103-163-153-81-77-97-141-61-36-177-5-78-175-142-45-162-80-190-105-136-73-164-54-31-193-117-1-38"
16,47169,100,21179,47169,19,"63-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-103-113-180-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-4-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
17,47169,100,21179,47169,27,"63-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-103-113-180-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-4-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
18,47169,100,21179,47169,32,"63-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-103-113-180-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-4-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
19,46939,100,21374,46939,49,"63-38-27-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
20,46939,100,21374,46939,10,"63-38-27-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
21,46939,100,21374,46939,16,"63-38-27-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
