SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48918,100,21198,48918,201,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-112-121-131-135-32-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
2,48918,100,21198,48918,12,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-112-121-131-135-32-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
3,48918,100,21198,48918,19,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-112-121-131-135-32-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
4,48790,100,21114,48790,28,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-12-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
5,48790,100,21114,48790,9,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-12-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
6,48790,100,21114,48790,17,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-12-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
7,48790,100,21114,48790,28,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-10-133-122-90-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-12-0-109-35-34-170-152-140-183-55-18-62-124-128-86-185-95-20-148-47-94"
8,49349,100,21024,49349,47,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-10-133-122-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-12-0-109-35-34-170-152-55-18-62-124-128-86-185-183-140-148-47-94"
9,49150,100,21060,49150,55,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-122-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-183-140-148-47-94"
10,49150,100,21060,49150,9,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-17-72-122-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-183-140-148-47-94"
11,48664,100,21043,48664,22,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-63-100-40-107-17-72-122-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94"
12,48664,100,21043,48664,9,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-63-100-40-107-17-72-122-133-10-191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94"
13,48435,100,20960,48435,26,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-63-100-40-107-17-72-10-133-122-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94-66"
