SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73066,100,24119,97185,38,"138-21-7-164-27-90-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-81-157-31-56-113-175-171-16-44-120-2-152-94-26-97-1-101-75-86-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-137-0-46-51-109-118-59-65-116-115-5-43-42-181-160-184-35-84-112-4-10-177-54-48-34-22-18-159-193-41-139-68-117-143-183-89-23-148-9-62-102-49-144-14"
2,73766,100,22594,96360,36,"90-165-40-185-106-178-49-14-144-62-9-148-12-94-80-176-137-89-183-143-0-117-93-140-108-18-22-146-103-34-160-54-177-184-84-112-123-149-65-116-105-43-5-42-181-159-193-41-139-68-46-198-115-59-118-51-151-162-127-70-135-154-180-133-79-63-136-53-121-189-152-125-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-157-78-145-179-92-129-57-55-52-196-81"
3,72844,100,22878,95722,35,"51-151-133-79-63-94-122-80-176-137-183-89-186-62-9-148-152-2-129-92-78-145-179-57-55-52-106-178-3-49-102-144-14-138-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-127-123-112-184-10-177-54-160-34-146-22-159-199-18-69-108-140-93-117-143-0-46-68-139-115-96-41-193-181-42-43-116-65-149-59-118"
4,76070,100,23200,99270,34,"78-145-179-52-55-57-92-129-120-2-75-101-86-53-180-154-135-70-127-112-184-160-34-146-22-18-159-193-41-139-68-46-115-5-42-43-116-65-149-123-162-151-59-51-176-80-133-79-122-63-136-100-26-97-1-74-152-189-94-124-37-148-137-23-183-89-186-114-15-9-62-102-49-14-144-21-7-164-95-27-90-39-165-138-3-178-106-185-119-40-81-196-157-31-56-113-175-171-16-44"
5,74384,100,23028,97412,29,"139-41-193-159-108-18-22-146-34-160-42-43-184-54-177-4-112-127-123-149-65-105-116-59-118-51-151-133-162-135-70-154-180-53-136-182-189-152-97-1-101-26-100-86-75-2-129-82-120-44-25-78-16-171-175-113-56-31-38-157-98-81-196-145-179-92-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-14-49-144-62-9-148-124-94-63-79-80-176-137-183-143-117-0-46-115"
6,73297,100,23534,96831,31,"152-1-97-53-86-101-75-2-129-57-92-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-93-108-18-22-146-195-159-193-41-139-68-46-115-197-118-109-51-59-149-65-116-42-43-35-184-48-160-181-34-30-54-177-10-190-84-4-112-123-127-135-154-180-63-79-133-162-151-176-80-122-94"
7,75630,100,24136,99766,29,"18-69-108-93-117-143-170-0-46-68-139-115-41-193-159-181-160-42-5-43-116-77-131-149-47-65-59-118-51-151-162-123-133-79-80-176-137-183-144-14-185-40-165-90-81-196-31-56-113-175-171-16-25-44-120-75-2-129-78-145-92-57-55-52-106-178-3-49-102-62-9-148-167-12-94-152-97-1-101-86-26-100-121-63-182-53-158-154-180-173-135-70-127-112-184-177-54-34-146-22"
8,72750,100,23258,96008,29,"117-0-46-68-139-108-18-193-41-159-22-146-181-34-160-48-54-30-177-10-190-184-35-84-112-127-123-149-131-47-65-116-43-42-5-96-115-59-118-51-151-162-135-70-154-180-158-53-136-86-100-26-97-1-101-75-120-44-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-14-144-62-9-49-3-178-106-52-55-57-92-129-2-152-94-63-79-133-80-176-148-137-23-89-183-143"
9,73258,100,23752,97010,34,"196-81-40-119-185-165-39-90-27-164-7-21-144-14-178-106-52-55-49-102-62-9-148-124-94-63-79-80-176-133-151-162-123-24-149-131-35-184-160-181-42-41-193-139-115-43-77-116-65-59-118-51-137-23-186-89-183-143-117-108-18-159-22-146-103-34-48-54-177-10-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-129-57-92-78-16-171-175-113-56-31-145"
10,73654,100,23694,97348,30,"183-89-144-14-138-21-7-164-39-165-27-90-81-196-40-185-179-145-78-31-56-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-167-152-97-1-101-75-86-100-26-19-94-122-63-53-180-154-135-70-127-123-112-4-190-10-177-54-48-184-43-42-181-160-34-146-22-18-108-69-159-193-41-139-68-46-115-116-65-131-149-59-118-51-151-162-133-79-80-176-137"
11,75790,100,24418,100208,32,"63-80-176-137-89-183-143-170-0-117-93-140-68-139-198-46-51-118-59-115-41-193-22-34-54-177-184-48-160-181-42-43-116-65-47-149-131-112-127-123-162-151-133-79-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-81-187-169-196-179-145-78-92-52-55-57-129-2-152-167-49-178-106-185-40-119-165-90-27-164-21-14-144-102-62-9-15-186-148-94"
12,74810,100,25057,99867,34,"41-193-159-181-42-43-116-65-149-123-112-4-190-10-177-184-54-30-48-160-34-146-22-18-108-93-117-0-143-183-89-186-23-137-124-94-152-129-92-57-55-52-106-178-3-138-14-49-102-62-9-33-148-15-114-144-21-7-164-39-165-185-40-90-81-145-78-113-175-171-16-44-120-2-1-97-26-100-101-75-86-53-70-127-135-154-180-136-63-79-80-176-51-151-133-162-59-115-46-139"
13,74421,100,24364,98785,30,"139-115-46-68-140-93-117-0-170-143-183-137-23-186-144-21-164-95-39-165-185-40-90-81-196-145-78-31-113-175-171-16-44-120-2-129-92-57-52-106-178-14-49-102-62-9-148-94-152-97-1-101-86-53-180-154-135-63-122-176-80-79-133-162-151-51-118-59-65-116-42-43-131-149-123-127-112-4-84-35-184-190-10-177-30-54-48-160-34-103-146-195-22-159-181-41-193-18-108-69"
14,77608,100,24701,102309,32,"102-62-9-148-15-186-23-89-183-143-0-137-176-51-118-59-65-149-131-77-43-116-115-46-68-139-108-18-22-159-193-41-5-42-181-34-160-184-54-177-10-190-84-4-112-127-123-162-151-133-135-70-154-180-53-86-75-101-1-152-97-26-100-63-79-80-122-94-12-167-172-57-92-145-78-16-44-120-2-129-55-52-178-106-185-40-196-81-90-27-164-7-95-39-165-138-3-49-14-144"
15,76334,100,23795,100129,34,"89-186-23-137-148-9-62-102-144-21-7-164-165-14-49-178-106-52-55-185-40-90-81-196-57-92-145-78-175-171-16-44-120-2-75-86-100-26-97-101-1-152-19-124-94-63-182-136-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-72-59-118-115-41-193-159-195-181-42-5-43-116-197-65-149-131-184-177-54-160-34-103-146-22-18-108-69-139-198-46-68-93-117-0-143-183"
16,75454,100,24724,100178,30,"131-123-112-84-35-184-47-65-116-105-43-42-160-177-54-34-146-181-5-41-193-159-22-18-108-68-139-115-46-0-143-183-89-186-144-14-138-165-27-90-81-196-40-185-55-52-106-178-3-49-102-62-9-148-167-57-179-145-31-56-113-175-171-16-78-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-182-94-63-79-80-176-137-51-133-162-151-72-118-59-149"
17,73942,100,23300,97242,32,"31-196-81-40-119-185-165-39-90-27-164-21-144-155-14-138-32-106-52-57-55-178-3-49-102-62-9-148-137-89-183-143-117-0-46-68-139-115-96-41-193-159-199-69-108-18-22-146-34-54-177-10-190-184-160-181-42-5-43-116-65-149-123-135-154-180-53-63-79-133-151-162-59-118-51-176-80-94-124-152-97-26-100-86-75-101-1-2-120-44-25-129-92-179-145-78-16-171-175-113"
18,77870,100,24829,102699,32,"46-0-153-143-170-117-93-140-68-139-198-115-116-65-47-149-131-43-5-42-181-41-193-159-108-18-22-146-103-34-30-54-48-160-184-177-10-4-112-123-162-72-151-133-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-78-145-92-179-185-119-40-81-90-27-165-138-14-144-15-114-183-89-23-186-148-9-62-49-178-106-52-55-57-94-63-79-80-176-137-51-59-118"
19,74972,100,23887,98859,29,"151-51-118-59-115-46-139-41-193-159-22-18-108-117-143-0-153-183-89-76-137-23-186-114-15-9-62-102-49-155-144-14-3-178-106-52-55-57-129-92-185-40-165-39-27-90-81-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-97-26-53-180-154-70-135-63-189-94-167-148-176-80-122-79-133-162-123-127-112-4-84-190-10-177-54-184-160-34-181-42-43-116-65-47-131-149"
20,74390,100,21674,96064,29,"72-59-116-65-47-149-131-77-43-42-5-115-139-41-193-22-146-34-160-54-177-10-190-184-35-84-4-112-29-123-127-70-135-154-180-53-121-26-100-86-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-179-145-92-129-2-152-1-101-97-189-94-63-79-133-162-45-151-80-176-137-89-183-143-117-0-46-118-51"
21,74608,100,25104,99712,29,"178-3-138-14-21-144-49-102-62-9-148-89-183-143-117-93-108-18-68-46-115-139-41-193-159-22-146-181-34-30-54-177-4-112-84-35-184-48-160-42-43-116-65-131-149-123-127-162-151-133-135-70-154-180-53-86-26-97-63-79-80-176-51-109-59-118-137-94-152-1-101-75-2-120-44-129-92-145-78-31-16-171-175-113-56-157-196-81-90-27-164-7-95-39-165-40-185-55-52-106"
22,74083,100,23291,97374,30,"9-148-167-49-102-144-14-21-164-39-165-27-90-187-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-149-131-35-184-177-54-160-34-146-22-159-193-41-139-18-108-117-143-0-46-115-96-5-42-43-105-116-65-59-118-109-51-151-133-79-63-189-94-80-176-137-23-183-89-186-15-62"
23,75100,100,23297,98397,27,"65-105-43-116-59-118-51-151-133-79-80-176-94-63-180-135-127-70-154-53-97-86-75-101-1-152-2-120-44-25-16-171-175-113-50-56-31-157-78-145-92-129-57-179-91-196-169-81-90-27-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-167-148-15-186-137-23-89-183-143-117-0-46-115-139-41-5-42-181-193-159-22-146-34-160-184-48-54-177-10-190-4-112-123-162-149"
24,74404,100,24154,98558,30,"41-139-115-59-118-51-176-137-23-0-117-143-183-89-186-15-148-9-62-102-144-21-7-164-27-90-81-196-157-31-113-175-171-16-78-145-44-120-129-92-57-55-52-185-40-119-165-39-106-178-3-138-14-49-167-94-189-152-2-75-86-101-1-97-26-100-53-158-70-135-154-180-63-79-80-133-151-162-123-127-112-35-131-149-65-116-77-43-5-42-184-54-160-34-181-146-22-18-159-193"
25,72875,100,24801,97676,28,"22-18-108-140-93-68-139-115-46-0-117-143-183-89-137-176-51-118-59-162-151-133-80-79-63-94-124-55-52-106-178-3-49-102-62-9-148-15-144-14-138-21-164-27-90-165-185-40-81-196-179-145-31-113-175-171-16-78-92-57-129-44-120-2-152-1-75-86-101-97-26-100-121-53-180-154-135-70-127-123-24-149-131-65-116-43-42-184-112-4-10-177-54-160-34-146-181-41-193-159"
26,78788,100,23139,101927,30,"89-183-153-0-143-117-93-108-18-22-159-193-41-191-139-68-46-60-118-59-115-96-5-42-181-34-160-48-54-177-10-190-184-112-123-149-131-47-43-116-65-72-151-162-133-173-135-127-70-154-158-53-136-180-79-80-63-94-19-121-99-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-165-14-144-49-102-62-9-148-176-51-137-23-186-114"
27,72042,100,23583,95625,30,"164-7-21-144-137-89-183-143-0-117-93-140-68-46-198-139-115-5-42-181-41-193-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-149-123-162-133-151-59-118-51-176-80-79-63-180-135-70-154-53-86-75-101-1-100-26-97-152-94-148-9-62-102-49-14-3-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-179-196-185-40-119-165-90"
28,73640,100,25136,98776,32,"183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-7-164-90-165-119-40-196-31-113-175-171-16-78-145-92-185-106-178-52-55-57-129-44-120-2-152-94-79-63-121-100-26-97-1-101-75-86-53-158-180-154-135-70-127-112-4-10-177-30-54-48-184-35-131-149-65-116-43-5-42-160-34-181-41-193-159-22-18-108-69-139-115-59-51-151-162-123-133-80-176-46-68-117-0-143"
29,74340,100,24662,99002,32,"25-16-171-175-113-56-31-78-145-92-179-91-196-81-90-27-164-21-14-144-62-9-15-186-89-183-143-0-117-68-46-139-41-193-159-18-22-34-54-177-10-4-112-127-135-154-180-158-53-121-136-63-79-133-162-123-149-131-65-116-43-184-160-181-42-5-96-115-59-151-51-137-176-80-94-152-97-26-100-1-101-86-75-2-167-148-102-49-178-106-165-119-40-185-52-55-57-129-120-44"
30,73949,100,22831,96780,32,"2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-185-40-81-90-165-106-178-49-14-144-62-9-148-167-124-94-63-122-79-80-176-51-137-89-183-143-0-117-108-69-18-199-139-68-46-115-118-59-151-133-162-149-131-47-65-116-43-42-41-193-159-22-146-195-181-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-182-189-152-97-26-100-86-75-150-101-1"
31,74798,100,23039,97837,30,"59-118-46-0-143-117-93-140-68-139-159-193-41-115-65-116-42-181-22-34-160-48-54-177-10-184-35-84-4-112-123-127-135-154-180-53-136-63-94-124-12-148-37-152-2-101-1-97-26-86-75-120-44-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-138-14-144-49-102-62-9-15-114-186-23-89-183-137-176-80-79-133-162-151-51-72"
32,73697,100,23121,96818,31,"183-89-186-23-137-176-80-79-63-94-128-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-100-26-19-121-182-136-53-180-154-70-135-162-133-151-51-59-115-139-41-193-159-42-43-116-65-123-127-112-4-84-184-190-10-177-54-160-34-181-146-22-18-108-117-0-143"
33,74673,100,22583,97256,30,"4-177-54-184-43-42-181-160-34-146-22-159-193-41-139-115-46-0-143-183-89-23-137-186-114-15-148-37-9-62-102-49-172-129-92-57-55-52-106-178-3-14-144-21-7-164-90-165-185-40-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-19-94-124-12-176-80-133-79-122-63-136-121-53-180-154-135-127-123-162-151-51-118-59-116-65-149-131-112"
34,74532,100,23883,98415,31,"115-118-60-46-0-117-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-165-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-75-101-86-53-154-70-135-180-100-26-97-1-2-74-152-94-63-79-133-80-176-51-109-151-162-59-116-65-47-131-149-123-127-112-4-177-184-43-5-42-160-34-181-41-193-159-146-22-18-108-140-68-139-198"
35,75204,100,24570,99774,33,"27-90-165-119-40-185-196-31-113-175-171-16-78-145-179-92-44-120-75-101-86-26-100-121-53-158-70-127-112-4-190-10-177-54-34-146-22-18-108-69-199-159-193-41-139-68-46-115-42-181-160-184-43-77-116-59-65-47-131-149-123-135-154-180-63-79-80-176-133-162-151-118-51-137-23-89-183-62-9-148-124-94-152-97-1-2-129-57-55-52-106-178-3-49-14-144-21-7-164-95"
36,73511,100,22572,96083,34,"176-137-89-183-0-46-115-139-108-18-22-159-193-41-42-43-116-65-149-131-184-160-34-48-54-30-177-10-190-4-112-123-127-194-135-70-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-71-58-164-7-95-39-165-119-40-185-106-178-14-49-102-144-62-148-52-55-57-179-92-129-2-152-124-94-63-122-80-79-133-162-151-72-59-118-51"
37,73216,100,23407,96623,28,"149-123-135-154-180-53-63-79-133-151-162-59-118-51-176-80-94-26-86-101-1-97-152-2-75-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-164-21-144-14-106-52-55-178-3-49-102-62-9-111-167-148-15-186-137-23-89-183-143-170-0-117-93-140-108-18-22-146-159-193-41-139-46-115-42-181-34-160-54-177-184-43-116-65-47-131"
38,72510,100,22160,94670,29,"12-124-94-152-1-97-26-100-86-101-75-2-129-82-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-92-57-55-52-106-178-3-14-144-49-102-62-9-148-186-89-183-23-137-176-51-109-72-59-118-115-46-0-143-117-139-41-193-159-22-146-34-54-177-10-190-4-112-84-184-160-181-42-5-43-116-65-131-149-123-127-70-135-154-53-180-133-162-151-80-79-63"
39,73530,100,23782,97312,32,"79-63-12-94-189-97-1-152-2-120-44-75-101-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-48-160-34-146-22-159-193-41-139-69-18-108-117-143-183-89-23-186-114-15-144-14-106-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-92-129-57-55-52-178-49-102-62-9-148-137-0-68-46-115-5-42-43-116-65-131-149-162-59-118-109-51-176-80-151-133"
40,75225,100,22943,98168,30,"127-70-135-154-180-53-63-94-19-26-100-97-1-101-86-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-62-9-49-178-106-52-55-57-179-92-129-82-2-152-148-183-137-176-80-79-133-162-151-72-51-118-59-116-65-149-131-77-43-42-5-96-41-193-139-115-46-68-108-69-18-22-159-195-146-103-34-181-160-48-54-177-10-190-184-84-112-123"
41,75670,100,25212,100882,32,"89-23-186-15-144-14-21-7-164-95-39-165-90-81-40-185-145-78-175-171-16-44-120-92-57-55-52-106-178-49-62-9-148-94-152-2-75-86-101-1-97-26-53-154-180-182-63-79-133-162-135-70-127-123-24-149-131-65-116-43-35-84-112-4-190-10-177-184-54-48-34-146-181-160-42-5-139-41-193-159-22-18-69-108-140-68-46-115-59-118-51-151-80-176-137-153-0-117-143-183"
42,80302,100,22995,103297,26,"63-79-80-94-124-167-111-148-9-62-15-114-144-14-49-102-128-55-52-106-178-3-32-138-21-164-27-90-165-119-40-185-169-81-196-17-157-31-85-56-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-75-86-101-1-2-87-152-19-189-97-26-100-53-154-135-127-123-149-65-116-42-184-177-54-160-34-22-159-193-41-139-115-46-0-143-183-89-137-176-51-59-162-151-133-180"
