SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75331,100,23154,98485,266,"46-115-41-193-42-43-116-65-59-118-109-51-176-151-162-133-79-80-122-63-182-121-189-94-124-137-23-183-89-186-15-148-37-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-57-92-145-78-113-175-171-16-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-146-22-159-199-18-108-69-139-68-140-93-117-143-0"
2,72738,100,23301,96039,242,"106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-15-137-89-183-143-0-117-93-140-108-18-69-163-68-46-139-115-5-41-193-159-22-146-34-160-181-42-43-116-65-47-149-131-35-184-177-4-112-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-31-78-145-92-57-129-2-152-97-1-101-26-100-121-63-79-133-151-162-59-118-51-176-80-122-94-124-148-55-52-178"
3,72043,100,23111,95154,338,"116-43-42-115-46-0-143-117-93-140-108-18-69-68-139-41-193-159-22-146-181-34-160-48-54-177-184-112-123-127-194-135-70-154-53-180-133-80-79-63-94-148-9-62-102-49-178-106-52-55-57-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-138-14-144-15-186-89-183-23-137-176-51-118-59-72-151-162-149-131-47-65"
4,75313,100,23039,98352,312,"181-42-41-193-139-46-115-96-5-43-105-116-47-65-59-118-51-176-80-63-79-133-151-162-123-127-194-135-70-154-180-53-86-101-1-97-152-2-75-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-27-39-165-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-137-89-183-143-117-108-69-18-159-22-146-103-34-48-54-177-10-4-112-84-35-131-149-77-28-184-160"
5,72640,100,23414,96054,220,"181-160-184-42-43-116-47-65-59-51-118-115-41-193-159-195-146-22-18-108-69-139-68-46-0-143-183-89-186-15-148-9-62-102-49-144-14-3-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25-44-120-2-129-78-145-92-57-55-52-167-152-97-1-101-75-86-26-94-137-176-80-151-162-133-79-63-53-180-154-135-127-123-149-131-35-84-112-4-190-10-177-54-48-34"
6,73764,100,24366,98130,198,"92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-63-79-133-151-162-180-154-135-70-127-123-112-84-35-131-149-47-77-43-116-65-59-118-46-68-139-198-115-42-184-177-54-160-34-146-22-159-41-193-18-117-0-143-183-89-23-137-176-80-94-124-167-148-15-9-62-102-144-14-49-178-106-3-138-21-164-165-185-40-119-90-81-196-179-52-55-57-129"
7,74282,100,23943,98225,219,"198-46-68-0-137-23-89-183-143-117-93-108-18-159-22-146-195-181-34-160-48-54-177-10-184-43-116-65-47-149-131-112-123-162-151-133-79-180-135-127-70-154-53-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-90-165-119-40-185-145-78-92-57-55-52-106-178-49-14-144-102-62-9-15-148-124-94-121-63-122-80-176-51-109-72-59-118-115-96-5-42-41-193-139"
8,72478,100,23364,95842,211,"62-49-14-144-21-7-164-27-90-81-40-119-165-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-189-121-136-53-158-180-154-135-70-127-123-35-112-4-84-184-177-54-48-160-34-181-42-43-41-193-159-146-22-18-108-139-46-115-116-65-131-149-59-162-133-151-51-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9"
9,72976,100,22801,95777,241,"158-70-135-154-180-121-189-124-94-63-122-79-133-162-123-127-112-4-10-177-30-54-48-34-146-22-18-108-68-46-115-139-41-193-159-181-42-160-184-43-116-65-131-149-59-118-51-151-80-176-137-183-89-23-186-148-9-62-144-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53"
10,74445,100,23616,98061,261,"42-5-115-139-41-193-181-34-146-22-159-199-18-69-108-163-68-140-93-117-143-183-89-0-46-109-51-151-133-79-63-94-124-80-176-137-23-186-148-9-62-144-102-49-3-178-106-138-14-21-7-164-27-90-165-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-86-53-180-154-135-123-162-118-59-65-116-43-149-131-35-184-84-112-4-190-10-177-54-48-160"
11,74530,100,23943,98473,237,"75-101-1-152-97-53-154-135-180-94-63-79-133-162-123-112-84-35-184-177-54-160-34-181-146-22-159-193-41-139-69-18-108-93-117-143-0-46-115-5-42-43-116-65-131-149-59-118-109-51-151-80-176-137-183-89-186-15-144-49-102-62-9-148-167-106-178-3-138-14-21-7-164-27-90-165-119-40-185-169-196-81-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120"
12,74639,100,23740,98379,206,"1-97-152-94-124-137-176-80-151-133-79-122-63-121-26-100-53-180-154-135-70-127-123-162-59-118-115-116-65-149-184-177-54-48-34-160-43-42-181-146-22-18-108-69-199-159-193-41-139-46-68-117-0-143-183-89-23-186-15-148-37-167-129-92-57-55-52-106-178-3-49-102-9-62-144-21-14-138-185-40-165-90-81-145-78-31-56-113-175-171-88-16-25-44-120-82-2-75-86-101"
13,73167,100,24343,97510,225,"80-133-79-63-94-124-148-9-62-144-102-49-178-14-138-165-39-27-90-81-40-119-185-106-52-55-57-167-152-97-1-101-2-129-92-78-145-196-157-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-180-154-135-70-127-112-4-84-35-123-162-151-118-59-65-116-43-42-160-184-177-54-48-34-146-22-159-193-41-115-46-139-18-108-117-0-143-183-89-114-15-186-23-137-51-176"
14,74164,100,23353,97517,229,"46-115-59-149-131-47-65-116-43-5-42-181-34-160-184-54-177-10-4-112-123-127-70-135-194-162-118-51-151-133-180-154-158-53-100-26-97-152-74-1-101-86-75-2-129-92-120-44-25-16-171-175-113-31-78-145-196-81-40-119-90-27-164-39-165-185-55-52-106-178-49-14-144-62-9-148-167-124-94-189-121-182-63-79-80-176-137-183-143-0-117-93-140-108-18-22-159-193-41-139"
15,73555,100,24300,97855,213,"27-164-14-106-178-49-102-144-62-9-186-89-183-143-117-108-69-18-22-146-195-159-193-41-139-68-46-198-115-116-65-149-131-43-5-42-181-34-160-184-48-54-177-10-190-4-112-123-162-151-133-79-63-122-80-176-51-59-118-137-148-124-94-180-154-135-70-53-86-75-101-1-97-152-2-129-92-57-55-52-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90"
16,75696,100,23520,99216,309,"145-196-31-56-113-175-171-16-25-44-120-75-101-86-26-100-53-158-180-154-135-70-127-123-149-131-112-4-10-177-54-30-34-181-160-48-184-43-65-116-42-41-193-139-46-68-117-0-143-183-89-186-23-137-51-109-118-115-59-72-151-162-133-79-63-122-80-176-12-148-37-15-9-62-144-21-90-165-119-40-185-55-52-106-178-3-14-49-102-167-124-94-97-1-152-2-129-57-92-78"
17,73993,100,22278,96271,329,"49-102-62-9-148-137-23-89-183-0-46-139-115-118-51-59-149-131-47-65-116-43-42-41-193-159-22-146-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-133-162-151-176-80-79-122-63-94-124-189-121-136-53-158-86-100-26-97-152-1-101-75-2-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-21-144"
18,71611,100,22800,94411,221,"193-159-146-22-18-69-108-140-93-117-0-143-183-89-137-176-80-51-151-162-133-79-63-94-148-9-62-144-102-49-14-21-7-164-95-27-90-165-40-185-106-178-52-55-57-92-78-145-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-149-35-84-112-4-184-190-10-177-54-48-160-34-181-42-5-43-116-65-59-46-139-115-96-41"
19,74952,100,23710,98662,209,"37-148-15-114-144-21-7-164-27-90-165-40-185-179-57-92-145-78-31-113-175-171-16-44-120-129-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-135-127-112-4-177-54-48-184-160-34-181-42-43-116-65-47-131-149-123-162-133-151-59-118-115-46-68-139-41-193-159-146-22-18-108-117-143-183-137-51-176-80-79-122-63-94-124-111-167-55-52-106-178-3-14-49-102-62-9"
20,73269,100,24078,97347,246,"10-177-54-48-160-34-181-42-41-193-159-146-22-18-108-93-117-143-183-89-23-186-15-9-62-102-49-144-14-138-165-27-90-40-185-106-3-178-52-55-57-129-92-145-179-196-31-56-113-175-171-16-78-44-120-2-75-86-101-1-100-26-97-152-94-124-148-137-0-46-68-139-115-43-116-47-65-59-118-51-176-80-122-63-79-151-133-180-53-158-154-135-127-123-162-149-131-184-112-4"
