SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74759,100,23527,98286,245,"106-178-3-49-102-62-9-148-124-94-152-1-101-97-53-180-154-70-135-63-79-133-151-162-123-112-4-10-177-54-30-34-48-184-35-131-149-65-116-43-42-160-181-146-22-18-108-159-193-41-5-96-115-139-68-140-93-117-143-0-46-198-59-118-109-51-80-176-137-23-183-89-186-15-144-14-165-39-27-90-119-40-185-81-196-157-31-113-175-171-16-25-44-120-78-145-92-57-55-52"
2,74611,100,24845,99456,241,"22-34-54-177-10-184-84-112-127-135-154-180-158-53-136-182-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-31-78-145-196-40-119-165-90-27-164-7-21-144-14-49-102-62-9-186-89-183-137-148-167-178-106-185-52-55-57-92-129-82-2-152-189-124-94-63-79-80-176-133-151-162-123-149-65-116-43-42-160-181-159-193-41-115-59-118-46-0-143-117-93-68-139-69-108-18"
3,73457,100,22944,96401,256,"2-75-101-86-100-26-97-1-152-94-121-53-158-180-154-70-135-133-79-63-80-176-51-118-151-162-123-149-131-43-116-47-65-59-115-5-42-181-160-184-177-54-48-34-22-18-159-193-41-139-46-68-140-93-117-0-170-143-183-89-186-23-137-148-9-62-102-49-144-21-14-138-32-3-178-106-52-55-185-40-119-165-90-81-196-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120"
4,73196,100,23523,96719,236,"167-55-57-129-92-145-78-16-171-175-113-31-196-40-165-185-52-106-178-49-102-138-14-144-62-9-15-186-137-23-89-183-143-0-117-93-108-69-18-199-22-146-195-159-193-41-139-68-46-118-59-115-42-181-34-160-48-54-177-10-184-4-112-84-35-43-116-65-47-131-149-123-127-162-133-151-51-176-80-79-63-135-154-180-53-100-26-97-1-101-86-75-44-25-120-2-152-94-124-148"
5,73031,100,22407,95438,265,"183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-42-160-34-54-184-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-136-182-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-138-14-144-15-148-37-9-62-102-49-178-106-52-55-124-94-189-63-122-79-80-176-137-23-186-89"
6,75041,100,24185,99226,231,"170-0-68-139-115-198-46-51-176-137-183-89-23-148-9-62-102-144-14-49-178-55-52-106-138-21-7-164-95-27-90-165-40-185-145-78-31-113-175-171-16-25-44-120-2-75-86-100-26-97-101-1-152-124-94-80-133-79-63-121-53-180-154-135-70-127-123-194-162-151-118-59-65-149-131-47-116-43-42-184-35-84-112-4-190-10-177-54-160-34-181-41-193-22-18-69-108-93-117-143"
7,73824,100,23577,97401,237,"86-53-158-180-154-135-123-149-131-47-65-116-105-43-184-112-4-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-117-143-0-46-68-139-115-59-51-151-162-133-79-63-80-176-137-23-183-89-186-15-9-62-144-14-138-185-40-119-165-39-164-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-2-129-92-57-167-55-52-106-178-3-49-102-148-94-152-97-1-101"
8,74078,100,24507,98585,228,"0-143-183-89-23-186-15-144-14-138-21-164-27-90-39-165-185-119-40-81-196-179-145-78-31-113-175-171-16-44-120-2-75-86-53-100-26-101-1-97-152-92-57-55-52-106-178-49-102-62-9-37-148-137-176-51-109-72-59-118-115-46-139-41-42-43-116-65-149-162-151-133-79-80-124-94-63-180-154-135-127-123-112-4-84-35-184-190-10-177-54-48-160-34-22-193-18-108-93-117"
9,72725,100,23486,96211,255,"21-164-27-90-39-165-40-185-106-3-178-52-55-57-179-196-81-157-31-113-175-171-16-78-145-92-129-25-44-120-75-101-86-100-26-97-1-2-152-94-63-53-180-154-135-123-162-151-133-79-80-176-51-118-59-65-47-116-43-160-184-84-112-4-177-54-34-146-195-181-42-5-115-46-139-41-193-159-22-199-18-69-108-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138"
10,73226,100,23430,96656,241,"100-26-86-53-158-63-79-133-180-154-135-162-151-80-176-51-59-65-116-43-131-149-123-112-4-84-184-177-54-48-160-34-181-42-5-195-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-137-148-9-62-144-102-49-14-178-106-165-39-95-164-27-90-81-196-40-185-52-55-57-92-145-78-157-31-56-113-175-171-16-25-44-120-82-129-2-75-101-1-97-152-124-94-189-121"
11,74682,100,23948,98630,215,"44-25-78-31-16-171-175-113-196-81-90-165-40-185-106-178-52-145-92-129-2-1-97-152-189-94-124-148-9-62-102-49-14-144-137-89-183-143-0-117-93-140-68-46-198-139-41-193-159-108-18-22-146-181-42-5-96-115-59-65-47-116-43-149-131-35-184-160-34-48-54-177-4-112-127-123-162-151-72-118-51-176-80-133-79-122-63-180-135-70-154-158-53-121-100-26-86-101-75-120"
12,72836,100,23016,95852,233,"14-144-102-62-9-148-167-152-97-94-63-79-80-176-137-23-186-89-183-143-0-117-68-139-41-193-159-199-69-108-18-22-146-103-34-181-160-48-54-177-10-184-84-4-112-35-131-149-47-77-43-42-5-116-65-59-115-46-118-109-51-151-133-162-123-127-135-154-180-53-86-75-101-1-2-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-196-81-90-165-40-185-52-106-178-49"
13,74341,100,22753,97094,237,"152-2-129-120-44-16-171-175-113-56-31-78-145-92-57-52-185-40-165-106-178-49-14-144-62-9-15-148-124-94-63-136-180-154-135-194-162-151-133-79-122-80-176-51-137-23-186-89-183-143-0-117-68-46-139-41-193-159-108-18-22-146-195-181-5-115-118-59-149-131-47-65-116-105-43-42-160-34-30-54-48-184-177-10-4-112-84-35-123-127-70-158-53-100-26-86-75-101-1-97"
14,74237,100,23051,97288,232,"121-100-26-86-101-75-2-1-97-152-189-94-124-167-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-89-183-143-0-46-68-140-108-18-22-146-159-193-41-139-115-42-160-34-54-177-184-112-127-70-135-194-123-149-131-77-43-47-65-116-59-118-109-51-72-151-162-133-79-80-176-122-63-180-154-53"
15,72215,100,22733,94948,236,"100-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-92-129-57-55-52-106-178-49-14-144-102-62-9-148-137-176-80-124-94-63-79-133-162-151-51-109-118-59-115-139-68-46-0-183-143-117-93-140-108-69-18-199-193-41-181-159-22-146-34-48-54-177-10-4-112-84-184-160-42-43-116-65-131-149-123-127-135-154-180-158-53-121"
16,74492,100,24717,99209,224,"158-180-154-135-127-123-112-4-10-177-54-34-146-22-159-18-108-139-193-41-42-181-160-48-184-43-116-65-131-149-59-118-115-46-51-151-162-133-79-80-176-137-0-117-143-183-89-186-144-21-164-90-165-185-40-81-196-157-31-85-56-113-175-171-16-78-145-92-57-55-52-106-178-3-32-138-14-49-102-62-9-148-167-129-82-25-44-120-2-75-86-100-26-101-1-97-152-94-63-53"
17,72453,100,22778,95231,248,"55-52-106-178-49-14-144-62-9-148-137-23-89-183-143-117-0-46-198-139-68-93-140-108-18-22-146-195-159-193-41-115-59-118-109-51-72-151-176-80-79-133-162-149-131-47-65-116-43-5-42-181-34-160-48-54-177-184-112-123-127-70-135-154-180-53-63-94-124-121-100-26-86-75-101-1-97-152-2-129-120-44-78-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-92-57"
18,73453,100,23417,96870,235,"63-94-176-80-79-133-151-162-180-154-135-70-127-123-24-149-131-35-84-112-4-10-177-54-184-43-42-5-116-47-65-59-51-109-118-115-46-68-139-41-193-159-181-160-34-103-146-22-18-69-108-93-117-0-143-183-89-23-137-186-15-148-167-55-52-106-178-49-9-62-144-14-138-165-185-40-119-90-81-196-179-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-86-53"
19,75472,100,23889,99361,261,"68-46-0-117-143-153-183-89-23-186-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-57-148-137-51-109-118-59-72-151-162-133-79-80-176-122-63-94-124-189-152-97-1-101-2-120-75-86-26-100-121-53-180-154-135-70-127-123-112-84-35-131-149-65-116-115-139-41-193-159-181-160-42-43-184-10-177-54-48-34-146-22-199-18-69-108-140-93"
20,72894,100,23843,96737,242,"23-89-183-143-0-117-68-46-139-115-59-118-109-72-151-51-176-80-79-133-162-149-131-65-116-43-42-5-96-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-112-123-127-70-135-154-180-63-94-148-167-152-1-101-97-26-100-53-86-75-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-49-14-144-62-9-137"
21,76411,100,23833,100244,258,"26-100-121-53-158-180-154-135-123-162-133-151-59-118-115-5-42-43-116-65-149-131-184-84-112-4-10-177-54-48-160-34-181-41-193-159-146-22-18-108-140-93-68-139-46-0-183-89-114-186-23-137-51-176-80-79-63-122-12-124-94-189-97-152-167-148-15-9-62-144-14-49-3-178-106-52-55-185-40-165-39-164-27-90-81-196-179-57-92-145-78-171-16-44-120-2-1-101-75-86"
22,72827,100,22881,95708,224,"127-135-154-180-53-86-75-2-152-1-101-97-26-100-121-94-124-148-9-62-102-49-178-106-52-57-92-129-120-44-25-78-16-171-175-113-31-145-179-196-81-90-165-40-185-14-144-15-114-186-137-23-89-183-143-117-0-46-68-140-108-69-18-199-22-146-103-195-159-193-41-139-198-115-5-42-181-34-54-177-4-112-84-184-160-43-116-65-59-118-51-176-80-122-63-79-133-151-162-123"
23,72565,100,22695,95260,248,"81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-153-0-143-117-46-115-139-18-22-159-193-41-42-181-34-160-48-54-30-177-10-190-4-84-184-28-35-112-123-149-131-43-116-47-65-59-51-176-80-63-79-133-151-162-127-70-135-154-180-53-121-100-26-86-75-101-1-97-94-152-2-120-44-25-78-16-171-175-113-31-145-92-129-57-55-52-179-196"
24,74354,100,24024,98378,233,"68-46-0-143-183-137-9-62-102-144-14-21-164-90-165-185-40-81-196-157-31-113-175-171-16-78-145-179-92-129-57-55-52-106-178-3-49-148-124-94-152-97-1-101-2-120-25-44-75-86-26-100-121-53-158-180-154-70-135-194-127-112-4-84-184-177-54-160-34-181-42-43-116-65-131-149-123-162-133-79-63-122-80-176-151-72-51-109-118-59-115-96-5-41-193-159-22-18-108-139"
25,74479,100,21556,96035,238,"63-79-133-135-127-123-162-151-51-118-59-116-43-77-47-65-149-131-112-4-10-177-184-160-42-181-34-22-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-122-94-124-167-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-38-31-56-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-2-75-86-101-1-97-152-189-26-100-121-53-158-154-180"
26,74801,100,24408,99209,226,"92-57-55-52-106-178-49-102-62-9-148-137-183-89-144-14-165-39-164-27-90-40-185-81-196-31-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-72-59-149-131-65-116-43-5-42-184-35-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-193-41-115-198-139-68-46-118-51-176-80-133-79-122-63-182-121-94-124-152-2-129-78-145"
27,73937,100,22486,96423,212,"52-55-57-185-40-165-39-95-164-27-90-81-31-113-175-171-16-25-78-145-92-129-44-120-75-86-101-1-2-152-97-26-100-121-53-180-154-135-70-127-123-162-72-51-109-59-118-46-139-115-116-65-47-149-131-43-184-54-160-34-103-146-195-181-42-5-96-41-193-159-22-18-108-140-93-117-143-0-153-183-89-23-137-176-151-133-79-80-122-63-94-148-9-62-144-14-49-3-178-106"
28,72899,100,22958,95857,257,"22-18-108-117-143-0-68-46-198-115-139-41-193-159-42-116-65-59-118-72-162-151-51-176-80-133-79-63-94-137-23-183-89-186-114-15-148-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-123-149-131-47-43-184-177-54-48-160-34-146"
29,75222,100,23478,98700,219,"193-41-195-181-42-5-116-47-65-115-139-46-0-117-143-183-89-186-23-137-176-80-51-118-59-149-123-162-151-133-79-63-180-136-94-124-148-9-62-167-152-74-2-129-92-78-145-179-57-55-52-106-178-3-49-144-14-165-185-40-81-196-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-154-135-127-112-4-177-184-43-160-48-54-34-146-22-20-18-108-69-199-159"
30,73891,100,22826,96717,214,"175-171-16-78-145-25-44-120-75-86-100-26-97-1-101-2-129-92-57-167-152-19-189-121-53-158-180-154-70-135-133-79-63-94-124-80-176-51-59-151-162-123-127-112-4-10-177-54-184-65-116-43-42-181-160-34-22-159-193-41-139-115-198-46-68-140-93-117-143-0-153-183-89-114-186-23-137-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113"
31,72232,100,23431,95663,261,"35-184-43-47-65-116-59-118-115-139-68-46-0-183-143-117-93-108-18-22-159-193-41-42-181-34-160-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-95-39-165-119-40-185-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-122-80-176-137-51-79-133-151-162-149-131"
32,73189,100,23663,96852,234,"86-101-1-97-26-100-53-121-94-124-80-176-51-151-162-133-79-63-180-154-135-127-123-112-4-84-184-177-54-160-34-22-18-108-69-159-193-139-41-181-42-5-43-116-65-131-149-59-115-46-68-117-0-170-143-183-89-23-137-186-114-15-144-14-21-164-27-90-39-165-119-40-185-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-167-152-2-75"
33,74779,100,24827,99606,245,"15-114-73-21-164-27-90-81-196-179-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-79-133-151-162-135-70-127-123-112-184-43-116-65-59-118-115-5-42-181-160-48-177-54-34-146-22-18-159-193-41-139-0-143-183-89-186-23-137-51-176-80-63-94-124-148-37-167-55-52-178-106-185-40-165-138-14-144-49-102-62-9"
