SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73067,100,22404,73067,259,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-5-115-139-68-46-118-59-65-116-42-160-34-48-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
2,73036,100,22199,73036,6,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-65-116-42-160-34-48-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
3,73036,100,22199,73036,12,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-65-116-42-160-34-48-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
4,73036,100,22199,73036,23,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-65-116-42-160-34-48-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
5,72893,100,22306,72893,35,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-65-116-42-181-34-160-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
6,72893,100,22306,72893,8,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-122-176-80-79-133-162-151-51-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-65-116-42-181-34-160-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
7,72880,100,22288,72880,29,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-51-151-162-47-65-116-42-181-34-160-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
8,72880,100,22288,72880,13,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-51-151-162-47-65-116-42-181-34-160-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
9,72880,100,22288,72880,23,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-115-198-139-68-46-118-59-51-151-162-47-65-116-42-181-34-160-54-177-10-190-184-43-131-149-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
10,72220,100,21735,72220,51,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
