SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,87144,100,38358,125502,168,"184-34-160-54-177-4-112-123-127-135-70-154-180-63-79-162-72-59-115-41-193-5-42-43-47-65-116-118-137-148-167-52-185-165-14-68-69-18-108-93-117-144-49-152-97-100-26-101-1-2-78-31-56-175-113-171-16-94-80-176-51-151-133-53-86-75-145-196-81-90-40-179-92-129-120-44-25-57-55-106-178-124-149-131-181-146-22-159-62-9-186-89-183-143-0-46-198-139-35-84"
2,88227,100,38628,126855,80,"193-159-22-43-131-149-127-135-70-79-63-94-124-148-9-62-133-123-4-112-162-151-153-0-143-183-114-89-186-23-137-109-118-51-176-80-122-44-25-16-171-175-113-81-90-27-164-39-165-185-106-46-139-68-117-57-179-145-129-2-1-97-101-75-120-92-55-52-178-49-102-167-152-26-100-121-53-180-154-86-78-31-196-40-14-144-15-35-184-177-54-34-160-181-42-116-65-59-115-41"
3,86410,100,35914,122324,76,"79-180-154-133-151-118-46-0-23-186-144-40-81-90-27-165-185-138-14-49-102-9-148-167-152-97-1-101-26-100-53-162-59-5-42-184-43-47-131-123-127-112-4-10-177-160-34-193-41-159-22-18-117-143-183-89-31-113-171-175-16-25-44-120-78-145-157-196-179-57-70-135-194-149-65-116-115-198-139-68-109-51-94-129-92-2-75-86-80-176-137-15-62-178-106-52-55-121-136-63"
4,86952,100,37999,124951,52,"48-34-181-5-41-193-139-198-25-78-145-31-113-171-175-16-75-86-121-63-122-94-124-167-165-90-81-196-44-120-101-26-100-53-162-65-116-42-43-115-0-143-117-159-22-146-18-108-68-46-137-52-55-149-160-184-127-70-135-154-180-80-176-51-59-118-151-79-97-1-152-2-82-129-92-57-179-119-40-185-106-3-178-138-14-49-102-144-183-89-23-186-62-9-148-133-123-112-177-54"
5,89722,100,39441,129163,60,"133-151-162-70-135-127-123-149-131-59-89-183-117-143-0-153-23-148-172-129-82-2-1-97-152-102-144-14-138-185-179-145-78-25-120-101-100-26-86-75-44-16-171-175-113-31-81-196-90-165-119-40-46-139-41-159-193-22-108-18-68-49-106-52-55-57-92-112-184-160-34-54-177-186-114-15-9-62-137-118-116-65-47-43-42-115-51-176-178-3-167-94-121-53-158-180-154-63-80-79"
6,92351,100,42628,134979,59,"116-115-137-62-9-15-186-23-124-97-26-100-86-75-44-120-80-51-118-59-151-133-79-129-92-179-196-81-90-148-122-63-180-53-101-1-14-138-3-178-106-55-57-78-25-82-2-152-94-176-46-139-193-41-159-18-22-34-54-160-181-165-40-119-185-121-70-127-123-112-184-68-93-140-117-183-89-114-144-102-49-52-145-31-113-171-175-16-154-135-162-153-143-0-131-149-43-42-5-65"
7,82856,100,32778,115634,56,"144-102-49-52-179-92-57-55-62-9-148-124-94-176-51-35-184-177-54-160-34-112-123-162-151-149-131-47-65-116-59-118-115-46-137-23-186-15-167-129-82-25-16-171-175-113-31-56-78-44-120-75-101-97-1-2-40-185-165-27-90-81-196-145-86-121-63-122-80-79-133-135-70-127-77-43-5-41-193-139-0-89-183-143-117-18-22-181-42-154-180-53-100-26-152-178-3-106-138-14"
8,85874,100,35521,121395,66,"117-140-93-68-2-44-16-171-175-113-14-144-49-178-106-40-119-52-55-152-97-127-123-112-4-10-190-177-84-35-131-118-0-170-143-89-183-46-139-193-181-160-48-184-54-34-22-18-159-42-43-116-65-59-133-121-100-26-86-53-158-70-135-154-180-124-94-148-9-102-62-167-129-92-57-185-165-90-81-145-78-120-75-101-1-63-79-51-115-41-96-5-47-149-162-151-80-176-137-23"
9,90226,100,39203,129429,53,"15-9-62-144-49-167-101-75-82-129-152-121-65-116-47-149-131-43-181-34-54-177-112-127-70-135-158-100-26-157-17-55-52-106-178-3-119-185-40-31-56-113-175-171-16-86-53-162-59-72-151-133-180-154-79-0-143-18-22-159-193-41-139-46-68-176-80-51-115-118-97-1-179-196-81-90-165-14-89-183-23-148-57-92-145-78-25-44-120-2-124-94-63-123-35-184-160-42-5-137"
10,88860,100,40069,128929,51,"49-138-165-90-81-196-157-145-179-55-89-117-93-108-18-22-146-159-79-26-75-16-171-175-113-31-78-44-120-2-1-54-177-34-181-5-116-63-97-101-86-154-35-184-84-112-127-123-80-137-23-186-15-62-9-148-176-118-59-162-70-135-133-151-109-51-180-53-152-129-92-57-52-106-178-185-40-119-14-144-183-143-0-46-68-139-193-41-115-65-47-48-160-42-43-149-131-94-124-167"
