SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73108,100,23552,96660,57,"75-86-26-97-1-101-2-152-94-63-79-80-176-51-109-151-162-133-180-53-154-135-127-123-131-149-59-118-46-115-116-65-47-77-43-35-84-112-4-190-10-177-54-184-160-42-5-181-34-103-146-22-159-193-41-139-69-18-108-117-0-143-183-137-23-186-15-148-9-62-102-49-14-144-21-7-164-90-165-40-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120"
2,74300,100,23721,98021,60,"158-53-94-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-178-106-165-40-185-145-78-16-171-175-113-56-31-157-196-81-90-164-21-14-49-144-62-9-148-15-114-186-137-23-89-183-143-0-117-93-108-18-159-193-41-139-46-115-96-5-42-160-181-195-22-146-103-34-54-177-184-84-4-112-149-131-43-116-65-59-118-109-51-66-176-80-63-79-133-151-72-162-123-135-154-180"
3,79168,100,23647,102815,51,"46-68-93-117-143-0-153-183-89-23-137-15-144-14-165-90-81-40-185-92-145-78-44-120-75-86-101-1-26-100-121-97-152-2-129-57-55-52-106-178-49-102-62-9-148-167-94-124-12-122-80-176-66-109-118-59-51-79-63-53-158-180-154-135-70-127-194-133-151-162-123-112-4-177-54-48-160-184-131-149-47-65-116-105-43-5-42-181-34-146-22-18-108-69-159-193-41-139-115-198"
4,76341,100,23453,99794,50,"175-171-88-16-78-145-25-44-120-129-92-179-57-55-52-185-40-119-165-138-106-178-3-49-167-148-124-94-152-2-75-86-101-1-97-26-53-158-180-154-135-70-127-112-184-177-54-48-34-160-43-116-65-131-149-123-161-162-151-133-79-63-122-80-176-51-118-59-115-42-181-146-22-159-193-41-139-46-0-143-183-137-15-9-62-102-144-14-21-164-27-90-39-81-196-157-31-56-50-113"
5,73456,100,24075,97531,50,"177-10-4-112-123-149-65-116-43-42-5-59-118-51-176-80-94-63-79-133-151-162-135-70-154-180-53-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-157-78-145-179-57-55-52-106-178-3-138-39-165-119-40-185-196-81-90-27-164-21-14-155-144-102-49-167-148-37-9-62-15-137-89-183-143-117-0-46-115-139-68-93-140-108-18-22-159-193-41-34-160-184-54"
6,75284,100,25385,100669,57,"171-175-113-31-78-145-196-81-40-90-27-164-39-165-185-14-144-62-9-15-186-23-89-183-143-170-117-0-137-148-49-178-106-52-55-57-92-2-152-97-26-100-121-124-94-63-79-133-162-149-59-72-151-80-176-51-109-118-115-46-68-140-108-18-69-139-41-193-159-22-34-181-42-5-116-65-47-43-160-54-177-10-184-84-4-112-123-127-135-154-180-158-53-86-101-1-75-120-44-16"
7,72769,100,24782,97551,52,"43-42-181-34-160-54-177-184-84-112-149-65-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-63-94-12-124-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-119-40-196-157-81-90-27-164-21-14-49-102-144-62-9-148-23-89-183-137-46-0-143-117-93-140-108-69-18-22-146-159-193-41-139-68-115-116"
8,74056,100,23121,97177,42,"92-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-32-138-14-144-49-102-62-9-148-137-183-143-0-46-68-108-18-139-115-5-41-193-159-22-34-48-54-177-10-184-160-181-42-43-116-65-47-131-149-59-118-72-151-162-123-127-70-135-154-53-180-133-51-176-80-79-63-94-124-189-121-100-26-86-75-101-1-97-152-2-129-57"
9,72264,100,22145,94409,48,"80-176-51-137-23-186-89-183-143-0-117-108-18-159-22-146-103-34-181-160-48-54-177-10-184-35-131-149-47-65-116-105-43-42-5-41-193-139-68-46-115-118-59-151-162-123-127-194-135-70-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-81-90-165-138-14-49-102-144-62-9-148-167-124-94-63-79-133"
10,71686,100,23247,94933,48,"175-113-31-196-185-40-119-165-90-27-164-7-21-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-0-117-68-139-41-193-159-163-108-69-18-199-22-146-195-181-34-160-184-48-54-177-10-4-112-149-65-116-43-42-115-46-118-59-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-120-44-25-145-78-16-171"
