SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48760,100,21663,70423,317,"19-151-54-73-136-80-190-164-31-193-117-198-156-1-38-135-63-40-107-100-122-133-10-147-85-134-6-188-169-168-195-145-3-34-55-18-62-124-106-95-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-97-77-81-111-144-12-0-35-109-29-160-33-11-139-182-138-104-8-82-87-21-141-91-79-61-36-175-5-177-25-51-90-121-112"
2,52726,100,21430,74156,252,"185-94-47-148-20-28-101-149-4-199-140-183-152-34-55-18-62-124-106-143-35-109-0-12-29-160-33-138-11-168-195-169-188-147-133-107-40-100-63-102-135-122-131-125-90-191-120-51-121-112-158-25-104-8-21-82-111-41-81-77-91-79-61-177-5-45-136-73-164-31-54-151-24-1-197-38-27-16-42-156-198-117-193-190-80-162-142-175-78-36-141-187-153-163-89-127-103-113-176-86"
3,46945,100,20424,67369,315,"166-194-176-113-103-163-89-127-165-187-141-77-82-8-104-138-182-25-177-5-45-142-78-175-162-80-190-105-136-73-54-31-193-117-198-1-27-38-135-32-102-63-40-107-10-133-122-121-51-90-147-188-169-132-13-161-70-3-15-145-195-168-43-134-139-11-33-160-29-0-109-35-111-81-153-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86"
4,46900,100,21496,68396,336,"40-100-122-135-63-38-1-156-198-117-193-190-80-175-78-5-45-136-73-164-31-54-112-121-51-98-118-134-139-11-138-33-160-144-29-0-109-35-111-8-82-21-177-36-61-141-77-81-153-143-62-124-106-163-89-165-127-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-34-170-152-155-3-70-15-145-195-168-169-188-147-90-10-133-107"
5,46552,100,20595,67147,254,"54-117-1-38-63-135-122-107-40-133-10-178-191-90-131-121-51-71-147-6-188-169-132-70-3-145-13-195-168-139-11-49-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-59-20-23-60-148-47-94-66-172-179-22-99-95-185-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-141-61-36-177-21-82-8-104-111-144-160-33-138-182-25-5-78-175-80-190-193-31"
6,48651,100,19976,68627,269,"20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-127-165-89-103-163-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-1-112-118-98-121-131-135-102-63-122-133-10-178-191-90-125-51-120-67-71-147-134-6-188-169-132-195-168-139-11-138-33-29-0-35-109-145-15-70-3-155-152-170-34-106-124-62-18-55-183-140-149-28-59"
7,49310,100,21458,70768,253,"31-54-73-136-190-80-175-78-5-36-61-79-91-141-87-21-177-123-25-158-121-90-191-51-134-139-11-138-104-8-82-77-153-163-89-103-113-176-194-166-86-185-94-47-148-20-28-149-140-183-152-170-184-155-189-34-55-18-83-62-128-124-106-143-111-144-33-160-0-35-109-29-168-145-15-3-70-169-188-6-147-133-122-72-107-40-100-63-102-32-135-131-1-16-38-27-156-198-117-193"
8,49610,100,21584,71194,274,"138-104-33-160-144-8-111-81-153-163-176-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-113-114-103-89-127-187-97-77-141-61-36-78-175-80-190-193-198-117-54-31-164-73-136-45-5-177-25-139-134-118-51-191-90-125-121-112-131-24-156-1-27-38-63-135-122-44-133-10-178-147-192-6-188-65-169-132-70-3-15-145-13-195-168-109-35-0-29-11"
9,48405,100,20383,68788,342,"77-81-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-176-113-103-127-89-163-187-153-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-131-121-112-19-158-25-118-98-51-191-90-122-63-100-40-107-72-133-10-147-6-188-169-132-195-168-29-0-109-35-111-144-160-33-138-104-8-21-82"
10,48332,100,22264,70596,288,"121-112-158-25-177-5-73-31-54-117-198-193-136-190-80-175-78-36-61-91-141-21-104-8-82-77-153-163-89-127-103-113-176-194-166-86-185-99-22-179-94-47-148-20-28-149-4-152-34-18-55-140-183-95-128-62-124-106-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-155-3-70-132-169-188-6-134-85-147-71-51-191-90-10-133-44-122-100-107-40-63-135-38-27-1-131"
