SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,111307,100,22012,133319,"118-60-46-68-0-117-93-140-36-67-108-134-20-22-146-195-159-193-5-181-192-160-48-54-104-177-10-190-4-112-29-35-184-166-77-131-24-123-127-70-6-154-158-53-182-99-100-97-125-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-107-71-164-7-21-14-178-49-102-144-132-73-114-15-9-148-111-124-12-137-66-176-80-79-133-151-72-59"
2,116011,100,21703,137714,"160-192-42-43-77-166-28-184-147-177-10-190-4-112-156-127-123-162-194-135-6-154-158-53-182-99-100-101-75-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34"
3,114589,100,21656,136245,"46-0-153-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-147-177-10-190-4-112-29-24-127-194-135-6-154-173-133-79-63-94-189-121-26-1-125-2-172-111-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-66-51-72-59-197-47-77-43-42-96-193-142-110-139-198"
4,115279,100,21923,137202,"84-4-112-126-29-123-162-151-72-109-60-141-66-176-80-79-133-194-70-6-154-158-53-182-121-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-111-12-33-62-15-64-83-23-89-183-153-0-46-198-115-197-65-77-43-5-96-41-159-142-191-36-67-108-134-20-22-146-103-34-160-48-54-104-184-11"
5,114304,100,20924,135228,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
6,117444,100,21792,139236,"52-128-172-57-91-196-17-157-188-56-171-16-25-82-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24-156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-191-41-5-43-105-197-59-72-109-60-141-66-176-80-133-122-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-106"
7,112220,100,21388,133608,"182-189-97-86-75-2-172-111-128-3-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-45-161-123-24-149-116-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-154-158-53"
8,116881,100,22221,139102,"126-35-184-166-77-131-24-161-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-5-193-142-191-115-198-46-0-143-117-93-140-36-67-108-18-20-22-146-103-34-160-48-30-104-177-10-190-4-112"
9,106218,100,21954,128172,"128-172-57-55-106-185-119-165-39-95-7-164-71-27-90-81-196-157-188-56-175-16-78-25-44-120-2-75-86-100-121-189-94-122-63-136-53-158-154-6-135-194-133-151-162-123-127-29-126-112-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-115-191-142-193-5-43-116-197-59-118-109-66-137-23-76-89-83-114-64-73-132-21-14-49-9-148"
10,115600,100,21798,137398,"69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-104-30-48-160-192-181-103-22-20-134-18"
