SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73031,100,24627,97658,273,"152-2-75-86-101-1-97-53-158-180-154-135-70-127-112-4-190-10-177-184-149-123-162-133-151-51-118-59-65-116-43-42-5-96-181-160-48-54-30-34-146-22-18-108-69-159-193-41-139-115-198-46-68-93-117-0-143-183-89-137-15-9-62-144-49-14-21-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-148-176-80-79-122-63-94-124"
2,73918,100,23494,97412,319,"49-102-148-124-94-189-152-2-1-97-26-100-101-75-86-53-180-154-135-70-127-123-149-131-47-65-116-105-43-42-5-115-139-41-193-181-160-184-177-54-34-146-22-18-108-140-68-46-118-59-51-151-162-133-79-63-80-176-137-0-143-183-89-186-9-62-144-14-21-164-27-90-81-196-40-119-165-185-179-92-145-78-31-113-175-171-16-25-44-120-82-129-57-55-52-106-178-3-32-138"
3,73650,100,23317,96967,279,"129-82-2-75-120-44-25-16-171-175-113-56-31-157-196-81-90-165-119-40-185-138-14-144-183-143-0-117-68-46-139-115-5-42-181-195-159-41-193-69-108-18-22-146-103-34-160-54-177-184-112-127-194-135-70-154-180-158-53-100-26-86-101-1-97-152-124-94-63-122-79-133-151-162-123-149-131-43-116-65-59-118-51-80-176-137-148-9-62-49-3-178-106-52-55-57-179-145-78-92"
4,74956,100,22260,97216,219,"135-70-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-148-167-124-94-122-80-176-51-137-183-143-0-46-68-139-115-5-41-193-159-22-146-181-34-160-42-43-116-47-65-59-149-131-184-84-112-127-123-162-151-133-79-63-180-154"
5,74420,100,23897,98317,226,"139-108-18-22-159-193-41-181-42-5-43-184-160-34-48-54-177-123-127-135-162-151-133-79-122-63-136-180-154-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-40-90-27-164-39-165-185-3-178-106-52-55-57-92-129-2-152-94-124-167-148-37-9-62-102-49-14-144-15-186-23-89-183-143-117-93-140-0-137-176-80-51-109-118-59-65-116-115-46"
6,73368,100,23958,97326,252,"97-152-2-82-120-44-25-31-16-171-175-113-81-196-145-78-92-129-57-55-52-185-40-90-165-106-178-49-14-144-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-89-183-143-0-51-151-133-162-72-59-118-115-46-68-139-69-108-18-22-159-193-41-181-34-160-48-54-177-10-184-42-43-116-65-149-35-84-112-123-127-194-135-70-154-180-158-53-121-100-26-86-75-101-1"
7,73858,100,22979,96837,251,"53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-92-57-185-40-81-90-165-138-14-144-62-49-178-106-52-55-2-152-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-36-108-69-18-159-22-146-195-181-34-160-48-54-177-10-190-4-112-84-184-35-131-47-77-43-116-65-59-115-5-42-41-193-139-68-46-118-51-151-133-162-149-123-127-70-135-154-180-158"
8,72211,100,23256,95467,226,"181-34-160-48-54-177-10-184-84-4-112-123-127-135-154-180-158-53-63-79-133-151-59-118-51-176-80-94-100-26-97-1-101-86-75-2-152-167-178-106-52-55-179-145-92-57-129-120-44-25-78-16-171-175-113-31-196-81-90-27-39-165-40-185-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-69-18-22-159-193-41-139-68-46-198-115-116-65-149-43-5-42"
9,75327,100,23842,99169,243,"1-97-101-75-86-26-100-53-158-154-180-63-94-176-80-79-133-135-70-194-127-123-162-151-51-118-59-149-131-65-116-43-5-42-28-184-35-84-112-4-190-10-177-30-54-48-160-34-181-159-146-22-18-193-41-115-139-0-143-183-137-15-9-62-102-144-21-164-27-90-165-119-40-185-196-31-113-175-171-16-25-44-120-78-145-92-57-55-52-106-178-3-32-138-14-49-148-167-152-2"
10,72517,100,22520,95037,257,"78-82-129-92-145-179-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-14-144-49-102-62-9-148-167-124-94-189-19-152-97-26-100-121-63-79-133-80-176-137-23-89-183-143-117-0-46-139-115-59-118-51-151-162-149-131-65-116-43-42-181-41-193-159-22-34-160-48-54-177-10-184-84-4-112-123-127-70-135-154-180-53-86-75-101-1-2-120-44-25-16-171-175-113-56-31"
