SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72712,100,23361,96073,289,"137-51-118-59-115-139-46-0-143-183-89-186-15-144-14-138-39-27-90-81-157-31-113-175-171-16-78-145-25-44-120-75-86-100-26-101-1-97-152-2-129-92-57-179-196-40-119-165-185-55-52-106-178-49-102-62-9-148-167-124-94-121-53-158-180-154-135-127-123-112-4-84-35-184-177-54-48-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-162-151-133-79-63-80-176"
2,76892,100,22359,99251,248,"148-137-176-80-122-94-124-152-74-2-1-97-101-75-86-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-149-131-77-47-65-59-116-43-5-42-184-10-177-54-160-34-146-22-159-193-41-139-115-46-183-89-186-9-62-102-49-144-14-138-21-7-164-27-90-165-119-40-185-106-3-178-52-55-179-145-78-196-81-157-31-56-113-175-171-16-25-44-120-82-129-92-57-167-111-37"
3,75434,100,22205,97639,220,"2-152-19-189-97-1-101-75-86-26-100-121-53-180-154-135-133-151-162-123-127-112-4-84-35-184-190-10-177-54-34-103-146-22-195-159-199-18-108-69-193-41-139-143-0-46-115-5-42-181-160-43-116-65-131-149-59-118-51-176-80-79-63-94-124-148-9-62-144-14-102-49-178-106-185-40-165-90-81-196-52-55-57-129-92-179-145-78-38-157-31-56-113-175-171-16-25-44-120-82"
4,73087,100,24018,97105,218,"193-41-42-160-34-48-54-177-10-184-84-112-123-127-135-154-180-158-53-86-101-75-2-152-1-97-26-100-94-63-79-133-151-80-176-51-59-149-131-47-65-116-43-5-115-139-68-46-137-148-49-178-106-185-52-55-57-92-129-120-44-16-171-175-113-56-31-78-145-179-196-81-90-40-119-165-39-164-7-21-14-144-102-62-9-15-186-23-89-183-143-0-117-93-140-108-69-18-22-159"
5,74450,100,24518,98968,211,"145-179-25-44-120-2-1-97-101-75-86-26-100-121-53-158-63-180-154-135-70-127-112-4-123-162-149-131-35-184-54-160-34-146-22-18-108-93-117-0-143-183-89-186-23-137-46-68-139-41-193-159-42-43-47-65-116-115-59-51-151-133-79-80-176-94-152-129-92-57-55-52-49-148-9-62-102-144-14-3-178-106-185-119-8-165-39-27-90-40-81-196-157-31-56-113-175-171-16-78"
6,73753,100,24282,98035,209,"97-26-100-53-180-154-158-86-101-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-196-81-40-165-90-164-7-21-14-144-102-49-3-178-106-167-111-148-37-9-62-15-137-89-183-143-0-117-93-140-108-18-68-46-198-115-139-41-193-159-22-34-160-54-177-10-190-184-43-42-181-5-116-65-149-123-127-70-135-162-133-151-59-118-51-176-80-79-122-63-94-124-152-1"
7,75973,100,21992,97965,233,"143-183-89-23-186-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-85-56-113-175-171-88-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-162-123-112-184-54-160-34-146-22-159-193-41-42-43-131-149-47-65-116-115-139-46-118-59-109-51-151-133-79-80-176-122-63-136-182-121-189-94-12-124-167-148-137-0-117"
8,73246,100,23880,97126,327,"112-4-10-177-54-48-34-160-184-131-149-65-116-43-5-42-181-41-193-159-22-18-108-69-139-68-46-115-118-59-151-133-79-80-176-137-0-117-143-183-89-23-186-15-148-167-37-9-62-102-49-14-144-21-164-165-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-157-31-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-63-53-158-180-154-135-123"
9,74235,100,22599,96834,219,"46-0-117-170-143-153-183-89-186-23-137-176-80-122-94-124-152-129-92-57-55-52-106-178-49-102-148-15-9-62-144-14-165-39-95-164-27-90-40-185-145-78-31-113-175-171-16-44-120-2-75-101-1-97-26-100-86-53-158-70-135-154-180-136-63-79-133-51-151-162-123-149-131-47-105-116-65-59-118-115-42-43-184-84-112-4-190-10-177-54-48-160-34-181-146-22-159-193-41-139"
10,74603,100,22732,97335,365,"93-140-108-18-22-159-193-41-139-115-96-5-42-181-34-160-54-184-43-77-47-65-116-59-151-133-162-149-131-123-135-154-180-158-53-121-63-79-80-122-94-124-167-148-37-9-62-102-49-3-178-106-52-55-57-145-78-92-129-2-152-97-1-101-26-100-86-75-120-44-25-16-171-175-113-31-196-81-90-40-185-165-14-144-15-186-89-183-23-137-176-51-109-118-46-68-0-170-143-117"
