SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47771,100,20228,47771,203,"95-83-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-54-112-121-122-107-40-63-102-135-38-27-16-1-198-117-193-31-164-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130"
2,47771,100,20228,47771,16,"95-83-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-54-112-121-122-107-40-63-102-135-38-27-16-1-198-117-193-31-164-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130"
3,47553,100,20245,47553,16,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-31-164-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
4,47553,100,20245,47553,15,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-31-164-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
5,47553,100,20245,47553,16,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-31-164-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
6,47481,100,20173,47481,31,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
7,47481,100,20173,47481,17,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
8,47481,100,20173,47481,16,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
9,47481,100,20173,47481,31,"194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-128-124-106-143-35-0-29-109-170-152-184-155-3-70-161-15-145-13-195-168-126-132-169-188-6-134-139-11-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-141-97-77-81-153-163-89-103-113-180-176"
10,47191,100,20413,47191,69,"89-163-153-81-77-141-61-36-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-122-121-112-54-31-164-73-136-45-5-177-21-82-8-104-56-111-144-160-33-138-182-11-139-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-106-124-128-62-83-18-55-34-155-184-152-170-95-130-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127"
11,47191,100,20413,47191,14,"13-145-15-3-70-161-132-169-188-6-134-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-61-141-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-170-152-184-155-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
12,47408,100,20445,47408,27,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-170-152-184-155-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
13,47408,100,20445,47408,48,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-45-136-73-164-31-54-112-121-122-107-40-63-102-135-38-27-16-1-156-198-117-193-190-80-162-175-78-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-170-152-184-155-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
14,46806,100,20305,46806,48,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
15,46806,100,20305,46806,16,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
16,46806,100,20305,46806,15,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
17,46799,100,20290,46799,48,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-91-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
18,46799,100,20290,46799,16,"13-145-15-3-70-161-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-91-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
19,46784,100,20291,46784,32,"13-145-15-3-70-132-169-188-6-139-11-182-138-33-160-144-111-56-104-8-82-21-177-5-136-73-164-31-54-19-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-175-78-36-61-91-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-170-34-55-18-83-62-128-124-106-35-109-0-29-168-195"
20,46784,100,20291,46784,15,"13-195-168-29-0-109-35-106-124-128-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-19-54-31-164-73-136-5-177-21-82-8-104-56-111-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
21,46448,100,20153,46448,32,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-19-54-31-164-73-136-5-177-21-82-8-104-56-111-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
22,46448,100,20153,46448,16,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-19-54-31-164-73-136-5-177-21-82-8-104-56-111-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
23,46448,100,20153,46448,31,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-19-54-31-164-73-136-5-177-21-82-8-104-56-111-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
24,46680,100,20115,46680,61,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-54-31-164-73-136-5-177-21-82-111-68-8-104-56-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
25,46680,100,20115,46680,48,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-45-80-190-193-117-198-156-1-16-27-38-135-63-40-107-122-121-112-54-31-164-73-136-5-177-21-82-111-68-8-104-56-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
26,45978,100,20112,45978,94,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
27,45978,100,20112,45978,29,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
