SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48465,100,21006,69471,281,"182-25-121-112-19-151-54-31-164-73-45-78-175-80-190-193-117-198-156-1-38-135-102-63-40-107-133-122-90-51-147-134-6-188-169-132-13-70-3-15-145-195-168-29-12-0-109-35-143-159-106-124-62-18-55-95-185-99-130-183-140-149-28-20-23-60-148-47-94-66-179-86-166-194-176-113-103-127-89-163-153-141-91-61-36-5-177-21-87-77-81-41-111-82-8-104-144-160-33-138"
2,48226,100,22043,70269,339,"34-152-184-155-189-3-70-15-145-168-169-188-147-71-191-125-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-54-31-193-190-80-45-175-78-5-177-25-158-121-51-134-139-11-138-33-104-8-82-21-61-36-141-77-111-144-160-49-29-12-0-109-35-143-55-18-62-124-106-81-153-163-89-165-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-149-4-140-183"
3,49631,100,21014,70645,235,"169-188-70-3-155-15-145-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-20-148-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-187-146-153-81-77-141-36-61-82-8-111-144-160-49-33-56-104-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-131-121-125-90-191-133-122-135-32-102-63-40-107-10-147-71-120-51-118-182-138-11-139-168-195-13-132"
4,47446,100,22618,70064,275,"55-18-62-128-124-106-143-159-81-111-35-109-0-29-160-33-104-138-182-11-139-134-147-51-121-131-125-90-10-133-122-100-107-40-63-135-38-27-16-1-198-117-54-31-193-190-80-175-5-177-8-82-21-61-36-91-141-97-77-153-187-163-89-127-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-130-95-170-152-53-184-155-3-70-132-169-188-168-195-145-15-189-34"
5,49800,100,22117,71917,270,"180-113-103-163-89-127-114-194-166-179-185-99-130-95-183-140-148-47-94-60-20-28-149-152-55-18-62-124-143-159-111-82-87-21-8-104-25-121-90-191-51-118-74-134-139-11-138-33-160-144-29-0-35-109-155-3-70-15-145-168-195-13-132-169-188-6-192-147-115-178-10-133-122-63-135-1-117-54-31-190-80-45-175-78-5-177-36-61-91-141-97-77-14-81-153-106-128-110-86-176"
6,50082,100,22214,72296,244,"83-62-124-143-106-176-180-88-194-113-26-103-163-153-146-187-89-127-137-114-76-166-86-95-185-179-94-47-148-20-28-140-183-152-184-155-3-70-13-132-169-188-147-10-133-63-102-135-122-90-191-51-121-112-54-117-198-156-24-1-16-38-27-42-193-31-73-136-190-80-175-78-5-177-36-21-8-82-141-77-81-41-111-35-109-0-29-160-33-49-11-138-182-139-168-195-145-34-55-18"
7,50324,100,21567,71891,307,"8-111-41-14-81-153-163-103-113-176-194-166-86-185-99-130-95-183-148-47-60-20-28-149-140-152-170-184-155-3-70-145-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-144-56-104-138-11-168-169-188-147-133-107-40-63-135-122-90-191-125-51-134-139-182-25-158-112-121-131-1-198-117-193-54-31-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-91-141-77-82"
8,48075,100,21742,69817,350,"47-94-66-179-172-166-194-176-113-114-103-89-127-165-163-187-153-159-143-111-81-77-97-141-91-36-61-82-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-131-112-121-51-90-122-135-63-40-107-133-10-178-147-134-74-118-25-182-138-104-8-144-160-33-49-11-139-168-195-13-132-169-188-70-3-15-145-29-0-109-35-34-55-18-62-124-106-128-86-185-95-183-140-20-148"
9,48957,100,21517,70474,255,"4-149-28-20-23-60-148-47-94-66-57-172-179-185-95-86-166-176-113-103-89-163-153-77-82-21-141-61-36-177-5-45-142-78-175-80-190-193-31-54-117-198-156-42-27-38-16-1-131-135-63-100-40-107-72-122-133-10-178-191-90-121-51-71-147-85-134-6-188-169-168-139-11-182-138-49-33-160-144-104-8-111-29-0-109-35-143-106-124-62-18-55-34-3-70-155-152-183-140-199"
10,47117,100,21315,68432,269,"124-143-35-109-0-29-160-33-144-104-8-111-81-77-141-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-102-63-135-131-121-25-138-11-139-43-134-118-51-90-122-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-172-52-166-194-113-103-89-127-165-187-153-163-180-176-106"
