SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47742,100,21061,68803,240,"172-52-166-194-88-176-180-113-114-103-89-127-165-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-131-121-122-135-102-63-40-107-133-147-71-191-90-51-118-25-177-8-104-138-33-160-111-35-109-0-29-168-195-13-132-169-188-70-3-155-152-34-55-18-83-62-124-106-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179"
2,47755,100,19733,67488,275,"110-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-8-144-56-104-25-123-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-121-51-90-147-6-188-169-3-145-168-139-182-138-11-49-33-160-29-0-109-35-111-143-159-106-124-34-170-152-55-18-62-128"
3,46769,100,21982,68751,266,"141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-121-131-1-27-38-135-63-40-122-90-51-71-147-6-188-169-134-85-74-118-25-182-138-104-8-21-82-111-143-106-124-62-18-55-34-35-109-0-29-160-33-11-139-43-168-195-126-132-13-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-153-81-77-97"
4,47017,100,19062,66079,256,"54-31-193-117-198-1-16-27-38-102-63-135-131-121-51-191-90-122-133-10-147-188-169-132-161-70-3-15-145-13-126-195-168-43-139-182-138-11-49-29-109-35-0-12-39-160-33-144-56-104-8-21-82-111-81-159-143-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-187-153-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73"
5,47665,100,21054,68719,251,"127-89-163-187-153-77-141-91-61-36-78-175-142-5-177-21-87-82-8-104-111-35-109-0-29-160-33-11-138-182-139-134-118-51-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-1-38-135-63-40-107-133-122-90-191-147-6-188-169-168-145-3-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-130-95-55-18-62-143-106-124-128-86-166-194-176-180-113-103-114-137"
6,47828,100,22300,70128,218,"55-152-140-183-148-47-94-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-106-124-159-143-35-109-0-29-145-13-195-168-43-11-33-160-144-104-8-21-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-27-38-135-63-40-107-10-133-122-121-25-182-138-139-51-90-147-6-188-169-132-161-70-3-15-155-184-170-34-62-18"
7,47755,100,20821,68576,250,"94-179-185-95-55-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-97-141-61-36-177-5-78-175-142-45-162-46-80-190-105-136-73-164-31-54-19-112-151-193-117-198-156-1-16-27-38-131-122-135-63-40-107-133-10-90-125-121-51-147-6-188-169-132-13-195-168-139-11-182-138-104-8-82-111-144-160-33-49-29-0-35-109-145-15-70-3-155-152-183-140-28-20-60-148-47"
8,49944,100,21462,71406,286,"168-139-11-160-33-138-182-25-177-36-61-141-77-82-21-8-104-144-111-153-163-89-127-137-114-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-149-152-170-140-183-174-34-55-18-62-128-124-106-159-143-35-109-0-12-39-29-189-155-3-70-15-145-132-169-188-147-71-191-90-122-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-112-121-131-125-51-118-74-134-195"
9,47233,100,20704,67937,288,"0-29-160-33-11-139-134-51-90-131-121-25-177-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-32-135-122-133-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-170-34-143-106-124-62-18-55-174-183-140-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-180-113-103-163-187-146-153-81-77-141-21-87-82-8-104-144-111-35-109"
10,47254,100,21406,68660,240,"183-148-47-94-60-20-28-149-4-140-152-170-184-155-3-70-15-145-13-195-168-169-188-6-147-51-121-90-122-133-107-40-63-102-135-38-1-156-198-117-193-31-54-73-190-80-45-175-78-5-25-182-138-139-11-49-33-160-29-109-35-0-12-111-144-56-104-8-82-21-177-36-61-79-91-141-77-81-153-143-34-55-18-62-124-106-176-163-89-103-113-194-166-86-95-185-179-22-99-130"
