SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47292,100,20350,47292,220,"5-177-121-131-51-118-182-138-139-11-49-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
2,47292,100,20350,47292,9,"5-177-121-131-51-118-182-138-139-11-49-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
3,47292,100,20350,47292,15,"5-177-121-131-51-118-182-138-139-11-49-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
4,46933,100,20376,46933,29,"5-177-25-121-131-51-118-182-138-139-11-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
5,46933,100,20376,46933,9,"5-177-25-121-131-51-118-182-138-139-11-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
6,46933,100,20376,46933,15,"5-177-25-121-131-51-118-182-138-139-11-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
7,46933,100,20376,46933,17,"5-177-25-121-131-51-118-182-138-139-11-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
8,46933,100,20376,46933,35,"5-177-25-121-131-51-118-182-138-139-11-33-160-29-109-35-0-12-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-191-90-10-133-122-135-1-156-198-117-193-31-54-73-190-80-175"
9,46417,100,20588,46417,54,"5-177-25-138-139-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-122-135-63-38-131-121-1-156-198-117-193-31-54-73-190-80-175"
10,46417,100,20588,46417,9,"5-177-25-138-139-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-122-135-63-38-131-121-1-156-198-117-193-31-54-73-190-80-175"
11,46417,100,20588,46417,18,"5-177-25-138-139-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-101-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-90-10-133-122-135-63-38-131-121-1-156-198-117-193-31-54-73-190-80-175"
12,46171,100,20480,46171,28,"5-177-25-138-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-193-31-54-73-190-80-175"
13,46171,100,20480,46171,9,"5-177-25-138-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-193-31-54-73-190-80-175"
14,46171,100,20480,46171,16,"5-177-25-138-11-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-193-31-54-73-190-80-175"
15,46423,100,20344,46423,27,"5-177-25-138-11-33-160-29-12-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-44-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
16,45956,100,20176,45956,43,"5-177-138-182-139-11-33-160-29-12-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
17,45956,100,20176,45956,9,"5-177-138-182-139-11-33-160-29-12-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-143-124-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
18,45746,100,20155,45746,25,"5-177-138-182-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
19,45746,100,20155,45746,7,"5-177-138-182-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
