SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75135,100,22626,75135,270,"14-144-186-89-183-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-35-84-4-112-123-162-151-133-79-80-122-63-180-135-154-158-53-121-100-26-97-1-101-86-75-120-44-25-82-92-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-129-2-152-19-189-94-124-167-148-9-62-49-178-106-138"
2,75135,100,22626,75135,12,"14-144-186-89-183-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-35-84-4-112-123-162-151-133-79-80-122-63-180-135-154-158-53-121-100-26-97-1-101-86-75-120-44-25-82-92-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-129-2-152-19-189-94-124-167-148-9-62-49-178-106-138"
3,74835,100,22859,74835,24,"14-144-186-89-183-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-35-84-4-112-123-162-151-133-79-80-122-63-180-135-70-154-53-121-100-26-97-1-101-86-75-120-44-25-82-92-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-129-2-152-19-189-94-124-167-148-9-62-49-178-106-138"
4,74835,100,22859,74835,12,"14-144-186-89-183-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-35-84-4-112-123-162-151-133-79-80-122-63-180-135-70-154-53-121-100-26-97-1-101-86-75-120-44-25-82-92-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-129-2-152-19-189-94-124-167-148-9-62-49-178-106-138"
5,74835,100,22859,74835,23,"14-144-186-89-183-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-35-84-4-112-123-162-151-133-79-80-122-63-180-135-70-154-53-121-100-26-97-1-101-86-75-120-44-25-82-92-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-129-2-152-19-189-94-124-167-148-9-62-49-178-106-138"
6,74193,100,22581,74193,49,"63-79-80-133-151-162-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-189-19-152-2-129-57-55-52-185-40-119-165-90-81-196-157-31-85-56-113-175-171-16-78-145-92-82-25-44-120-75-86-101-1-97-26-100-121-53-154-70-135-180"
7,74193,100,22581,74193,12,"63-79-80-133-151-162-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-189-19-152-2-129-57-55-52-185-40-119-165-90-81-196-157-31-85-56-113-175-171-16-78-145-92-82-25-44-120-75-86-101-1-97-26-100-121-53-154-70-135-180"
8,74193,100,22581,74193,24,"63-79-80-133-151-162-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-189-19-152-2-129-57-55-52-185-40-119-165-90-81-196-157-31-85-56-113-175-171-16-78-145-92-82-25-44-120-75-86-101-1-97-26-100-121-53-154-70-135-180"
9,75309,100,22693,75309,43,"63-79-80-133-151-162-123-149-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-189-19-152-2-129-57-55-52-185-40-119-165-90-81-196-157-31-85-56-113-175-171-16-78-145-92-82-25-44-120-75-150-101-1-97-86-26-100-121-53-70-135-154-180"
10,74071,100,23136,74071,68,"53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-92-129-82-2-152-189-63-94-124-167-148-9-62-49-178-106-138-14-144-186-89-183-23-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-84-35-184-43-116-65-131-149-162-151-80-79-133-123-127-70-135-154-180"
11,74071,100,23136,74071,13,"53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-52-55-57-92-129-82-2-152-189-63-94-124-167-148-9-62-49-178-106-138-14-144-186-89-183-23-137-176-51-59-118-46-68-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-4-112-84-35-184-43-116-65-131-149-162-151-80-79-133-123-127-70-135-154-180"
12,73631,100,23159,73631,40,"53-158-180-154-135-70-127-123-133-79-80-151-162-149-131-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-63-189-152-2-82-129-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121"
13,73631,100,23159,73631,12,"53-158-180-154-135-70-127-123-133-79-80-151-162-149-131-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-63-189-152-2-82-129-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121"
14,73856,100,23177,73856,23,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-131-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-144-14-138-106-178-49-62-9-148-167-124-94-63-189-152-2-129-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121"
15,73710,100,23040,73710,47,"53-158-180-154-70-135-194-127-123-133-79-80-151-162-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-68-46-118-59-51-176-137-23-183-89-186-15-144-14-138-106-178-49-62-9-148-167-124-94-152-2-129-92-57-55-52-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-63-136"
