SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72817,100,22528,72817,272,"35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-40-185-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-162-151-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-59-65-47-116-43-5-42-181-41-193-159-22-146-34-160-48-54-177-184"
2,72817,100,22528,72817,12,"35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-40-185-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-162-151-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-59-65-47-116-43-5-42-181-41-193-159-22-146-34-160-48-54-177-184"
3,72730,100,22432,72730,29,"35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-55-57-92-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-52-106-178-3-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-162-151-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-59-65-47-116-43-5-42-181-41-193-159-22-146-34-160-48-54-177-184"
4,72730,100,22432,72730,13,"115-46-139-18-108-140-93-117-0-143-183-89-137-176-51-109-118-151-162-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-3-178-106-52-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-129-92-57-55-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-149-131-35-184-177-54-48-160-34-146-22-159-193-41-181-42-5-43-116-47-65-59"
5,72722,100,22668,72722,25,"115-46-139-18-108-140-93-117-0-143-183-89-137-176-51-109-118-151-162-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-3-178-106-52-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-179-55-57-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-149-131-35-184-177-54-48-160-34-146-22-159-193-41-181-42-5-43-116-47-65-59"
6,72722,100,22668,72722,12,"115-46-139-18-108-140-93-117-0-143-183-89-137-176-51-109-118-151-162-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-3-178-106-52-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-179-55-57-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-149-131-35-184-177-54-48-160-34-146-22-159-193-41-181-42-5-43-116-47-65-59"
7,72722,100,22668,72722,21,"115-46-139-18-108-140-93-117-0-143-183-89-137-176-51-109-118-151-162-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-3-178-106-52-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-179-55-57-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-149-131-35-184-177-54-48-160-34-146-22-159-193-41-181-42-5-43-116-47-65-59"
8,72722,100,22668,72722,36,"40-185-52-106-178-3-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-162-151-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-59-65-47-116-43-5-42-181-41-193-159-22-146-34-160-48-54-177-184-35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-57-55-179-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119"
9,72798,100,22675,72798,61,"40-185-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-151-162-59-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-116-65-47-43-5-42-160-181-41-193-159-22-146-34-54-177-184-35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-57-55-179-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119"
10,72334,100,22159,72334,68,"40-185-179-92-57-55-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-151-162-59-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-116-65-47-43-42-160-181-41-193-159-22-146-34-54-177-184-35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119"
11,72334,100,22159,72334,13,"40-185-179-92-57-55-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-133-151-162-59-118-109-51-176-137-89-183-143-0-117-93-140-108-18-139-46-115-116-65-47-43-42-160-181-41-193-159-22-146-34-54-177-184-35-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-119"
12,72334,100,22159,72334,22,"127-123-149-131-35-184-177-54-34-146-22-159-193-41-181-160-42-43-47-65-116-115-46-139-18-108-140-93-117-0-143-183-89-137-176-51-109-118-59-162-151-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-179-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-53-180-154-135"
13,72625,100,22314,72625,43,"127-123-149-131-35-184-177-54-160-34-146-22-159-193-41-181-42-5-43-47-65-116-115-46-139-18-108-93-117-0-143-183-89-137-176-51-109-118-59-162-151-133-80-79-63-94-124-167-37-148-15-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135"
