SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73851,100,24091,97942,233,"14-138-3-178-106-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-129-92-179-57-55-52-167-2-152-97-1-101-75-86-26-100-53-63-79-133-180-154-135-127-123-149-131-112-84-184-54-160-34-22-159-18-69-108-117-0-143-183-89-23-137-46-68-139-115-41-193-181-42-43-116-65-59-118-162-151-51-176-80-122-94-124-148-62-144-102-49"
2,73261,100,22887,96148,227,"112-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-25-16-171-175-113-78-145-81-90-165-119-40-185-14-144-102-49-178-106-52-55-57-92-129-82-2-152-94-124-167-148-9-62-183-89-23-137-176-80-122-63-79-133-162-151-51-59-115-139-68-46-0-170-143-117-93-140-108-69-18-199-22-146-103-34-160-181-159-193-41-96-5-42-43-116-65-149-131-184-54-177-10-190-4"
3,74264,100,23742,98006,261,"57-129-92-145-78-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-135-194-127-123-149-131-35-184-84-112-4-190-10-177-54-160-34-146-22-159-18-69-108-93-117-143-183-0-68-46-115-139-41-193-181-42-5-43-116-47-65-59-118-51-72-151-162-133-176-80-79-63-94-124-148-137-23-186-15-9-62-144-102-49-14-165-39-95-164-27-90-40-185-106-178-52-55"
4,74417,100,21740,96157,246,"46-115-5-42-43-160-34-48-54-177-10-190-184-35-84-4-112-156-29-127-123-149-131-77-47-65-116-59-51-176-80-79-133-151-162-161-194-135-70-154-180-158-53-100-26-121-63-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117-108-18-22-159-193-41-139"
5,71447,100,24196,95643,243,"43-5-41-193-159-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-78-145-92-129-57-179-31-16-171-175-113-56-196-81-40-165-90-27-164-21-14-106-185-55-52-178-49-102-144-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-108-18-22-146-34-181-42-160-48-54-177-10-190-4-112-84-184-35-131-149-65-116"
6,72019,100,23250,95269,230,"62-102-49-144-14-138-3-178-106-52-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-55-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-51-109-118-59-151-162-123-127-112-149-65-116-115-41-193-159-181-42-43-184-177-54-160-34-146-22-18-108-69-139-46-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-148-15-9"
7,73339,100,23359,96698,254,"151-133-79-122-63-94-80-176-51-118-59-149-131-65-116-5-42-43-184-10-177-54-160-34-181-146-22-159-193-41-96-115-139-18-108-68-46-0-117-143-183-89-137-15-144-14-49-102-62-9-148-167-152-74-2-129-57-55-52-178-106-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-25-78-145-179-92-82-120-75-101-1-97-26-100-86-53-180-154-135-127-123-162"
8,73635,100,23167,96802,258,"160-48-54-177-10-190-4-112-84-35-184-43-116-65-149-123-127-70-135-194-162-151-133-79-63-180-154-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-78-145-92-129-57-55-49-3-178-106-52-179-196-81-90-40-185-165-138-14-144-102-62-9-15-148-124-94-80-176-137-23-186-89-183-143-117-0-46-51-109-118-59-115-139-108-18-22-159-193-41-96-5-42-181-34"
9,72914,100,24336,97250,220,"62-9-148-186-23-89-183-143-0-137-176-80-122-63-79-133-151-51-118-46-115-59-162-149-131-47-65-116-105-43-42-181-193-41-139-68-93-140-108-18-159-22-146-34-160-184-54-177-10-4-112-123-127-70-135-154-180-53-121-94-152-97-26-100-1-101-86-75-2-129-92-120-44-25-16-171-175-113-31-78-145-196-179-57-55-52-185-40-165-90-27-164-21-144-14-138-106-178-49-102"
10,71745,100,22415,94160,242,"106-178-52-55-57-92-129-2-152-97-1-101-26-100-121-94-124-148-37-9-62-102-49-14-144-15-186-89-183-23-137-176-80-122-63-79-133-162-151-72-51-118-59-149-131-47-65-116-43-42-115-139-198-46-68-0-143-117-93-108-18-22-159-193-41-181-34-160-184-54-177-10-190-4-112-123-127-70-135-154-180-158-53-86-75-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185"
11,76691,100,23418,100109,241,"89-183-143-0-46-115-139-108-18-22-159-193-41-116-65-43-42-181-34-160-184-84-112-127-123-162-135-70-154-158-86-75-101-100-26-97-1-152-74-87-2-82-120-44-25-16-171-175-113-31-78-145-196-40-90-27-164-95-39-165-119-185-3-178-106-52-55-57-92-129-167-111-37-9-62-102-49-14-144-15-148-12-124-94-189-121-53-180-63-79-133-151-59-118-51-80-176-137-23-186"
12,74055,100,24913,98968,228,"59-72-162-123-135-154-180-53-86-97-152-2-1-101-75-120-44-16-171-175-113-31-78-145-92-129-57-55-52-106-178-49-102-14-138-3-185-165-119-40-196-81-90-27-164-7-21-144-62-9-148-167-124-94-63-122-176-80-79-133-151-51-118-115-46-0-137-23-186-114-89-183-143-117-68-198-139-41-193-159-108-18-22-146-34-54-177-10-4-112-84-184-160-181-42-5-43-116-65-149"
13,73375,100,24051,97426,233,"51-151-162-123-127-112-35-131-149-59-118-46-139-193-41-115-116-65-43-42-184-84-4-190-10-177-30-54-48-160-34-181-146-22-159-18-69-108-117-0-143-183-89-23-137-148-124-94-189-152-2-129-78-145-92-57-55-52-49-102-9-62-144-14-178-106-185-40-165-90-81-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-158-70-135-194-154-180-63-122-79-133-80-176"
14,73973,100,22241,96214,250,"165-185-55-52-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-46-198-115-42-5-96-139-68-108-18-193-41-159-22-146-103-195-181-34-30-10-177-54-48-160-184-84-4-112-35-131-149-47-43-116-65-59-118-109-51-176-80-79-133-151-162-123-127-135-154-180-53-63-122-94-124-152-97-26-86-75-101-1-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-40"
15,73611,100,25489,99100,226,"127-70-135-154-180-53-63-94-100-26-97-101-86-75-1-152-2-120-44-25-16-171-175-113-56-31-157-78-129-57-92-145-196-81-40-165-90-27-164-21-144-14-49-3-178-106-185-52-55-167-148-9-62-15-186-23-137-176-80-79-133-162-151-51-118-59-115-139-46-0-183-143-117-108-18-22-146-34-181-159-193-41-96-5-42-116-43-160-54-177-10-184-35-84-4-112-131-65-149-123"
16,72915,100,23650,96565,249,"41-193-181-42-43-149-65-116-5-96-115-59-51-176-80-79-63-94-124-148-9-62-144-14-49-178-106-52-55-57-129-92-179-196-40-119-185-8-165-39-95-164-27-90-81-157-56-113-175-171-16-31-145-78-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-133-151-162-123-127-112-4-190-10-177-54-48-184-160-34-146-22-159-18-108-140-93-117-0-143-183-89-137-46-68-139"
