SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73712,100,22396,96108,265,"26-100-86-101-75-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-179-57-55-52-178-3-106-185-40-90-165-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-176-80-122-79-133-151-72-51-118-59-115-139-46-68-18-22-146-159-193-41-5-42-181-34-160-54-177-10-4-112-84-184-43-116-65-131-149-162-123-127-70-135-154-180-158-53-121-63-94-124-189-152-1-97"
2,73426,100,23820,97246,261,"183-89-23-137-186-15-9-62-102-49-144-14-32-3-178-55-52-106-138-39-27-90-165-40-185-196-31-113-175-171-16-44-25-78-145-92-57-129-120-75-86-101-97-1-2-152-94-124-167-148-176-80-79-122-63-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-5-42-43-35-112-4-190-10-177-30-54-184-160-181-34-103-146-22-18-108-159-193-41-139-115-46-68-117-0-143"
3,73084,100,23325,96409,244,"43-42-184-35-84-112-4-177-54-160-34-181-146-22-195-159-193-41-139-115-198-46-68-163-69-18-108-140-93-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-49-14-144-21-7-164-90-165-40-185-106-178-52-57-92-78-145-179-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-94-63-79-80-176-151-162-133-180-53-158-154-135-70-127-123-149-59-118-65-116"
4,74896,100,24447,99343,257,"86-101-1-97-26-100-121-136-53-158-180-154-135-123-112-4-177-184-160-34-181-42-41-193-22-18-108-139-68-140-93-117-143-0-46-198-115-118-59-65-116-43-149-162-151-133-176-80-79-63-94-124-152-129-92-57-55-52-106-178-3-138-14-49-167-148-137-23-183-89-186-9-62-102-144-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-2-75"
5,73104,100,23545,96649,920,"69-108-140-93-117-143-183-89-137-0-46-115-139-193-41-42-43-160-184-35-131-149-47-65-116-59-118-109-51-176-80-151-162-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-165-39-164-27-90-81-196-145-78-31-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-22-159-18"
6,74689,100,24599,99288,340,"167-124-94-152-2-129-92-57-55-52-145-78-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-158-154-180-63-122-176-80-79-133-194-135-70-127-112-4-123-162-151-51-109-118-59-149-65-116-43-35-184-190-10-177-54-48-160-34-146-22-18-159-193-41-42-5-115-139-46-0-117-143-183-89-186-23-137-148-9-62-102-144-21-7-164-27-90-81-40-185-165-138-14-49-178-106"
7,76233,100,25200,101433,268,"139-41-193-181-160-48-184-43-42-5-96-118-59-116-65-131-149-162-151-51-176-137-153-0-117-143-183-89-23-186-148-167-124-94-152-97-1-2-57-55-52-106-178-49-62-144-14-138-165-39-164-27-90-81-40-185-92-145-78-31-56-113-175-171-16-44-120-75-101-86-53-121-63-122-80-79-133-180-154-135-127-123-112-4-177-54-30-34-103-146-22-195-159-18-69-108-68-46-198-115"
8,72947,100,24721,97668,237,"151-133-135-154-180-53-86-100-26-97-152-1-101-75-2-167-49-14-178-106-165-119-40-185-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-164-21-144-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-68-139-41-193-159-108-18-22-146-181-42-184-160-34-54-177-10-4-112-35-131-149-123-162-47-65-116-43-115-46-118-59-51"
9,73768,100,24070,97838,236,"184-48-54-30-177-10-4-112-131-149-123-127-70-135-154-180-53-94-124-152-97-1-101-86-75-2-129-167-148-49-14-138-3-178-106-52-55-57-92-120-44-16-171-175-113-56-31-78-145-179-185-40-165-90-164-21-144-62-9-15-137-23-89-183-143-0-117-108-18-22-146-103-195-159-193-41-139-68-46-198-115-118-109-51-176-80-63-79-133-162-151-72-59-65-116-43-42-181-34-160"
10,72772,100,22870,95642,370,"52-185-40-119-165-90-81-196-157-31-113-175-171-16-78-145-179-25-44-120-75-86-101-1-97-152-94-63-53-180-154-70-135-194-127-112-4-190-10-177-54-184-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-47-131-149-123-162-151-133-79-80-176-51-118-59-115-139-46-0-117-143-183-89-23-137-15-144-14-138-32-3-106-178-49-102-62-9-37-148-167-2-129-92-57-55"
11,73677,100,23680,97357,273,"184-177-54-34-146-22-18-159-193-41-139-46-115-42-181-160-43-116-65-59-118-109-51-72-151-162-133-79-80-176-122-63-94-152-97-1-101-2-129-92-57-55-52-49-102-62-9-148-137-0-117-143-183-89-23-186-15-144-21-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-70-135-194-127-123-112-84"
12,72631,100,23337,95968,201,"63-122-79-133-162-151-80-176-51-109-118-59-65-116-43-42-5-115-46-0-143-117-93-140-68-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-131-149-123-127-135-154-180-158-53-86-75-101-1-97-152-2-129-55-57-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-164-7-95-39-165-40-185-52-106-178-14-49-102-144-62-9-186-23-89-183-137-148-94"
13,73361,100,23402,96763,246,"79-63-53-180-154-135-127-123-35-84-112-4-190-10-177-30-54-48-34-160-184-43-105-116-65-47-131-149-59-51-118-115-46-68-139-159-193-41-5-42-181-22-18-108-140-93-117-0-143-183-89-137-176-148-167-106-178-3-49-102-9-62-144-14-21-7-164-27-90-165-40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-94-80-151-162-133"
14,73439,100,23927,97366,238,"44-16-171-175-113-31-78-145-92-129-57-196-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-37-148-15-186-23-89-183-143-137-176-51-118-59-149-131-77-43-105-47-65-116-115-139-68-46-0-117-93-108-18-22-193-41-42-181-34-160-184-54-177-10-4-112-123-162-151-80-79-133-135-70-154-180-53-63-94-124-152-97-26-100-86-75-101-1-2-120"
15,73376,100,22586,95962,232,"165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-101-1-97-26-100-121-53-180-154-135-127-123-112-4-177-184-35-131-149-43-5-42-181-160-34-146-22-193-41-139-115-116-65-59-72-118-46-68-117-0-143-183-89-23-137-176-51-151-162-133-80-79-63-94-124-152-167-148-9-62-144-14-102-49-3-178-106-52-55-57-185-40"
16,74027,100,24434,98461,288,"148-57-92-2-152-124-94-122-80-176-137-23-89-183-143-0-117-68-46-139-115-5-42-41-193-159-199-69-108-18-22-146-181-34-160-54-177-184-112-123-149-43-116-65-59-118-51-72-151-162-127-70-135-194-133-79-63-180-154-158-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-179-196-81-90-164-7-21-95-39-165-119-40-185-55-52-106-178-49-14-144-62-9-15"
17,76542,100,22852,99394,271,"157-196-81-40-185-165-90-27-164-7-21-138-106-178-3-49-14-144-62-9-148-186-23-89-183-137-176-80-63-79-133-162-151-51-118-59-115-139-198-46-68-140-108-69-18-159-193-41-5-181-195-22-146-103-34-160-48-54-177-10-184-42-43-116-65-149-131-35-84-4-112-29-123-127-70-135-154-180-53-97-101-75-120-44-25-129-92-57-55-52-179-145-78-31-16-171-175-113-56-85"
18,74481,100,23659,98140,210,"31-196-81-90-27-164-7-95-39-165-8-119-40-185-106-178-3-49-14-144-62-148-137-183-143-0-117-68-139-198-46-59-51-176-80-79-133-151-162-149-131-65-116-43-115-96-5-42-181-195-159-41-193-69-108-18-199-22-146-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-63-94-52-55-57-92-129-2-152-97-1-101-75-120-44-25-145-78-16-171-175-113-56"
19,72167,100,22372,94539,236,"113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-63-122-80-176-51-118-59-72-151-162-133-79-180-154-135-70-127-123-149-131-47-65-116-5-42-43-184-35-84-112-4-190-10-177-54-160-34-146-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-148-124-94-152-2-129-92-78-145-179-57-55-52-106-178-49-9-62-144-14-185-40-119-165-27-90-81-196-157-31"
20,72903,100,23662,96565,229,"115-139-46-68-108-18-22-146-34-30-54-48-160-181-159-193-41-5-42-43-116-65-149-131-184-177-10-190-4-112-127-123-162-194-135-70-154-180-158-53-121-182-63-94-124-148-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-179-92-57-55-52-106-178-49-14-144-62-9-15-186-89-183-143-117-93-0-137-176-80-79-133-151-59"
21,73852,100,24698,98550,216,"63-79-133-162-151-176-80-122-94-124-148-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-31-81-90-27-164-21-144-14-138-165-119-40-185-196-179-145-78-92-57-55-52-106-178-49-102-62-9-89-183-137-51-118-59-115-46-0-170-143-117-93-140-108-18-139-41-193-22-146-34-181-42-43-116-65-47-149-131-35-184-160-48-54-177-10-190-4-112-123-127-135-154-180-158-53"
22,74974,100,23623,98597,245,"112-4-190-10-177-30-54-48-34-181-146-22-18-159-193-41-139-46-115-118-59-72-151-162-133-80-176-51-137-0-143-183-89-148-9-62-102-144-14-49-3-178-106-185-40-165-90-81-196-52-55-57-129-92-179-145-78-113-175-171-16-44-120-2-1-101-75-86-121-100-26-97-152-167-111-124-94-122-79-63-53-158-180-154-70-135-194-127-123-35-131-149-65-116-43-5-42-160-184-84"
23,74192,100,23645,97837,227,"101-75-86-26-97-152-124-94-63-79-80-176-51-118-59-116-43-77-47-65-162-151-133-180-53-154-135-70-127-123-149-131-35-184-42-160-48-177-54-34-181-41-193-159-22-18-108-68-139-115-198-46-0-143-183-89-23-137-186-15-148-37-9-62-102-49-14-155-144-21-138-3-178-106-52-55-57-129-92-179-196-185-40-165-39-27-90-81-31-113-175-171-16-78-145-25-44-120-2-1"
24,73615,100,22447,96062,218,"51-109-118-59-149-131-47-65-116-43-184-84-112-123-127-70-135-154-180-53-136-182-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-165-40-196-81-90-164-7-21-144-14-49-62-9-148-124-94-189-63-122-79-133-162-151-80-176-137-23-89-183-153-0-143-117-93-140-108-69-18-199-22-146-34-160-42-181-159-193-41-115-139-68-46"
25,73886,100,24355,98241,213,"89-186-9-62-144-14-49-178-106-185-40-165-27-90-31-56-113-175-171-16-78-25-44-120-129-92-145-57-55-52-148-137-51-176-80-79-122-63-94-124-189-100-26-97-152-2-1-101-75-86-121-53-154-180-133-151-72-162-194-135-70-127-123-149-65-116-43-42-184-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-68-140-93-117-0-143-183"
26,75119,100,24095,99214,230,"167-148-37-9-62-15-137-89-183-143-117-0-46-68-108-18-22-146-159-193-41-139-115-59-149-131-47-65-116-43-42-181-34-160-184-112-127-70-135-123-162-72-118-109-51-66-176-80-151-133-79-63-180-154-53-100-26-94-124-152-97-1-101-86-75-2-82-120-44-25-78-31-16-171-175-113-81-90-27-164-95-39-165-119-40-185-138-14-144-102-49-178-106-52-55-179-145-92-129-57"
27,78449,100,23799,102248,224,"100-26-97-1-152-2-129-57-92-78-145-179-55-52-178-106-185-40-119-165-27-90-175-171-16-25-44-120-75-101-86-53-158-154-180-136-63-122-79-133-151-80-176-51-109-72-118-59-116-65-131-149-123-162-194-135-6-70-127-112-4-177-184-43-42-181-160-34-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-137-15-9-62-144-14-138-49-102-148-167-124-12-130-94-189-121"
28,73550,100,24287,97837,226,"78-145-92-129-2-1-152-124-94-97-101-75-86-26-100-53-180-63-122-176-80-79-133-151-51-118-59-116-65-131-149-162-194-135-154-70-127-123-112-4-190-10-177-54-34-160-184-35-43-42-181-41-193-159-195-146-22-199-18-108-69-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-164-27-90-31-113-175-171-16-44-120"
29,73179,100,23760,96939,264,"108-93-117-0-143-183-89-137-51-176-80-79-63-94-124-148-9-62-102-49-178-3-14-144-21-7-164-95-27-90-165-119-40-185-169-196-81-31-56-113-175-171-16-25-44-120-78-145-179-106-52-55-57-92-129-2-152-1-97-26-101-75-86-53-158-180-154-135-70-127-123-194-162-133-151-59-118-46-68-139-115-41-193-159-42-43-116-65-47-149-131-112-84-184-177-54-160-34-22-18"
30,73372,100,23564,96936,227,"48-34-146-22-181-160-184-149-59-65-116-43-42-5-115-46-139-41-193-159-18-108-93-117-0-143-183-89-23-137-15-144-14-164-27-90-165-40-185-179-92-145-78-31-113-175-171-16-25-44-120-129-57-55-52-106-178-3-49-102-62-9-148-124-94-122-80-176-51-151-162-133-79-63-136-182-121-100-26-97-1-152-2-75-101-86-53-158-180-154-70-135-194-127-123-112-4-10-177-54"
31,76235,100,24923,101158,245,"80-79-122-63-182-121-94-124-137-183-89-186-15-148-152-2-129-57-55-52-106-178-3-138-14-49-9-62-144-21-164-90-165-40-185-92-145-78-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-70-135-194-162-133-151-72-59-65-116-5-42-43-131-149-123-127-112-4-84-184-190-10-177-54-160-34-181-195-146-22-18-108-159-193-41-139-68-117-143-0-46-198-115-118-51-176"
32,73595,100,24132,97727,238,"57-55-52-106-178-3-167-148-124-94-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-184-10-177-54-160-34-146-22-18-143-0-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-51-72-151-162-133-79-63-80-176-137-183-89-186-9-62-102-49-144-14-138-185-40-119-165-39-164-27-90-81-196-157-56-113-175-171-16-31-179-145-78-25-44-120-82-2-129-92"
33,75540,100,23333,98873,211,"9-114-89-183-153-0-170-143-117-93-68-46-139-115-118-59-65-116-43-42-41-193-159-18-22-34-160-184-84-112-131-149-123-127-135-162-151-133-79-80-176-51-109-137-23-186-15-37-148-111-167-52-55-57-92-129-82-2-152-97-1-101-26-100-121-124-94-122-63-180-154-53-86-75-120-44-25-78-145-31-16-171-175-113-196-81-90-165-119-40-185-106-178-3-138-14-49-102-144-62"
34,75739,100,23502,99241,225,"158-53-86-75-120-44-16-171-175-113-56-31-157-81-196-169-40-119-185-8-165-39-95-90-27-71-58-164-7-21-14-144-15-9-62-102-49-138-3-178-106-52-55-57-92-179-145-78-25-82-129-2-101-100-26-97-1-152-167-148-94-63-79-80-176-137-183-143-0-117-68-46-139-18-22-159-193-41-115-59-151-133-162-123-149-131-65-116-43-42-34-160-184-84-112-127-70-135-154-180"
