SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,73110,100,23928,97038,"104-54-48-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-4-10-177"
2,72287,100,23801,96088,"177-54-48-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-84-190-10"
3,73110,100,23928,97038,"104-54-48-34-160-181-42-195-146-22-18-108-69-159-41-193-139-68-140-93-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-0-46-115-118-59-116-65-43-184-4-10-177"
4,71947,100,23578,95525,"149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-84-184-43-116-65"
5,71940,100,23456,95396,"151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149"
6,71940,100,23456,95396,"123-162-133-151-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127"
7,71523,100,23197,94720,"62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9"
8,71935,100,23606,95541,"84-4-112-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-138-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-139-68-46-65-116-43-42-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-190-184-35"
9,72621,100,23434,96055,"132-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-189-94-63-79-80-176-133-151-51-118-59-115-46-0-137-23-186-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
10,72641,100,23748,96389,"194-127-123-162-133-151-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-138-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-180-53-154-70-135"
