SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74524,100,22744,97268,228,"118-115-46-139-41-193-159-146-22-18-108-93-117-143-0-153-183-89-137-15-62-9-37-148-94-152-97-1-2-92-57-55-52-106-178-3-14-49-102-144-21-7-164-90-165-119-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-136-53-158-180-154-135-70-127-123-149-131-35-112-84-184-54-160-34-181-42-5-43-116-47-65-59-72-151-162-133-79-63-122-80-176-51-109"
2,75992,100,22735,98727,230,"184-48-54-177-10-190-4-112-127-123-162-133-79-63-180-154-135-70-158-53-121-100-26-86-75-101-1-97-74-152-189-94-124-148-52-55-57-129-2-120-44-25-82-92-179-145-78-31-16-171-175-113-56-157-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-62-137-176-80-151-51-109-118-59-115-46-139-41-193-159-69-108-18-22-34-160-42-43-116-65-47-149-131-35-84"
3,75004,100,24229,99233,219,"159-69-108-18-22-146-34-160-184-54-177-10-190-4-112-84-35-131-149-77-43-42-181-5-116-105-47-65-59-118-51-72-151-162-123-127-70-154-135-194-133-79-122-63-180-53-26-86-75-101-1-97-152-94-80-176-137-148-49-3-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-179-185-40-165-90-164-7-21-14-144-62-89-183-143-170-0-117-68-46-115-139-41-193"
4,73459,100,24877,98336,235,"97-1-2-152-124-94-80-79-133-151-162-59-118-51-176-137-23-148-9-62-102-49-178-106-52-55-57-129-120-44-25-78-16-171-175-113-56-31-157-145-92-179-196-81-40-185-165-90-27-95-58-164-7-21-14-144-15-186-89-183-143-0-117-93-108-18-22-34-54-177-184-160-181-193-41-139-68-46-115-5-42-43-116-65-149-35-84-4-112-123-127-135-154-180-63-121-53-86-75-101"
5,74544,100,23539,98083,275,"40-165-185-57-55-52-106-178-3-49-14-138-21-144-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-68-46-139-41-193-159-69-108-18-22-146-181-34-160-54-184-43-42-5-115-118-51-176-80-124-94-63-122-79-133-194-162-151-72-59-116-65-149-131-35-84-4-112-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-92-145-78-25-120-44-16-171-175-113-31-196"
6,73557,100,22227,95784,352,"55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-89-183-23-137-176-80-79-133-151-51-59-118-46-198-139-68-0-170-143-117-93-140-108-18-22-146-159-193-41-115-116-65-43-42-160-184-84-112-149-162-123-127-70-135-154-158-53-180-63-94-124-189-182-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185"
7,74296,100,25691,99987,219,"180-63-79-80-94-53-86-97-1-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-165-119-40-185-106-178-52-55-57-92-129-2-152-167-148-9-62-102-49-14-164-7-21-144-89-183-137-176-51-59-115-41-193-139-68-46-0-170-143-117-108-69-18-199-159-22-146-34-181-42-5-116-65-149-43-160-48-54-177-10-190-184-84-112-127-123-162-151-133-135-70-154"
8,74411,100,22920,97331,237,"160-34-181-195-146-22-18-108-69-159-193-41-5-42-43-116-65-149-59-51-118-115-46-198-139-191-110-68-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-92-145-185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-120-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-124-122-63-79-80-176-133-151-162-123-127-112-84-184-54"
9,71486,100,22737,94223,239,"101-1-97-26-100-53-158-180-154-70-135-162-133-151-51-59-118-46-68-139-115-41-193-42-43-116-65-131-149-123-127-112-4-84-184-190-10-177-54-48-160-34-181-146-22-18-108-93-117-0-143-183-89-137-176-80-79-122-63-94-152-167-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-56-113-175-171-16-31-78-145-92-57-129-25-44-120-2-75-86"
10,72635,100,24140,96775,216,"113-56-31-157-196-81-90-27-39-95-164-21-14-144-102-49-3-178-106-165-119-40-185-52-55-57-179-145-78-92-129-2-1-97-152-94-148-9-62-15-137-23-89-183-143-117-0-46-68-139-115-41-193-159-18-22-146-181-34-54-177-112-123-127-70-135-162-149-131-184-160-42-43-116-65-59-118-51-176-80-151-133-79-63-180-154-158-53-121-100-26-86-101-75-120-44-25-16-171-175"
