SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74352,100,23429,97781,257,"171-16-44-120-2-1-97-101-75-86-26-53-154-180-63-79-133-80-176-51-151-162-135-70-127-123-112-84-184-177-54-34-160-42-181-146-22-159-199-18-69-108-140-139-191-193-41-96-5-43-116-65-131-149-59-118-115-198-46-68-117-0-143-183-89-23-137-186-114-15-62-9-37-148-124-94-152-129-57-55-52-106-178-3-49-102-144-14-138-39-90-165-40-185-92-145-78-31-113-175"
2,74053,100,22904,96957,231,"55-52-106-178-3-49-14-144-62-9-148-15-186-137-23-89-183-153-143-170-117-0-46-139-115-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-4-112-123-65-116-59-118-109-51-176-80-122-63-79-133-151-162-135-70-154-180-53-136-94-12-124-152-189-121-100-26-86-75-101-97-1-2-120-44-16-171-175-113-56-31-78-25-129-92-57-179-145-196-81-90-27-165-119-40-185"
3,72610,100,23855,96465,244,"26-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-40-185-55-52-178-106-165-39-90-27-164-21-138-14-144-49-102-62-9-148-152-97-94-63-79-80-133-151-162-123-35-131-149-47-65-116-43-42-115-59-118-51-176-137-23-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-84-4-112-127-70-135-154-180-158-53-121-100"
4,74398,100,23639,98037,248,"79-133-135-70-154-180-53-86-75-101-1-97-152-148-9-62-49-14-138-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-185-40-165-90-164-7-21-144-15-186-23-89-183-143-170-117-0-46-115-139-68-93-140-36-108-69-18-199-22-146-159-193-41-5-42-181-34-160-184-48-54-177-10-4-112-35-43-77-47-116-65-131-149-123-162-151-59-118-51-137-176-80-94-63"
5,74830,100,22639,97469,254,"137-89-183-143-0-117-68-46-198-139-115-42-181-41-193-159-199-69-108-18-22-146-34-160-54-177-184-43-116-65-59-149-123-127-135-154-180-53-86-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-38-157-81-169-196-179-92-129-57-55-52-178-3-106-185-40-119-165-39-90-27-95-164-7-21-138-14-155-144-49-102-62-9-15-148-124-94-63-79-133-162-151-51-80-176"
6,75088,100,23367,98455,250,"123-127-135-154-180-158-53-63-94-152-97-1-101-86-75-2-57-92-129-120-44-16-171-175-113-78-145-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-89-183-143-0-117-93-108-18-68-46-198-115-139-193-41-96-5-42-181-159-22-146-34-160-184-48-54-177-4-112-35-131-43-116-47-65-59-118-109-51-66-176-80-79-133-151-162-149"
7,73716,100,23250,96966,234,"49-14-3-178-106-185-40-165-90-81-196-31-113-175-171-16-78-145-25-44-120-75-86-53-180-154-135-123-112-84-35-43-184-190-10-177-54-48-160-34-146-22-195-181-41-193-159-18-108-140-93-117-143-0-153-183-89-137-46-68-139-115-5-42-116-65-47-131-149-162-133-151-59-118-109-51-176-80-79-63-94-121-100-26-101-1-97-152-74-2-129-92-57-55-52-148-9-62-144-102"
8,73601,100,23787,97388,243,"159-181-42-43-116-65-47-131-149-59-118-46-0-117-143-183-89-186-144-14-49-102-62-9-148-167-124-94-97-101-1-152-2-57-55-52-178-106-185-40-119-165-90-81-196-179-92-145-78-157-31-85-56-113-175-171-16-25-44-120-75-86-26-100-121-182-63-79-80-176-137-51-151-162-133-180-53-158-154-135-70-127-123-112-84-184-10-177-54-160-34-146-22-18-108-68-139-115-41-193"
9,74351,100,24564,98915,245,"184-131-149-47-65-116-43-5-139-41-193-159-199-18-69-108-36-140-93-117-143-170-0-68-46-115-59-118-51-151-133-79-63-94-80-176-137-23-183-89-186-15-148-9-62-102-49-178-14-144-21-164-90-81-40-165-185-106-52-55-57-129-92-78-145-179-196-157-31-113-175-171-16-25-44-120-75-101-1-152-97-53-180-154-135-70-127-162-123-112-4-177-54-48-160-34-146-22-181-42"
10,72458,100,22577,95035,239,"116-43-42-41-193-139-115-46-68-0-117-93-108-18-22-146-181-34-160-48-54-177-10-184-84-4-112-35-131-149-123-127-135-154-180-53-63-94-152-1-97-26-100-86-101-75-120-44-25-78-16-171-175-113-56-31-81-90-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-102-14-144-62-9-37-148-15-114-186-23-89-183-143-137-176-80-79-133-162-151-51-109-118-59-65-47"
