SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74899,100,24013,98912,217,"154-180-158-53-121-100-26-189-19-152-97-1-101-86-75-2-120-44-16-171-175-113-31-78-25-82-129-92-145-57-55-52-167-148-37-9-62-102-49-178-106-185-40-119-165-90-27-164-21-14-144-15-124-94-63-79-133-151-80-176-51-118-59-115-46-0-137-23-89-183-143-117-93-68-198-139-108-18-22-193-41-181-34-160-54-177-10-190-184-42-43-116-65-47-131-149-123-127-70-135"
2,75363,100,23666,99029,305,"146-34-30-10-190-177-54-48-160-184-35-84-4-112-29-127-123-149-131-65-116-43-42-181-5-115-59-118-51-151-133-162-135-70-154-180-158-53-136-121-100-26-189-152-97-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-16-171-175-90-27-39-165-40-185-106-178-49-14-144-62-9-15-148-167-124-94-63-79-80-176-137-183-143-0-117-68-46-139-41-193-159-69-108-18-22"
3,73166,100,23174,96340,353,"131-35-112-84-184-43-65-116-5-42-181-160-48-177-54-30-34-146-22-159-41-193-18-108-139-115-59-51-176-80-151-162-133-79-122-63-94-124-137-0-117-143-183-89-23-186-114-15-148-37-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-135-70-127-123-149"
4,74715,100,24191,98906,249,"54-48-160-43-42-181-34-22-18-159-193-41-139-115-46-0-117-143-183-89-144-155-14-138-21-164-165-119-40-90-81-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-185-106-178-3-49-102-62-9-148-124-94-189-19-152-97-1-101-75-86-26-100-121-53-154-180-63-122-79-133-151-80-176-137-51-109-118-59-116-65-131-149-123-162-135-70-127-112-4-84-184-190-10-177"
5,73324,100,23844,97168,241,"120-44-129-57-92-145-78-16-171-175-113-31-81-90-27-164-7-21-144-14-138-165-40-185-55-52-106-178-49-102-62-9-148-94-63-80-176-137-89-183-143-0-117-93-140-68-46-115-139-163-108-69-18-22-146-181-159-193-41-5-42-43-116-65-47-35-184-48-160-34-30-54-177-10-4-112-123-131-149-59-118-51-72-151-162-133-79-135-154-180-53-86-100-26-97-152-1-101-75-2"
6,72893,100,22613,95506,237,"140-36-108-69-18-22-146-181-159-193-41-96-5-42-43-184-160-34-48-54-177-10-4-112-84-35-149-123-127-135-154-180-53-63-94-124-152-97-26-100-86-75-101-1-2-129-57-92-82-120-44-25-145-78-16-171-175-113-31-81-90-165-119-40-185-55-52-106-178-49-14-144-62-9-148-186-23-89-183-143-117-0-153-137-176-80-79-133-151-51-118-59-65-116-115-139-198-46-68-93"
7,74930,100,22943,97873,249,"0-170-143-117-93-140-108-69-18-159-22-146-181-34-160-48-54-177-10-184-84-112-127-123-149-162-151-133-79-80-124-94-63-180-154-135-70-158-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-186-23-89-183-137-176-66-51-109-72-118-59-65-116-43-42-5-41-193-115-46-198-139-110-68"
8,74435,100,23557,97992,266,"183-143-0-46-68-108-18-69-139-115-59-118-51-151-133-162-123-149-131-47-65-116-43-42-41-193-159-22-146-34-160-54-177-184-84-112-127-70-135-154-180-158-53-136-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-196-81-90-164-21-144-62-9-148-102-49-14-138-3-178-106-52-55-185-165-40-145-78-92-57-129-82-2-74-152-1-97-189-124-94-63-122-79-80-176-137"
9,74598,100,24518,99116,251,"42-41-193-139-68-108-69-18-22-146-195-159-181-34-48-54-177-10-4-112-127-70-135-154-180-158-53-136-182-121-189-152-97-26-100-86-75-101-1-2-129-57-92-120-44-16-171-175-113-31-78-145-179-185-40-165-90-21-144-102-49-14-178-106-52-55-167-148-9-62-186-23-89-183-153-0-143-117-46-115-59-51-176-137-124-94-63-79-80-133-151-162-123-149-131-65-116-43-184-160"
10,73372,100,23499,96871,256,"65-116-5-42-43-149-131-35-112-84-184-177-54-48-160-34-181-41-193-159-146-22-18-69-108-140-68-139-115-46-0-117-170-143-183-89-23-137-186-114-15-144-14-138-21-7-164-27-90-165-40-185-92-145-78-113-175-171-16-44-120-129-57-55-52-106-178-3-49-102-62-9-148-167-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-109-118-59"
11,72857,100,23021,95878,223,"65-116-115-118-59-151-162-149-123-127-70-135-154-180-158-53-26-97-1-101-86-75-2-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-71-58-164-7-21-95-39-165-119-40-185-106-178-3-14-144-49-102-62-9-148-167-52-55-57-92-129-152-94-63-79-133-80-176-51-137-23-89-183-143-0-117-68-46-139-41-193-22-146-181-34-54-177-10-4-112-84-35-184-160-42-43"
12,76088,100,23709,99797,226,"129-92-52-178-106-165-40-185-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-136-53-158-154-180-63-79-133-135-70-127-123-112-4-84-35-184-177-54-160-34-103-146-22-18-69-108-93-117-143-183-89-23-186-144-14-49-62-9-148-137-153-170-0-68-139-198-46-51-118-59-115-96-41-193-159-195-181-42-5-43-116-65-131-149-162-151-176-80-94-124-152"
13,74330,100,24791,99121,232,"1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-40-119-165-90-27-164-21-14-144-62-9-148-102-49-178-106-185-91-179-52-55-57-152-189-94-124-12-122-63-79-133-80-176-137-89-183-143-117-0-51-151-162-118-59-149-65-116-43-42-159-193-41-139-115-46-68-140-108-18-22-146-34-160-184-54-177-10-4-112-123-127-135-154-180-53-121-100-26-86-75-101-97"
14,72466,100,22395,94861,333,"115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-124-94-152-97-1-2-129-92-57-55-52-148-9-62-144-14-49-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-154-180-136-182-63-79-80-176-51-72-151-133-162-135-123-149-131-35-112-4-190-10-177-54-34-160-184-42-43-116-65-59-118"
15,73121,100,24681,97802,256,"129-92-78-145-179-196-81-157-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-53-158-70-135-154-180-121-94-63-79-80-176-51-59-151-133-162-123-127-112-4-177-54-48-34-160-184-131-149-65-116-43-42-181-195-103-146-22-159-193-41-139-115-46-68-18-108-117-0-143-183-89-23-137-15-144-14-49-102-62-9-148-167-178-106-7-164-27-90-165-119-40-185-52-55-57"
16,74611,100,23973,98584,294,"175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-63-53-180-154-135-70-127-112-4-84-184-190-10-177-54-48-160-34-181-42-5-41-193-159-195-146-22-18-69-108-140-68-139-115-46-51-118-59-65-116-43-131-149-123-162-151-133-80-176-137-0-117-170-143-183-89-186-62-9-148-167-129-92-57-55-52-106-178-3-49-144-14-165-39-95-7-164-27-90-40-185-145-78"
17,73540,100,22403,95943,270,"179-57-55-52-185-138-14-102-49-3-178-106-167-124-94-189-152-2-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-65-47-116-43-42-160-184-10-177-54-48-34-181-146-22-159-193-41-139-115-46-0-117-143-183-89-137-148-9-62-144-21-7-164-27-90-39-165-119-40-81-196-157-145-78-31-85-56-113-175-171-16-25-44-120-82-129-92"
18,75672,100,23317,98989,253,"101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-92-57-185-40-119-165-90-27-95-58-164-7-21-144-14-49-178-106-52-55-167-148-102-62-9-15-114-186-89-183-23-137-124-94-122-80-176-51-151-59-149-131-47-65-116-43-42-5-96-41-193-139-115-198-46-68-140-108-18-22-159-181-195-146-103-34-160-54-177-184-112-123-162-133-79-63-180-135-154-158-53-100-26-86-75"
19,75183,100,23954,99137,331,"55-57-92-129-2-152-94-124-167-148-137-183-143-139-115-41-193-159-108-18-22-146-34-54-177-10-190-4-112-84-184-48-160-181-96-5-42-43-77-105-116-59-65-47-131-149-123-162-133-151-51-176-80-79-63-180-154-135-70-158-53-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-56-31-157-179-196-81-40-185-165-90-164-7-21-144-62-9-102-49-14-138-3-178-106-52"
