SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72018,100,23445,95463,221,"120-44-25-16-171-175-113-56-31-78-145-179-196-185-40-165-90-27-164-7-21-144-102-62-9-15-148-49-14-3-178-106-52-55-57-92-129-2-152-124-94-63-79-80-133-151-162-123-149-131-35-84-184-48-160-42-43-116-65-59-118-51-176-137-183-143-0-46-115-139-108-18-193-41-159-22-146-181-34-30-54-177-10-190-4-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75"
2,78046,100,22642,100688,222,"195-146-103-34-30-54-177-10-4-112-84-35-184-48-160-181-42-5-43-116-65-131-149-123-127-70-135-154-180-79-133-162-151-72-59-118-109-51-176-80-63-53-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-52-178-106-185-40-165-90-21-144-14-49-62-9-148-137-23-89-183-153-0-143-117-93-140-68-46-198-139-191-115-96-41-193-159-199-163-67-108-69-18-20-22"
3,73615,100,23321,96936,224,"75-86-26-100-121-189-94-124-167-148-137-176-80-51-118-59-72-151-162-133-79-63-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-48-34-160-184-149-65-116-43-42-181-22-159-193-41-139-115-46-0-143-183-89-23-186-114-64-15-9-62-102-49-14-144-21-164-165-106-178-52-55-185-40-119-90-81-196-31-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101"
4,75431,100,23072,98503,217,"148-37-9-62-102-144-14-138-106-178-3-49-128-167-129-92-78-145-179-57-55-52-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-158-154-135-70-127-194-180-63-79-80-133-151-162-123-149-65-116-5-42-43-184-177-54-160-34-146-22-159-193-41-139-68-117-143-0-46-115-59-118-51-176-137-23-183-89-186-114-15-12-94-189-124"
5,73544,100,23247,96791,292,"120-75-86-101-1-97-26-53-180-154-135-127-123-162-72-109-118-46-198-139-115-59-116-65-149-131-184-84-112-4-190-10-177-54-160-34-181-42-43-5-41-193-159-195-146-22-199-18-69-108-140-93-68-117-0-143-183-89-137-176-51-151-133-80-79-63-94-124-152-2-82-129-92-57-55-52-167-148-9-62-144-102-49-14-178-106-165-90-40-185-179-145-78-31-113-175-171-16-25-44"
6,72828,100,22946,95774,210,"160-34-181-146-22-18-108-159-193-41-139-198-46-68-36-140-93-117-0-143-183-137-23-186-15-9-62-144-102-49-14-138-185-40-119-165-90-81-196-179-157-31-56-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-148-124-94-122-79-63-100-26-97-1-152-2-75-101-86-53-180-154-135-70-127-123-162-151-133-80-176-51-109-118-59-65-116-115-5-42-43-184-10-177-54"
7,73573,100,23470,97043,225,"41-193-159-181-42-43-131-149-65-116-115-59-162-151-133-176-80-79-63-94-124-148-137-0-117-143-183-89-186-15-9-62-49-14-144-21-7-164-58-95-27-90-39-165-119-40-81-196-179-185-138-3-178-106-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-84-184-160-34-103-146-22-18-69-108-140-68-46-139"
8,75557,100,25080,100637,215,"52-178-106-165-90-164-21-144-14-49-62-9-148-89-183-143-0-117-68-46-198-139-115-118-59-65-116-105-47-149-131-77-43-42-5-96-181-41-193-159-108-18-22-146-103-34-160-48-54-177-10-190-184-84-112-127-70-135-154-158-53-180-194-123-162-151-72-51-137-176-80-133-79-63-94-124-152-97-1-101-86-75-2-120-44-129-55-57-92-145-78-31-16-171-175-113-196-81-40-185"
9,73402,100,23580,96982,223,"69-108-18-22-146-34-160-48-54-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-72-151-133-162-123-135-154-180-158-53-86-75-101-97-1-2-120-44-25-129-92-179-145-78-16-171-175-113-56-85-31-157-196-81-40-119-185-165-39-90-27-164-21-144-14-49-62-9-148-178-106-52-55-57-152-124-94-63-79-80-176-137-23-186-89-183-143-0-46-139-115-42-181-41-193-159"
10,73910,100,23022,96932,218,"198-115-118-109-51-59-65-116-43-5-42-181-159-22-146-103-34-160-48-54-177-10-184-35-131-149-123-127-135-154-180-53-86-101-75-120-44-145-78-16-171-175-113-56-31-196-81-90-119-40-185-165-138-14-49-144-62-9-148-178-106-52-55-57-92-129-2-152-1-97-26-100-121-189-124-94-63-122-79-133-162-151-80-176-137-89-183-143-117-0-46-68-93-140-108-18-193-41-96-139"
