SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73111,100,23586,73111,355,"15-186-23-137-148-9-62-144-14-49-178-106-52-185-165-39-27-90-40-81-196-157-31-56-113-175-171-16-78-145-92-57-55-129-25-44-120-75-101-86-26-97-1-2-152-94-63-53-180-154-135-70-127-123-112-4-10-177-54-160-184-35-131-149-162-151-133-79-80-176-51-109-118-59-65-47-116-43-42-5-96-181-34-22-18-159-193-41-139-115-46-68-93-117-143-0-153-183-89-114"
2,72490,100,23148,72490,31,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-181-96-5-42-43-116-47-65-59-118-109-51-176-80-79-133-151-162-149-131-35-184-160-54-177-10-4-112-123-127-70-135-154-180-53-63-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
3,72490,100,23148,72490,18,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-181-96-5-42-43-116-47-65-59-118-109-51-176-80-79-133-151-162-149-131-35-184-160-54-177-10-4-112-123-127-70-135-154-180-53-63-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
4,72132,100,23082,72132,37,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-47-65-59-118-109-51-176-80-79-133-151-162-149-131-35-184-48-54-177-10-4-112-123-127-70-135-154-180-53-63-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
5,72132,100,23082,72132,18,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-47-65-59-118-109-51-176-80-79-133-151-162-149-131-35-184-48-54-177-10-4-112-123-127-70-135-154-180-53-63-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
6,72113,100,23063,72113,58,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-65-47-149-131-35-184-48-54-177-10-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-118-109-51-176-80-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
7,72113,100,23063,72113,17,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-65-47-149-131-35-184-48-54-177-10-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-118-109-51-176-80-94-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-40-90-27-39-165-185-52-106-178-49-14-144-62-9-148"
8,71608,100,22480,71608,44,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-65-47-149-131-35-184-54-177-10-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-118-109-51-176-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148"
9,71608,100,22480,71608,20,"15-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-18-22-146-34-160-181-42-5-43-116-65-47-149-131-35-184-54-177-10-4-112-123-127-70-135-154-180-53-63-79-133-151-162-59-118-109-51-176-80-94-152-2-1-97-26-86-101-75-120-44-25-129-92-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-49-14-144-62-9-148"
10,71608,100,22480,71608,25,"176-51-109-118-59-162-151-133-79-63-53-180-154-135-70-127-123-112-4-10-177-54-184-35-131-149-47-65-116-43-5-42-181-160-34-146-22-18-159-193-41-139-115-46-68-93-117-143-0-153-183-89-23-137-186-15-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-75-101-86-26-97-1-2-152-94-80"
