SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75721,100,23598,75721,313,"131-47-65-116-42-43-35-84-112-4-10-177-54-184-160-34-181-146-22-18-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-145-78-175-171-16-44-120-92-129-2-75-101-86-53-180-121-100-26-97-1-152-124-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-127-123-149"
2,75721,100,23598,75721,12,"131-47-65-116-42-43-35-84-112-4-10-177-54-184-160-34-181-146-22-18-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-145-78-175-171-16-44-120-92-129-2-75-101-86-53-180-121-100-26-97-1-152-124-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-127-123-149"
3,75721,100,23598,75721,23,"131-47-65-116-42-43-35-84-112-4-10-177-54-184-160-34-181-146-22-18-159-193-41-139-115-46-68-117-0-170-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-145-78-175-171-16-44-120-92-129-2-75-101-86-53-180-121-100-26-97-1-152-124-94-63-122-176-80-79-133-151-51-109-118-59-72-162-154-135-127-123-149"
4,75677,100,23661,75677,50,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-124-152-1-97-26-100-121-180-53-86-101-75-2-129-92-120-44-16-171-175-78-145-90-27-164-7-95-39-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
5,75677,100,23661,75677,12,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-124-152-1-97-26-100-121-180-53-86-101-75-2-129-92-120-44-16-171-175-78-145-90-27-164-7-95-39-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
6,75617,100,23601,75617,23,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-124-152-1-97-26-100-121-180-53-86-101-75-2-120-44-16-171-175-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
7,75617,100,23601,75617,12,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-124-152-1-97-26-100-121-180-53-86-101-75-2-120-44-16-171-175-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
8,75281,100,23394,75281,43,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-25-16-171-175-113-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
9,74894,100,23369,74894,19,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
10,74894,100,23369,74894,13,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-184-54-177-10-4-112-84-35-43-42-5-116-65-131"
11,74622,100,23087,74622,21,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
12,74622,100,23087,74622,16,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
13,74021,100,23251,74021,50,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
14,74021,100,23251,74021,15,"149-123-127-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-27-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
15,73860,100,22888,73860,31,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
16,73860,100,22888,73860,12,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
17,73860,100,22888,73860,23,"149-123-127-70-135-154-162-72-59-118-109-51-151-133-79-80-176-122-63-94-152-2-1-97-26-100-180-53-86-101-75-120-44-16-171-175-113-31-78-145-90-164-7-95-39-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-170-0-117-68-46-115-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-42-5-116-65-131"
