SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74199,100,23524,74199,282,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-136-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
2,74199,100,23524,74199,12,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-136-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
3,74199,100,23524,74199,23,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-136-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
4,73467,100,23132,73467,39,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
5,73467,100,23132,73467,14,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-148-37-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
6,73410,100,23384,73410,27,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
7,73410,100,23384,73410,13,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
8,73410,100,23384,73410,20,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
9,73410,100,23384,73410,37,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-170-117-0-46-68-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-131-149-59-51-176-80-122-63-79-133-151-162-135-70-154-180-53-86-26-97-1-101-75-120-44-25"
10,73428,100,22849,73428,64,"145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-149-131-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-59-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25"
11,73428,100,22849,73428,58,"1-101-86-75-120-44-25-145-78-16-171-175-113-31-90-165-40-185-106-178-52-57-92-129-2-152-94-124-167-148-9-62-102-49-14-144-15-186-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-115-5-42-43-105-116-65-47-149-131-35-184-160-181-34-48-54-30-177-10-190-84-4-112-127-123-59-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-121-100-26-97"
12,72305,100,22885,72305,104,"1-101-86-75-2-120-44-25-145-78-16-171-175-113-31-90-165-40-185-106-3-178-52-55-57-92-129-152-94-124-167-49-14-144-102-62-9-148-137-23-89-183-143-0-117-108-69-18-22-146-159-193-41-139-46-115-116-65-47-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-131-149-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-158-53-100-26-97"
