SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74661,100,24475,74661,282,"196-81-40-119-185-165-39-90-27-95-58-164-7-21-138-106-52-57-55-178-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-100-121-94-124-152-2-1-97-26-86-101-75-120-44-92-145-78-31-16-171-175-113-56-157"
2,74470,100,24284,74470,16,"196-81-40-119-185-165-39-90-27-95-58-164-7-21-138-106-52-57-55-178-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-121-94-124-152-2-1-97-26-100-86-101-75-120-44-92-145-78-31-16-171-175-113-56-157"
3,74564,100,24891,74564,25,"196-81-40-119-185-165-39-90-27-95-58-164-7-21-138-106-52-57-55-178-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-94-124-152-2-1-97-101-86-75-120-44-78-129-92-179-145-31-16-171-175-113-56-157"
4,74564,100,24891,74564,23,"196-81-40-119-185-165-39-90-27-95-58-164-7-21-138-106-52-57-55-178-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-94-124-152-2-1-97-101-86-75-120-44-78-129-92-179-145-31-16-171-175-113-56-157"
5,74564,100,24891,74564,31,"196-81-40-119-185-165-39-90-27-95-58-164-7-21-138-106-52-57-55-178-14-144-49-102-62-9-148-137-23-89-183-143-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-94-124-152-2-1-97-101-86-75-120-44-78-129-92-179-145-31-16-171-175-113-56-157"
6,72889,100,24300,72889,95,"196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-101-1-97-152-94-124-137-23-186-89-183-143-117-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-86-75-120-44-16-171-175-113-56-31-78-145-179"
7,72889,100,24300,72889,12,"196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-101-1-97-152-94-124-137-23-186-89-183-143-117-0-46-68-18-193-159-22-146-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-86-75-120-44-16-171-175-113-56-31-78-145-179"
8,72642,100,24206,72642,27,"196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-101-1-97-152-94-124-137-23-186-89-183-143-117-0-46-68-108-18-22-159-193-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-86-75-120-44-16-171-175-113-56-31-78-145-179"
9,72642,100,24206,72642,15,"196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-101-1-97-152-94-124-137-23-186-89-183-143-117-0-46-68-108-18-22-159-193-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-86-75-120-44-16-171-175-113-56-31-78-145-179"
10,72642,100,24206,72642,24,"196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-101-1-97-152-94-124-137-23-186-89-183-143-117-0-46-68-108-18-22-159-193-181-34-160-54-177-10-190-184-42-41-139-115-118-59-65-116-43-131-149-123-127-70-135-162-151-72-51-176-80-133-79-63-180-154-158-53-26-86-75-120-44-16-171-175-113-56-31-78-145-179"
11,72530,100,23959,72530,37,"146-22-18-108-68-46-0-117-143-183-89-186-23-137-124-94-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-26-53-158-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-149-131-43-116-65-59-118-115-139-193-41-42-184-190-10-177-54-160-34-181"
12,72530,100,23959,72530,11,"146-22-18-108-68-46-0-117-143-183-89-186-23-137-124-94-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-26-53-158-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-149-131-43-116-65-59-118-115-139-193-41-42-184-190-10-177-54-160-34-181"
13,72530,100,23959,72530,22,"146-22-18-108-68-46-0-117-143-183-89-186-23-137-124-94-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-26-53-158-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-149-131-43-116-65-59-118-115-139-193-41-42-184-190-10-177-54-160-34-181"
14,72530,100,23959,72530,33,"146-22-18-108-68-46-0-117-143-183-89-186-23-137-124-94-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-26-53-158-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-149-131-43-116-65-59-118-115-139-193-41-42-184-190-10-177-54-160-34-181"
15,72719,100,24130,72719,52,"146-22-18-159-193-41-139-68-46-115-116-65-59-118-0-117-143-183-89-186-23-137-124-94-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-26-53-158-154-180-63-79-133-80-176-51-72-151-162-135-70-127-123-149-131-43-42-184-190-10-177-54-160-34-181"
16,73000,100,23510,73000,105,"72-51-109-0-117-143-183-89-186-23-137-176-80-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-44-120-75-86-53-158-154-180-63-79-133-151-162-194-135-70-127-123-149-131-65-116-43-42-184-10-177-54-160-34-181-146-22-18-159-193-41-139-68-46-115-118-59"
