SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,69313,100,21932,91245,50008,3316,"184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131"
2,69326,100,21594,90920,50002,2550,"190-10-177-54-48-160-34-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131-184-84-112-4"
3,69626,100,21456,91082,50005,3137,"108-18-68-46-115-139-41-193-159-22-146-34-54-177-10-190-4-112-84-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-179-145-78-82-129-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140"
4,69503,100,21936,91439,50000,2494,"124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-40-185-179-92-129-57-55-52-106-178-49-14-144-62-9-148"
5,69542,100,22161,91703,50001,2750,"196-81-90-165-40-185-14-144-102-49-3-178-106-52-55-57-92-129-2-152-94-124-148-9-62-15-186-137-23-89-183-143-0-117-93-140-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-65-116-43-42-181-159-193-41-139-68-46-115-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179"
6,69226,100,21728,90954,50001,3105,"144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102"
7,69180,100,21713,90893,50005,2022,"56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-144-14-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31"
8,69230,100,21416,90646,50024,2440,"82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92"
9,69365,100,21541,90906,50009,2655,"179-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-139-41-193-159-181-42-43-116-65-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92"
10,69152,100,21685,90837,50006,1655,"52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-131-149-162-133-151-51-118-59-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106"
11,69152,100,21685,90837,50013,2802,"59-118-51-151-133-162-149-131-65-116-43-42-181-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-179-92-129-57-55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115"
12,69259,100,21792,91051,50016,3037,"51-118-59-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-181-42-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-133-151"
13,69319,100,21703,91022,50027,2441,"42-43-116-65-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-41-193-159-181"
14,69181,100,21714,90895,50002,2779,"179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-131-149-162-133-151-51-118-59-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-49-144-14-178-106-52-55-57-129-92"
15,69207,100,21710,90917,50004,3447,"92-179-185-40-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-131-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129"
16,69234,100,21807,91041,50013,2429,"131-149-65-116-43-42-181-159-193-41-139-68-46-115-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-35"
17,69183,100,21579,90762,50007,2465,"184-190-10-177-54-48-160-34-181-42-43-116-65-131-149-162-133-151-51-118-59-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-35"
18,69152,100,21685,90837,50011,2795,"2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-131-149-162-133-151-51-118-59-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120"
19,69152,100,21685,90837,50003,2449,"151-51-118-59-115-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-102-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-43-116-65-131-149-162-133"
