SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73528,100,23227,73528,278,"105-65-47-131-149-123-112-177-54-160-184-43-42-5-115-46-68-139-41-193-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
2,73528,100,23227,73528,13,"105-65-47-131-149-123-112-177-54-160-184-43-42-5-115-46-68-139-41-193-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
3,73528,100,23227,73528,22,"105-65-47-131-149-123-112-177-54-160-184-43-42-5-115-46-68-139-41-193-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
4,73528,100,23227,73528,35,"105-65-47-131-149-123-112-177-54-160-184-43-42-5-115-46-68-139-41-193-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
5,73390,100,22730,73390,55,"105-65-47-131-149-123-112-177-54-34-181-160-184-43-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
6,73390,100,22730,73390,15,"105-65-47-131-149-123-112-177-54-34-181-160-184-43-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
7,73390,100,22730,73390,33,"105-65-47-131-149-123-112-177-54-34-181-160-184-43-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
8,73597,100,22567,73597,44,"105-65-47-131-149-123-112-177-54-34-181-160-184-43-42-5-115-46-139-41-193-159-195-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-162-151-133-79-63-122-80-176-51-109-118-59-116"
9,73516,100,22069,73516,88,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-96-115-46-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
10,73516,100,22069,73516,17,"105-65-47-131-149-123-112-177-54-48-160-184-43-42-5-96-115-46-139-41-193-159-181-34-103-146-22-18-108-93-117-143-183-89-137-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-90-81-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-109-118-59-116"
