SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49456,100,20984,70440,238,"185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-111-8-82-77-141-61-36-5-78-175-80-190-105-193-117-198-156-24-1-38-135-102-63-100-40-107-133-122-90-191-51-120-71-147-134-74-118-25-158-121-112-54-31-164-73-136-177-104-33-138-182-11-139-168-195-169-188-70-3-145-29-0-109-35-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-179-22-99-130-95"
2,47743,100,20278,68021,253,"89-163-187-153-81-77-141-36-61-21-82-111-144-160-33-49-11-139-138-104-8-177-5-142-78-175-80-190-31-54-117-198-1-16-27-38-135-63-100-40-107-72-10-133-122-90-121-51-98-118-74-85-134-6-188-169-70-3-145-168-29-0-109-35-143-106-124-62-18-55-34-170-152-4-149-28-199-140-183-95-130-99-22-148-20-23-60-47-154-94-66-172-179-185-86-166-194-176-113-103"
3,49241,100,22197,71438,220,"104-138-139-11-33-160-144-56-111-18-62-124-106-153-163-103-89-127-137-114-113-176-194-166-86-179-66-94-47-60-20-148-185-95-183-140-152-184-155-3-70-15-145-189-69-109-35-0-12-29-168-195-13-132-169-188-6-134-147-191-90-178-115-10-133-107-40-63-122-135-38-27-1-131-125-51-121-112-19-151-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-82-8"
4,48844,100,20409,69253,229,"158-121-112-54-73-164-31-193-117-198-156-24-1-27-38-63-135-122-100-40-107-133-10-90-191-51-120-71-147-134-139-11-49-33-160-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-148-47-94-66-179-172-166-194-114-127-89-163-103-26-113-180-176-86-185-130-95-55-18-62-124-106-143-153-81-77-97-141-61-36-177-21-82-111-8-104-138-182-25"
5,48796,100,21564,70360,245,"29-160-33-11-168-195-13-145-15-3-70-161-132-169-65-188-6-147-191-90-51-125-122-135-63-38-1-198-117-193-190-80-73-31-54-121-118-74-134-43-139-138-8-21-177-5-78-175-36-141-77-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-52-172-179-99-66-94-47-148-60-20-28-149-4-152-140-183-95-130-185-86-55-34-18-62-124-106-143-159-81-111-35-109-0"
6,49699,100,20551,70250,234,"127-89-163-103-26-113-88-180-176-106-124-143-111-35-109-0-29-160-33-138-104-8-82-21-177-5-78-175-45-80-190-193-31-73-54-117-198-1-16-27-38-121-131-135-32-102-63-100-40-107-72-122-44-133-10-178-147-6-134-71-191-90-125-51-98-118-74-182-11-139-168-195-13-169-188-132-145-70-3-155-152-34-55-18-62-183-140-28-20-60-148-47-94-179-99-185-86-166-194-114"
7,47299,100,20957,68256,244,"33-104-8-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-1-27-38-135-102-63-100-40-107-122-133-10-147-191-90-125-51-121-158-25-138-11-139-168-195-13-132-169-188-70-3-15-155-184-152-170-34-55-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-128-18-62-124-106-176-166-194-113-103-114-127-89-163-187-153-81-77-97-141-82-111-35-109-0-29-160"
8,47573,100,21129,68702,231,"169-188-6-147-90-122-107-40-63-135-38-27-16-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-8-82-141-77-81-146-187-165-127-137-114-194-166-176-180-113-26-103-89-163-153-106-124-62-18-55-183-130-95-86-185-179-94-47-148-60-20-28-149-4-199-140-152-34-35-109-0-29-144-160-33-138-11-139-43-168-195-189-155-3-70-15-145-13-126-132"
9,48781,100,21848,70629,248,"60-20-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-10-133-122-107-40-63-102-135-1-131-90-191-51-98-74-118-121-73-31-54-117-193-190-80-175-78-142-45-5-177-25-182-138-11-33-160-29-109-35-0-144-56-104-8-111-82-87-21-61-36-141-77-81-153-143-55-18-62-124-106-176-103-113-194-166-86-185-179-99-130-95-183-140-199-148-47-66-94-154"
10,50354,100,20932,71286,252,"18-83-62-128-124-106-143-35-109-0-29-160-33-49-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-191-90-131-38-27-1-117-193-31-54-164-73-112-121-51-118-182-138-25-177-104-144-8-77-153-187-165-127-137-114-89-163-103-26-113-180-176-88-194-166-86-185-130-95-174-183-140-199-9-148-99-179-66-94-47-60-20-59-28-149-152-34-55"
