SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73689,100,22979,96668,238,"18-108-140-68-46-139-115-59-118-51-151-133-79-63-122-80-176-137-183-89-186-15-148-9-62-49-178-106-138-14-144-21-7-164-95-27-90-165-119-40-185-169-196-81-157-31-56-113-175-171-16-44-25-78-145-179-52-55-57-92-129-120-2-1-101-75-86-100-26-97-152-124-94-121-53-180-154-135-123-149-131-65-116-43-42-184-84-112-4-10-177-54-160-34-181-146-22-159-41-193"
2,74143,100,23375,97518,245,"159-193-41-42-43-47-65-116-115-139-46-118-59-51-176-137-0-143-183-89-144-14-138-185-40-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-92-57-55-52-106-178-3-49-102-62-9-148-94-152-2-120-44-75-101-1-97-26-100-86-53-158-154-180-63-122-80-79-133-151-162-135-123-149-131-35-184-84-112-4-190-10-177-30-54-48-160-34-181-195-146-22-199-18-108-69"
3,73550,100,21895,95445,253,"49-102-144-14-138-3-178-106-185-40-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-79-63-136-53-158-180-154-135-127-123-162-133-151-149-131-47-65-116-43-42-184-84-112-4-177-54-160-34-181-146-22-159-193-41-139-46-115-59-118-109-51-176-137-0-143-183-89-186-15-62-9-37-148-167"
4,76746,100,25278,102024,231,"16-171-175-113-31-78-145-92-57-185-165-39-119-40-196-81-90-164-21-138-14-144-186-89-183-143-117-0-153-23-137-176-80-63-79-133-151-59-115-139-46-68-93-140-36-108-18-20-199-69-163-193-41-42-116-65-149-43-184-160-181-159-22-195-146-103-34-48-54-177-4-112-123-127-135-154-180-53-86-75-101-26-97-1-152-94-148-9-62-102-49-3-178-106-52-55-129-2-120-44"
5,73451,100,22874,96325,242,"177-184-43-116-65-47-131-149-123-135-154-180-158-53-121-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-52-106-178-14-165-40-185-196-81-90-164-7-21-144-49-102-62-9-15-186-89-183-137-148-167-124-94-63-79-133-162-151-80-176-51-109-118-59-115-139-68-46-0-170-143-117-93-140-36-108-69-18-22-159-193-41-42-181-34-160-48-54"
6,72981,100,24320,97301,238,"53-180-154-135-70-127-123-112-4-84-184-177-54-160-34-22-18-108-117-143-0-46-115-139-41-193-159-42-43-116-65-131-149-162-59-51-176-80-151-133-79-63-94-124-167-37-148-137-23-183-89-186-114-15-9-62-102-49-14-144-21-7-164-39-165-119-40-90-81-157-196-185-106-3-178-52-55-57-129-92-145-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-152-97-26-100"
7,72562,100,23625,96187,232,"1-97-94-124-152-2-129-57-92-145-78-120-44-25-16-171-175-113-31-196-81-90-27-165-40-185-55-52-106-178-49-14-144-62-9-148-15-114-186-137-23-89-183-153-0-143-117-93-108-69-18-159-22-146-34-54-177-10-190-4-112-127-123-162-47-65-116-43-149-131-35-184-160-42-41-193-139-46-115-59-118-109-51-176-80-79-133-151-135-70-154-180-63-53-121-100-26-86-75-101"
8,75216,100,22673,97889,245,"25-44-120-82-129-2-152-1-101-75-86-100-26-97-189-121-53-180-154-135-70-127-123-151-51-118-59-65-116-43-5-42-184-160-34-181-41-193-159-22-18-108-140-68-139-115-46-0-117-143-183-137-176-80-79-63-94-124-148-15-9-62-102-49-144-21-7-164-58-71-27-90-95-39-165-119-40-185-106-138-14-3-178-52-55-57-92-179-196-81-157-145-78-31-85-56-113-175-171-16"
9,72041,100,22954,94995,236,"90-81-196-56-113-175-171-16-31-78-145-179-52-55-57-92-129-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-149-131-65-116-115-42-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-159-41-193-18-108-139-46-68-93-117-143-0-153-183-89-114-186-23-137-51-118-59-72-151-162-133-79-80-176-122-63-94-124-148-9-62-144-14-49-3-178-106-185-40-165-27"
10,72978,100,24190,97168,225,"151-162-133-80-176-137-23-183-89-186-15-9-62-144-102-49-178-106-52-55-185-40-119-165-138-14-21-7-164-90-81-196-157-31-113-175-171-16-78-145-92-129-44-120-75-86-101-1-100-26-97-152-2-167-148-124-94-122-79-63-53-158-180-154-135-70-127-123-112-4-10-177-54-48-184-43-42-160-34-181-41-193-159-22-18-108-93-117-143-170-0-46-139-115-116-65-149-59-118-51"
11,73036,100,22352,95388,230,"27-39-165-40-185-55-52-106-178-3-49-102-14-144-62-148-124-94-152-97-1-101-26-100-121-136-180-133-151-79-63-122-80-176-51-137-23-89-183-143-0-117-93-108-18-69-139-46-115-118-59-65-116-43-42-41-193-159-22-146-181-34-160-54-177-184-131-149-162-123-127-70-135-154-158-53-86-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-38-157-196-81-90"
12,72596,100,23256,95852,265,"55-57-185-40-165-39-95-7-164-90-81-145-78-113-175-171-16-25-44-120-92-129-2-1-101-75-86-100-26-97-152-124-94-80-176-51-118-59-151-133-79-63-53-158-180-154-135-70-127-123-112-4-10-177-54-48-34-160-184-131-149-65-116-43-42-181-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-137-23-186-15-148-37-9-62-144-102-49-14-3-178-106-52"
13,72703,100,23148,95851,255,"193-41-139-68-117-143-0-46-115-59-118-51-176-80-94-124-12-137-23-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-113-175-171-16-31-145-92-78-25-44-120-75-2-152-97-1-101-86-26-100-53-180-154-70-135-63-122-79-133-151-162-123-149-131-47-65-116-43-42-184-84-112-4-190-10-177-54-160-34-181-195-103-146-22-18-108-69-159"
14,72506,100,23437,95943,259,"178-106-52-55-185-40-165-90-81-31-56-113-175-171-16-44-25-78-145-92-57-129-120-2-1-101-75-86-100-26-97-152-167-148-124-94-176-80-79-122-63-121-53-180-154-70-135-162-133-151-51-118-59-65-116-43-47-131-149-123-127-112-84-184-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-93-117-0-143-183-89-23-137-15-9-62-102-49-144-14-138-3"
15,74211,100,24103,98314,239,"42-5-41-193-139-68-46-0-143-117-18-159-22-146-181-34-160-48-54-184-177-10-190-4-112-123-127-194-135-70-154-180-53-100-26-97-86-75-101-1-152-94-63-122-79-133-162-151-80-176-148-9-62-102-49-178-106-52-55-57-129-120-44-16-171-175-113-31-78-145-92-185-40-119-165-39-90-27-95-164-7-21-14-144-186-89-183-23-137-51-109-118-59-115-116-65-47-149-131-43"
16,73594,100,24020,97614,232,"183-143-0-117-68-46-198-139-115-118-59-123-149-131-65-116-43-5-96-41-193-108-18-22-159-42-181-34-30-54-48-160-184-177-10-4-112-127-70-135-154-158-53-86-75-120-44-25-16-171-175-113-56-31-78-145-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-167-52-55-57-92-129-2-101-100-26-97-1-152-124-94-63-180-79-133-162-151-80-176-137-89"
17,72727,100,22818,95545,228,"59-118-115-139-46-68-18-108-93-117-143-183-89-23-137-94-124-167-148-9-62-144-14-49-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-92-57-52-55-129-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-133-79-63-122-80-176-51-151-162-123-127-112-84-184-160-48-177-10-54-30-34-181-195-146-22-159-193-41-5-42-43-116-65-149"
18,72691,100,23727,96418,247,"62-9-148-94-152-1-2-129-92-57-55-52-106-178-49-144-14-185-40-165-27-90-81-196-157-31-56-113-175-171-16-78-145-44-120-75-101-97-26-100-86-53-121-63-122-79-80-176-51-118-59-116-65-131-149-162-151-133-180-154-135-70-127-123-112-4-84-190-10-177-184-43-42-160-54-34-181-115-198-46-68-139-41-193-159-146-22-199-18-69-108-140-93-117-0-143-183-89-23-137"
19,75433,100,24046,99479,227,"183-89-186-114-15-144-14-21-7-164-90-165-40-185-52-106-178-49-102-62-9-148-124-94-63-122-80-79-133-151-162-123-194-180-97-1-152-2-92-145-78-31-56-113-175-171-16-44-120-75-101-86-53-154-135-70-127-112-4-84-184-190-10-177-54-160-34-181-193-159-22-18-69-108-140-93-117-143-170-0-68-46-198-115-139-41-5-42-43-116-65-149-59-118-109-51-66-176-137-23"
20,73162,100,23285,96447,241,"184-177-54-48-160-34-22-18-108-159-193-41-139-115-198-46-68-117-0-143-183-89-23-186-9-62-144-14-138-21-7-164-58-95-27-90-39-165-119-40-185-179-145-31-113-175-171-16-25-44-120-78-92-57-55-52-106-178-49-102-37-148-137-176-80-79-63-94-152-2-1-97-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-42-43-116-65-47-149-131-35-112-4-84"
21,76784,100,23933,100717,224,"79-80-176-137-46-139-96-5-42-43-131-149-47-65-116-115-59-118-51-151-133-162-123-112-184-54-160-34-181-41-193-159-22-18-108-117-0-143-183-89-144-14-138-165-27-90-119-40-185-55-52-106-178-49-62-9-148-124-94-122-63-189-152-2-82-129-57-92-78-145-179-196-169-81-157-38-31-85-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-70-135"
22,74213,100,24271,98484,249,"80-133-79-63-53-180-154-70-135-194-127-123-162-151-72-51-46-118-59-116-65-47-43-77-149-131-35-184-84-112-4-10-177-54-48-160-34-181-42-5-115-139-41-193-159-22-18-108-93-117-0-143-183-137-148-9-62-49-14-144-21-7-164-95-27-90-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-57-92-120-75-86-101-97-1-2-152-124-94-176"
