SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,71155,100,22721,93876,49349,631,"97-1-101-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-58-164-7-95-39-165-40-185-138-14-144-15-148-9-62-102-49-178-106-52-55-57-92-129-2-152-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-131-149-65-116-43-42-115-118-59-151-133-162-123-127-70-135-154-180-53-86-26"
2,70976,100,23013,93989,49383,510,"160-42-43-116-65-131-149-123-127-70-135-154-180-53-63-94-152-97-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-165-119-40-81-90-27-95-164-7-21-144-14-49-102-62-9-148-15-186-89-183-23-137-176-80-133-162-151-51-118-59-115-139-46-0-143-117-93-140-108-69-18-22-146-159-193-41-181-34-48-54-177-10-190-4-112-84-35-184"
3,70425,100,23110,93535,49380,524,"46-68-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-152-97-1-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-21-7-164-95-27-90-39-165-185-40-81-196-179-145-78-31-113-175-171-16-44-120-75-101-86-26-100-53-180-154-135-70-127-123-112-4-84-184-10-177-54-48-160-34-181-42-43-116-65-149-59-118-115"
4,70730,100,22841,93571,49348,583,"79-133-151-162-123-131-149-59-118-51-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-184-35-84-4-112-127-70-135-154-180-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-167-124-94-63"
5,70628,100,22959,93587,49354,543,"52-55-57-92-145-78-31-56-113-175-171-16-44-120-129-2-152-97-1-101-75-86-53-180-154-135-70-127-112-4-84-35-184-10-177-54-160-34-181-42-43-116-65-131-149-123-162-133-151-51-118-59-115-46-68-139-41-193-159-146-22-199-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-167-148-9-62-144-49-14-21-7-164-27-90-81-196-40-165-185-106-178"
6,70127,100,22841,92968,49363,583,"53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-184-84-112-4-177-54-160-34-181-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-167-148-9-62-144-49-14-21-164-27-90-81-196-185-40-119-165-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100"
7,70027,100,22529,92556,49379,643,"79-63-94-124-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-21-7-164-27-90-39-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-53-180-154-135-70-127-123-162-151-51-118-59-65-116-43-42-160-184-84-112-4-10-177-54-48-34-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183-89-23-137-176-80-133"
8,70586,100,22437,93023,49381,598,"135-70-127-123-162-151-133-79-63-94-80-176-51-118-59-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-199-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-52-55-57-92-78-145-185-40-119-165-39-95-7-164-58-27-90-81-196-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-53-180-154"
9,70655,100,23421,94076,49378,586,"9-148-167-124-94-152-2-129-92-57-55-52-106-178-49-14-144-21-7-164-95-27-90-39-165-185-40-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-162-151-133-79-63-80-176-137-51-118-59-65-116-43-42-184-35-84-112-4-10-177-54-48-160-34-181-41-193-159-22-18-108-68-139-115-46-0-117-143-183-89-23-186-15-62"
10,70004,100,22877,92881,49400,601,"4-112-84-184-42-43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-7-95-39-165-40-185-179-92-57-55-52-106-178-49-14-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-139-68-46-115-41-193-159-22-146-181-34-160-48-54-177-10-190"
