SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,100819,100,24946,125765,49348,42310,"40-174-81-98-17-157-38-31-113-171-16-25-120-111-148-49-14-144-62-15-137-176-51-109-118-59-197-115-46-68-93-117-170-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-91-145-78-75-86-100-121-136-158-154-6-135-194-127-29-126-112-4-84-43-42-96-41-139-163-67-108-18-20-22-146-103-34-160-48-54-177-184-24-123-162-151-133-79-63-94-124-152-57-52-106"
2,105474,100,28503,133977,49349,42796,"91-179-129-75-86-53-154-135-149-77-43-42-5-96-41-193-159-22-146-103-34-160-184-35-123-152-52-106-185-119-39-138-14-49-102-62-89-183-153-143-117-93-140-36-67-108-69-18-134-20-199-110-139-198-115-72-63-99-97-1-120-44-16-171-175-113-85-38-168-78-167-124-130-176-162-29-126-112-4-190-10-177-104-166-116-59-118-109-141-137-73-132-21-7-164-71-27-90-81-196"
3,96655,100,23480,120135,49348,44026,"162-29-126-112-84-190-10-177-104-54-34-160-184-28-43-65-149-194-135-6-173-180-158-53-136-121-100-101-75-120-44-16-171-113-31-38-168-145-179-172-167-111-114-186-23-89-183-153-143-117-93-140-36-67-108-69-18-20-22-146-195-159-193-139-68-46-115-197-59-176-80-79-63-94-19-152-87-2-129-57-52-106-185-119-165-39-90-27-71-164-7-21-132-144-14-49-62-137-51-151"
4,95639,100,23411,119050,49349,42846,"36-67-108-69-18-20-22-146-195-159-193-139-68-46-115-197-59-118-60-51-176-137-62-49-14-144-132-21-7-164-71-27-90-39-165-119-185-106-55-172-53-158-154-6-135-194-127-29-126-112-4-84-35-166-28-184-177-54-48-34-181-42-43-47-149-24-123-162-151-133-79-63-97-101-75-120-44-16-171-113-31-38-168-145-179-92-129-2-152-111-114-186-23-89-183-153-170-117-93-140"
5,94600,100,23300,117900,49348,42780,"157-38-31-113-171-16-78-25-44-120-152-80-176-66-51-118-197-115-46-68-139-193-159-195-146-22-20-18-108-67-36-140-93-117-143-153-183-89-23-186-114-15-62-144-14-138-49-128-167-111-63-79-133-151-162-123-24-149-65-43-42-181-34-48-54-177-184-11-84-4-112-126-29-127-194-135-173-180-53-121-100-86-101-129-92-57-55-106-185-90-27-71-164-7-21-95-39-81-98-17"
6,98429,100,24161,122590,49348,41488,"64-114-186-23-89-183-153-0-117-93-68-191-193-159-195-22-20-18-108-67-163-46-115-96-5-42-43-166-11-184-160-34-54-104-177-190-84-112-29-127-194-135-6-154-158-53-100-101-75-78-196-81-90-27-71-164-7-95-39-165-119-185-49-62-148-111-124-12-80-176-66-51-72-59-197-65-131-24-123-162-151-133-79-63-19-152-87-120-44-16-171-113-31-92-57-55-178-144-132-73"
7,96722,100,22653,119375,49349,42566,"157-188-113-171-16-44-120-2-75-101-26-121-53-158-154-6-135-194-127-29-112-4-84-35-24-123-162-151-72-65-105-43-28-184-177-54-48-160-34-181-42-96-115-118-51-176-80-79-63-94-124-12-137-46-198-139-193-159-22-20-18-108-67-36-140-93-117-143-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-119-185-52-106-32-49-102-62-148-167-172-57-92-145-91-196"
8,96506,100,22656,119162,49348,41501,"100-121-53-158-154-6-135-194-127-123-24-149-65-43-28-184-35-84-4-190-177-104-54-48-160-192-42-5-96-115-197-59-176-137-148-62-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-85-113-171-16-78-25-44-120-152-19-94-63-79-133-151-60-46-198-139-193-159-146-22-20-18-108-67-36-140-93-117-170-153-183-89-83-64-15-49-14-138-106-52-57-92-129-101-86"
9,101611,100,27750,129361,49348,40768,"138-165-39-90-27-71-164-7-21-132-73-64-114-83-89-183-153-143-117-93-36-68-46-80-122-86-75-120-44-16-171-175-113-188-31-78-145-57-148-12-115-96-41-193-191-163-67-108-69-18-20-22-146-103-34-160-48-54-177-184-149-24-123-162-133-63-2-129-92-179-91-196-81-174-40-185-106-53-158-180-154-6-135-194-127-29-126-112-4-84-35-43-116-59-137-15-62-102-155-14"
10,96202,100,22025,118227,49350,41314,"23-83-89-183-153-170-117-93-140-36-67-108-18-20-22-146-103-34-160-48-54-104-177-10-190-4-84-35-184-28-43-42-5-96-41-193-139-68-46-115-151-133-79-63-94-124-111-167-106-185-119-165-39-90-27-71-164-7-21-132-144-14-49-62-33-57-92-120-44-16-171-175-113-85-38-168-145-2-75-101-97-100-121-136-53-158-154-6-135-194-127-123-24-149-47-116-197-59-66-137"
11,97100,100,22920,120020,49348,41621,"31-13-113-175-171-16-44-120-75-86-189-94-63-79-133-151-162-123-24-131-65-197-59-118-109-51-176-137-23-83-89-183-153-170-117-140-68-46-198-115-96-42-43-28-184-160-192-181-193-142-199-18-134-20-22-146-103-34-30-104-177-190-84-112-29-127-194-135-6-154-158-53-97-152-55-106-185-40-169-187-90-27-71-164-7-95-39-165-138-14-144-62-148-111-129-92-179-145-168-157"
12,97638,100,25350,122988,49350,42950,"92-129-2-87-152-15-89-183-153-143-117-0-46-59-28-184-54-177-190-4-112-126-29-127-194-135-6-154-158-53-121-100-97-101-75-120-44-25-78-16-171-113-188-157-196-81-174-40-165-39-90-27-71-164-7-21-132-73-114-137-176-51-109-115-139-68-140-67-108-18-20-22-146-103-34-160-192-181-159-142-41-96-42-43-149-24-123-162-151-133-79-63-94-49-155-14-138-106-52-179"
13,99750,100,24546,124296,49348,43188,"18-69-108-139-198-46-141-137-148-167-62-102-49-14-32-3-52-185-119-165-39-90-71-164-7-21-132-73-64-114-83-89-183-153-143-117-93-140-36-159-41-96-115-151-133-135-70-127-29-126-112-4-84-35-24-123-161-180-53-121-100-86-101-1-129-92-179-145-168-38-85-113-175-16-44-120-2-152-19-94-63-79-80-176-51-65-105-43-28-184-177-54-48-160-34-103-146-22-20-134"
14,94861,100,23597,118458,49348,42655,"81-90-27-71-164-7-21-95-39-165-185-128-111-124-94-79-133-151-162-29-112-4-84-35-166-184-177-54-48-160-192-181-103-22-159-193-139-68-46-115-197-118-59-72-51-66-176-80-53-180-154-6-135-194-123-24-149-65-43-42-96-199-18-108-67-36-140-93-117-170-153-183-89-23-186-114-15-62-144-14-138-91-145-78-92-129-2-152-97-26-86-75-120-44-16-171-113-188-157-196"
15,104063,100,28846,132909,49348,43519,"113-13-31-157-168-78-82-70-127-29-112-4-190-10-177-104-54-48-181-115-198-46-137-73-132-21-7-164-71-27-90-39-165-8-55-53-180-154-135-194-161-123-24-131-35-184-160-34-103-146-22-20-134-18-108-67-36-93-68-110-142-193-42-43-77-65-59-72-151-133-79-124-92-179-91-196-81-174-40-185-106-138-14-49-102-62-89-183-153-143-117-0-66-176-80-101-75-44-16-171"
16,97814,100,24639,122453,49349,44505,"13-113-175-171-16-44-120-172-167-148-137-176-51-72-59-197-116-43-184-35-112-29-127-70-6-173-180-53-121-26-86-75-129-92-179-196-81-174-40-8-165-39-90-71-164-7-21-132-144-14-138-178-49-102-61-15-114-186-23-89-183-153-0-117-140-68-46-115-96-41-193-159-163-67-108-18-20-22-146-103-34-160-48-54-104-177-190-149-162-151-133-79-63-94-124-152-78-168-157-31"
