SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,75100,100,23129,98229,49348,45451,"100-86-101-75-16-171-175-113-56-31-157-17-196-81-174-90-27-165-8-40-185-138-14-144-62-9-186-137-23-89-183-143-170-0-117-93-68-46-198-115-139-108-18-22-146-34-54-177-4-112-84-184-160-181-195-159-193-41-42-43-116-65-59-72-51-151-162-123-127-70-135-154-180-158-53-121-63-79-133-80-176-94-148-49-178-106-52-55-57-92-145-78-25-44-120-2-152-1-97-26"
2,78649,100,24304,102953,49348,44760,"31-113-175-171-16-78-25-44-120-75-86-101-1-97-100-53-158-154-135-180-79-133-151-162-123-70-127-4-112-177-184-160-34-181-42-43-116-65-47-149-59-118-115-41-193-159-22-18-108-69-139-198-46-0-143-183-89-23-137-176-80-63-94-124-152-74-2-129-92-57-172-55-52-106-178-49-37-148-9-62-144-155-14-8-40-165-39-21-7-164-58-27-90-174-81-196-185-91-145-157"
3,75955,100,25105,101060,49348,43501,"59-118-183-143-0-117-93-108-69-18-22-146-159-193-41-139-46-115-96-181-42-43-77-116-65-149-131-184-160-34-48-54-177-10-190-84-4-112-156-127-123-161-162-151-194-135-70-154-180-63-79-133-80-176-94-53-86-26-97-152-1-101-75-2-129-92-120-44-25-145-78-16-171-175-113-31-157-196-81-185-40-119-165-90-164-7-21-144-14-3-178-106-52-55-49-62-9-148-137-51"
4,80522,100,23083,103605,49357,43358,"183-89-62-9-148-167-128-49-144-14-165-27-90-40-185-106-3-178-52-55-57-92-179-91-145-38-31-85-13-56-113-175-171-16-78-25-44-120-82-129-2-1-125-74-152-124-94-19-99-97-101-75-86-100-53-154-135-70-127-123-112-4-10-177-54-30-34-160-48-184-35-65-116-77-43-42-41-193-159-146-22-18-108-139-115-59-118-51-151-162-133-180-136-63-79-80-176-137-0-143"
5,77014,100,20675,97689,49350,44989,"9-62-144-14-49-3-178-106-165-27-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-13-85-50-56-113-175-171-16-25-44-120-2-152-97-1-101-150-75-86-26-121-136-53-180-154-173-135-70-127-123-162-133-151-72-51-109-59-65-116-105-43-5-42-28-184-84-112-4-190-10-177-54-48-160-34-146-22-159-193-41-139-115-46-93-117-0-143-183-137-176-80-79-63-94-148"
6,74714,100,24351,99065,49348,44590,"22-18-69-108-140-93-117-143-0-46-198-139-115-43-77-116-65-59-51-137-183-89-23-186-114-62-9-148-57-55-52-106-178-3-14-49-102-155-144-21-164-27-90-81-40-165-185-179-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-154-70-135-180-94-63-79-80-176-133-151-162-123-127-112-4-190-10-177-30-54-48-34-181-192-160-184-42-5-41-193-159-146"
7,79292,100,25329,104621,49348,46014,"10-4-112-123-162-151-133-173-135-194-127-70-154-180-53-63-79-80-94-124-152-2-1-97-101-86-75-120-129-92-91-145-78-25-44-16-171-175-113-56-31-157-81-187-196-169-185-40-165-39-95-90-27-58-164-7-21-144-14-49-3-178-106-52-55-57-172-148-37-9-62-89-183-137-176-51-59-115-139-46-0-143-117-108-18-22-159-193-41-181-34-42-43-116-65-166-35-184-160-177"
8,77557,100,23634,101191,49348,45626,"162-59-118-115-46-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-149-123-127-135-154-180-53-121-97-26-100-86-75-150-101-1-152-189-94-130-124-111-2-129-120-44-16-171-175-113-31-78-145-92-57-55-52-185-40-169-196-81-90-27-71-164-7-95-165-8-106-178-32-14-144-155-49-102-62-9-148-183-143-117-0-137-176-80-63-79-133-151"
9,76945,100,23931,100876,49348,45081,"53-26-19-152-97-86-75-101-1-2-120-44-129-92-57-55-52-145-78-31-16-171-175-113-81-90-27-39-165-40-185-106-178-138-14-49-144-62-9-148-94-63-79-80-133-162-151-51-176-137-89-183-143-170-117-0-46-115-139-68-93-140-36-67-108-134-18-69-163-159-22-146-103-34-160-48-54-177-10-4-112-184-43-42-181-193-41-96-59-65-116-77-149-131-123-127-70-135-154-180"
10,75724,100,23547,99271,49349,43089,"49-3-178-106-185-40-8-165-27-90-81-196-145-31-113-175-171-16-25-44-120-78-92-57-52-55-2-75-86-101-1-97-152-74-94-176-80-133-79-63-182-53-180-154-70-135-162-151-51-109-59-131-123-112-4-84-184-190-10-177-54-48-34-146-22-199-18-108-69-139-41-193-142-159-195-181-160-42-43-65-116-115-46-68-140-93-117-0-143-183-89-23-137-15-148-37-9-62-144-14"
11,75361,100,22810,98171,49348,44018,"153-183-89-186-23-137-176-80-51-59-72-151-162-133-79-63-94-124-152-2-78-145-92-57-52-106-178-49-102-62-9-33-148-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-75-86-101-1-97-19-121-53-158-180-154-70-135-194-127-123-112-4-84-184-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-96-42-43-77-65-116-115-139-46-117-143-0"
12,77635,100,24124,101759,49348,45326,"9-148-137-23-89-183-153-0-143-117-93-108-18-159-193-41-139-46-115-116-43-42-181-22-146-34-160-48-54-177-10-190-112-4-84-184-11-65-59-118-51-151-133-176-80-79-63-180-154-135-123-127-70-53-189-94-152-97-86-75-101-1-2-120-44-25-16-171-175-113-50-56-31-78-145-92-129-167-52-55-57-196-81-90-27-165-8-40-185-106-178-32-14-138-49-102-144-155-62-61"
13,77992,100,24800,102792,49348,45906,"10-112-4-123-127-70-135-173-154-180-53-136-189-100-26-97-152-1-101-86-75-2-120-44-78-31-16-171-175-113-196-81-40-185-165-90-164-7-21-132-144-62-9-49-14-138-3-178-106-52-55-91-145-92-129-57-167-148-94-63-122-79-133-162-151-51-80-176-137-183-143-0-46-198-139-191-69-108-18-22-146-34-181-159-193-41-115-118-59-131-47-65-116-105-43-42-160-184-54-177"
14,79843,100,24201,104044,49348,43785,"3-178-106-52-55-185-40-90-165-138-14-144-186-23-137-176-80-63-79-133-151-162-161-123-59-118-51-60-89-183-143-0-117-93-140-108-69-18-22-146-103-195-181-34-160-28-43-42-96-41-193-159-139-68-46-115-116-65-77-166-35-11-184-48-54-177-4-112-127-194-135-70-6-154-180-53-100-26-86-101-75-120-44-16-171-175-113-31-157-78-145-92-2-1-97-152-94-148-62-49"
15,77662,100,23592,101254,49349,44611,"77-105-116-65-131-24-123-127-70-135-154-180-158-53-86-75-101-1-97-152-111-128-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-185-40-165-90-164-21-14-49-144-61-62-9-33-37-148-23-89-183-137-176-80-94-121-63-79-133-151-162-59-51-0-143-117-68-46-198-115-139-41-193-159-18-22-146-195-181-34-160-54-177-10-190-4-112-35-184-42-43"
