SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48555,100,19976,68531,249,"33-160-144-104-8-82-21-177-25-158-112-121-51-191-90-122-10-133-44-72-107-40-100-63-102-32-135-38-27-16-156-24-1-131-151-198-30-117-193-31-54-164-73-136-190-80-162-45-175-78-5-36-141-77-81-153-163-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-11-139-168-195-145-15-3-70-132-169-188-6-134-182-138"
2,48181,100,21001,69182,253,"188-147-191-90-125-51-134-139-11-138-182-25-121-131-135-32-122-107-40-100-63-38-27-16-1-198-117-54-31-190-80-175-78-5-177-36-61-141-77-81-14-41-50-82-87-21-8-104-56-111-144-160-33-49-29-0-109-35-34-55-18-62-124-106-143-159-153-163-89-127-103-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-168-195-13-132-169"
3,46907,100,21362,68269,241,"104-8-21-61-36-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-128-124-106-143-62-18-34-55-95-130-185-179-94-148-20-28-140-183-152-155-3-70-15-145-13-132-169-188-6-134-147-71-51-90-122-133-10-107-40-100-63-102-135-131-121-112-19-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-138-11-139-168-195-29-109-35-0-160-33-144"
4,48701,100,21165,69866,255,"12-0-35-109-29-160-33-138-182-25-177-5-78-175-45-80-190-193-31-54-117-1-135-32-102-63-100-40-107-133-122-131-121-112-19-158-118-98-51-90-191-71-147-6-134-139-11-168-195-132-169-188-70-3-155-152-170-34-55-18-62-143-159-106-124-128-95-130-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-82-8-104-56-144-111"
5,48880,100,19913,68793,232,"55-34-18-62-128-124-106-143-159-153-81-77-141-91-36-61-21-87-82-8-111-144-56-104-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-135-122-133-10-90-191-51-98-74-118-116-121-158-25-182-138-33-160-39-12-0-35-109-29-11-139-168-195-169-132-13-145-15-70-3-189-155-184-170-152-183-140-28-20-60-148-47-94-185-166-194-113-114-127-89-163-103-176-86-95"
6,49145,100,21389,70534,254,"177-21-87-61-36-91-141-77-153-106-124-128-176-180-113-26-103-163-89-165-127-137-114-88-194-166-172-179-66-94-47-148-20-140-183-95-130-185-86-62-18-55-152-155-3-70-145-29-109-35-0-160-144-111-82-8-104-33-11-138-182-25-158-112-121-51-118-74-134-139-43-168-195-13-132-169-188-6-147-71-191-90-122-135-63-102-38-27-1-117-193-31-54-73-136-190-80-175-78-5"
7,47439,100,21761,69200,233,"78-175-80-190-156-27-38-16-1-198-117-193-31-54-73-45-142-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-112-121-131-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-170-34-55-18-62-128-86-185-130-95-183-140-28-20-148-47-94-66-179-172-166-194-176-113-103-127-89-163-106-124-35-109-0-29-111-81-77-141-91-61-36"
8,49106,100,21941,71047,241,"165-89-103-163-106-143-153-77-97-141-82-8-111-35-109-0-29-160-33-138-11-139-134-118-98-51-121-25-177-5-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-40-107-100-122-135-131-90-191-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-152-140-183-34-55-18-62-124-95-130-99-22-148-20-60-47-154-94-66-57-172-179-185-86-166-194-176-113-114-137-127"
9,48256,100,21382,69638,237,"187-153-143-106-124-128-62-83-18-55-34-35-109-0-12-29-160-33-144-104-8-82-77-97-141-36-61-21-177-25-158-121-5-78-175-80-190-136-73-164-54-31-193-117-198-1-135-63-40-107-122-90-51-98-118-182-138-168-195-13-132-169-188-70-3-15-145-155-184-152-149-28-140-183-95-99-22-148-20-60-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163"
10,47249,100,20513,67762,344,"61-141-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-52-172-179-185-130-95-183-9-148-66-94-47-60-20-28-140-152-34-55-18-62-86-128-124-106-159-143-35-109-0-29-111-82-8-104-56-144-160-33-138-11-139-168-195-145-15-3-70-169-188-147-191-90-122-133-107-40-100-63-135-131-125-51-121-112-1-24-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36"
11,47906,100,21084,68990,315,"66-172-52-179-185-130-95-183-174-170-34-55-18-83-62-143-106-124-128-86-166-194-176-113-114-127-89-103-163-165-187-153-81-41-111-35-109-0-29-160-33-144-104-8-82-77-141-91-36-61-21-177-5-45-142-78-175-80-190-31-54-117-1-27-38-63-40-107-122-135-131-121-125-90-51-118-182-138-11-168-195-169-132-145-15-70-3-155-152-53-140-199-4-149-28-20-60-148-47-94"
12,47890,100,19434,67324,262,"33-160-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-71-191-90-125-51-121-131-135-32-122-107-40-63-102-38-27-16-197-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-179-94-47-148-185-86-95-183-140-18-62-124-106-159-143-35-109-0-12-39-29-49"
13,48342,100,20071,68413,244,"148-47-94-66-179-185-166-194-176-113-103-89-163-153-81-77-141-61-36-175-78-5-177-21-87-82-111-144-56-8-104-138-139-134-51-121-112-54-73-164-31-193-117-198-156-24-1-27-38-102-63-135-122-44-133-10-90-191-147-188-169-132-70-3-155-189-15-145-13-195-168-11-33-160-29-0-109-35-143-159-106-124-128-86-130-95-62-18-55-34-152-183-140-4-149-28-59-20-23-60"
14,47015,100,21141,68156,260,"133-122-135-32-100-107-40-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-21-8-82-77-97-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-159-81-41-111-144-56-104-160-33-138-139-11-29-0-35-109-168-145-3-70-132-169-188-6-147-51-121-131-90"
15,47920,100,20739,68659,229,"95-128-124-106-143-35-109-0-29-160-144-8-104-33-49-138-182-11-139-168-195-13-145-15-189-184-155-3-70-169-188-6-192-147-134-74-118-98-51-121-125-90-10-133-122-63-102-135-131-1-38-27-156-198-117-193-54-31-164-73-136-190-80-175-5-177-21-61-36-91-141-77-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-140-152-34-55-18-62-83-183"
16,47931,100,21501,69432,279,"90-191-51-134-43-168-195-145-15-189-69-109-35-0-29-11-139-138-33-160-144-111-56-104-8-82-21-61-36-141-77-153-163-165-127-89-103-113-180-176-194-166-86-106-143-124-62-18-34-55-83-95-130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-161-13-132-169-188-6-147-178-10-133-122-107-40-63-135-38-1-117-54-31-193-190-80-175-5-121-131-125"
17,51416,100,21455,72871,250,"124-62-18-55-34-152-4-149-28-20-140-183-185-86-166-194-176-113-103-163-153-81-77-141-61-36-78-175-45-80-190-136-193-42-156-1-198-117-54-31-164-73-5-177-25-158-74-118-51-121-131-135-102-63-100-40-107-72-10-133-122-90-191-71-147-192-6-134-85-2-182-138-33-11-139-43-168-195-13-132-169-188-70-3-145-109-35-0-29-160-144-56-104-21-82-8-111-143-159-106"
18,47792,100,20886,68678,239,"90-191-51-98-118-121-25-177-21-87-82-8-104-33-138-11-139-43-134-85-147-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-155-184-152-183-140-4-149-101-28-59-20-23-60-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-77-141-91-61-36-5-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-107-40-133-10"
19,49135,100,22094,71229,243,"40-133-10-178-115-147-71-120-51-118-134-139-168-195-169-188-70-3-15-155-152-34-106-124-62-18-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97-141-91-36-61-21-87-82-8-111-35-109-0-29-160-144-33-11-138-25-177-5-175-80-190-193-117-54-31-73-112-121-125-191-90-131-1-27-38-102-63-32-135-122-107"
20,49815,100,21965,71780,232,"130-185-86-176-106-124-128-62-18-55-34-143-35-0-109-69-189-155-15-3-70-13-145-29-33-138-11-139-168-169-188-6-134-118-51-71-147-178-10-133-72-107-40-100-63-135-122-90-191-125-121-112-131-1-24-156-198-117-54-73-31-193-190-80-175-78-5-36-141-77-82-8-111-41-81-153-187-163-165-127-89-103-113-194-166-172-179-22-99-66-94-47-148-60-20-28-149-140-183-95"
21,48591,100,21211,69802,227,"183-9-99-22-130-95-18-55-152-184-155-189-145-15-3-70-188-169-132-195-168-11-138-182-139-134-51-121-131-90-10-133-72-107-40-100-63-96-122-135-38-27-16-1-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-21-87-82-8-104-33-160-29-0-109-35-62-124-106-143-159-81-77-141-97-187-153-186-163-165-127-89-103-113-176-166-86-185-179-94-47-148-20-28-149-140"
22,47505,100,20521,68026,239,"190-80-73-31-54-112-121-25-182-138-11-33-160-144-56-104-8-82-87-21-171-177-5-78-175-36-61-79-91-141-97-77-111-41-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-35-109-0-29-168-195-145-3-70-132-169-188-6-147-90-122-133-107-40-100-63-102-135-38-27-1-156-198-117-193"
23,48724,100,21064,69788,247,"40-107-133-10-178-191-90-125-131-121-51-120-71-147-6-188-169-168-145-15-70-3-155-152-34-55-18-62-95-183-140-4-149-28-20-148-94-179-185-86-166-194-176-180-113-103-127-89-163-153-187-141-77-81-159-106-128-124-143-35-109-0-12-29-160-33-11-139-182-138-104-144-111-8-82-87-21-61-36-177-5-175-80-190-136-73-54-31-193-117-1-27-38-102-63-96-32-135-122-100"
24,46899,100,20580,67479,281,"31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-125-90-191-51-147-134-139-182-138-11-168-195-132-169-6-188-70-3-15-145-29-0-109-35-106-124-62-18-55-183-140-149-28-20-60-148-47-154-94-66-172-179-185-130-95-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-141-91-79-61-36-21-82-111-144-160-33-104-8-177-5-78-175-142-45-80-190-73-54"
