SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49367,100,19918,69285,274,"35-34-18-62-124-106-153-187-165-163-89-127-114-103-113-180-176-194-166-86-185-179-22-99-95-183-140-20-28-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-125-51-98-121-112-19-131-122-40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-136-105-190-80-162-175-78-142-45-5-177-21-87-36-61-79-91-141-77-82-8-138-139-11-33-160-29-12-0-109"
2,48966,100,21840,70806,228,"29-160-144-111-81-153-77-97-141-61-36-177-21-8-104-33-195-168-139-11-138-182-25-5-175-80-190-136-73-164-31-54-193-117-198-156-1-38-135-63-100-40-107-72-10-133-122-131-121-125-90-191-51-71-147-188-169-70-3-15-155-184-170-152-183-140-28-20-148-47-94-179-172-166-194-114-127-89-163-103-26-113-176-86-185-22-99-130-95-106-124-62-83-18-55-34-35-109-0-12"
3,50005,100,22788,72793,230,"70-132-169-188-6-134-85-147-115-178-10-133-72-107-40-100-63-135-38-27-1-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-121-131-122-90-191-125-51-118-182-138-104-56-8-82-21-61-36-141-187-89-163-153-81-77-111-144-12-35-109-0-29-160-33-11-168-195-145-34-55-18-62-124-143-106-176-103-113-194-166-86-185-94-47-148-60-20-28-140-183-152-184-155-3"
4,46079,100,20752,66831,413,"195-168-43-139-11-138-33-104-8-144-160-29-0-109-35-143-106-124-62-18-55-34-189-145-13-161-70-3-15-155-152-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-126"
5,46540,100,19799,66339,603,"177-36-61-141-77-153-187-163-89-127-103-113-180-176-194-166-52-172-179-185-86-95-130-99-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-111-8-104-144-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-134-118-98-51-121-131-125-90-191-178-10-133-122-100-107-40-63-102-32-135-1-198-117-54-73-31-193-190-80-45-175-78-5"
6,49229,100,20198,69427,270,"141-91-61-36-5-78-175-45-80-190-193-31-164-73-54-117-198-151-19-112-131-1-24-156-42-16-27-38-135-102-63-100-40-107-10-133-122-90-191-125-51-121-25-177-21-8-104-138-139-188-169-132-195-168-11-33-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-77"
7,49194,100,21104,70298,271,"184-155-3-70-188-169-195-168-29-109-35-0-160-33-138-11-139-134-147-51-121-131-125-90-191-10-133-72-17-107-40-100-63-122-135-1-24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-77-58-82-21-8-104-144-111-143-106-159-81-153-187-163-89-127-114-103-113-176-194-166-86-185-47-148-20-28-149-4-140-183-55-18-62-128-124-34-152"
8,47667,100,21596,69263,279,"195-168-139-11-29-109-35-0-160-33-138-25-177-21-82-8-104-56-144-111-143-159-106-124-62-18-55-34-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-26-114-137-127-89-103-163-165-187-146-153-81-77-97-141-36-5-78-175-80-190-193-31-54-117-1-27-38-63-40-107-100-135-122-133-10-191-90-125-131-19-112-121-118-98-51-147-6-188-169-132-70-3-15-145-13"
9,48024,100,20763,68787,406,"29-0-109-35-143-34-152-149-28-20-148-47-94-66-179-172-166-194-113-103-127-89-163-180-176-86-185-22-99-130-95-183-140-55-18-62-124-106-153-81-77-141-36-61-21-177-5-142-78-175-80-190-193-31-164-73-54-19-112-151-117-198-156-1-27-38-63-135-122-90-131-121-51-98-118-74-85-134-147-6-188-169-132-70-3-15-145-13-126-195-168-11-138-33-160-144-104-8-82-111"
10,47812,100,20955,68767,305,"195-168-169-188-6-147-90-122-63-135-131-121-112-1-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-128-124-106-143-111-82-21-8-104-144-160-33-138-182-74-118-98-51-134-139-11-29-0-109-35-62-18-55-183-95-130-185-99-22-179-52-172-57-66-94-154-47-148-60-20-28-149-4-140-152-155-3-70-15-145"
11,46225,100,20038,66263,279,"13-195-168-126-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-97-153-187-163-89-127-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-81-77-82-87-21-8-56-104-138-139-11-33-160-144-68-111-35-109-0-29-189-184-155-3-70-15-145"
12,49410,100,20544,69954,230,"180-176-194-166-86-185-99-179-66-94-154-47-148-60-23-20-28-149-140-183-130-95-128-106-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-121-51-134-139-11-33-160-29-109-35-0-12-144-104-138-25-177-5-73-164-31-54-117-198-193-190-80-175-78-36-61-141-77-82-21-8-111-41-14-81-153-187-165-137-75-76-114-127-89-163-103-26-113"
13,47979,100,21798,69777,223,"144-111-77-81-153-163-103-89-127-137-114-26-113-180-176-88-194-166-86-95-185-179-66-94-47-148-60-20-28-199-9-183-140-152-170-34-55-18-62-124-106-159-143-35-109-0-29-11-139-168-195-145-15-3-70-13-132-169-188-43-134-6-147-10-133-107-40-63-38-27-16-1-156-198-117-131-135-122-90-191-125-51-98-121-54-31-193-190-80-175-5-36-61-21-8-177-25-138-33-160"
14,47775,100,21735,69510,261,"80-190-31-54-117-121-131-135-63-40-107-122-133-10-178-147-191-90-125-51-118-74-134-6-188-169-132-13-43-139-168-195-145-15-70-3-155-184-189-69-109-35-0-29-160-33-11-138-104-8-21-82-111-143-106-124-128-62-18-55-34-170-152-4-149-28-140-183-95-130-148-20-60-47-94-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-97-141-61-36-177-5-78-175"
15,47200,100,20857,68057,308,"24-156-198-117-193-31-54-164-73-190-80-175-5-36-61-91-141-77-153-163-89-165-127-103-113-180-176-194-166-179-66-94-154-47-148-60-20-28-149-4-152-140-183-95-130-99-185-86-128-83-55-34-18-62-124-106-143-35-109-0-29-145-15-3-70-188-169-195-168-139-11-138-33-160-104-8-111-82-21-177-25-121-51-90-191-147-10-133-107-40-100-63-102-135-122-131-38-27-16-1"
16,49806,100,22521,72327,237,"106-143-159-153-163-89-103-180-176-166-194-113-114-137-127-187-81-77-141-36-5-78-175-80-190-31-54-117-1-38-135-102-63-100-40-107-122-90-191-71-147-192-150-6-188-65-169-134-118-51-121-158-25-177-104-56-8-82-111-35-109-0-29-49-160-144-33-138-182-11-139-168-195-13-132-145-15-70-3-155-34-18-55-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-62-124"
17,47170,100,21172,68342,228,"124-128-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-26-114-137-127-89-103-163-165-187-153-97-141-61-36-177-21-82-77-81-41-111-8-104-144-33-138-182-25-5-78-175-45-80-190-193-54-31-164-73-19-112-121-117-198-156-1-27-38-63-135-122-90-51-147-6-188-169-70-3-145-168-139-11-160-29-0-109-35-143-106"
18,49262,100,21374,70636,240,"195-169-188-70-3-15-155-152-34-55-18-62-124-106-128-180-176-86-185-95-130-22-99-9-183-140-4-149-28-20-60-148-47-94-179-172-166-194-113-103-163-153-77-82-8-21-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-131-121-125-90-122-135-63-100-40-107-72-133-10-178-147-71-191-51-98-118-74-134-139-11-138-33-111-159-143-35-109-0-29-168"
19,49777,100,21183,70960,227,"177-25-138-11-33-104-8-77-153-106-95-130-99-22-185-86-176-180-103-163-89-165-127-114-113-194-166-172-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-143-35-109-0-29-168-195-13-145-3-70-169-188-6-147-134-118-98-51-125-120-71-191-90-122-133-10-72-107-40-100-63-102-38-27-16-1-135-131-121-112-151-198-117-193-54-31-164-73-136-190-80-175-5"
20,47568,100,21208,68776,257,"183-140-149-28-20-23-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-114-127-165-89-103-163-153-106-124-62-18-34-35-109-0-29-33-11-139-182-138-104-8-82-77-141-91-36-61-21-177-25-118-98-116-121-131-1-54-31-73-136-45-5-142-78-175-80-190-193-117-198-156-27-38-135-63-40-107-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152"
21,50450,100,21292,71742,228,"175-78-36-177-5-136-73-164-31-54-151-19-112-121-25-138-33-160-104-8-144-111-82-141-77-153-146-187-163-89-103-113-176-194-166-86-106-124-62-18-55-174-140-183-95-130-99-185-179-172-57-66-94-47-148-60-23-20-59-28-101-149-4-152-34-35-109-0-29-11-139-168-195-169-188-6-147-51-191-90-10-133-107-40-63-96-122-135-38-27-1-156-198-117-193-190-80-162-45-142"
22,47319,100,20210,67529,257,"139-11-29-168-195-126-13-145-15-3-70-132-169-188-6-147-71-120-191-90-125-51-98-74-118-121-131-122-107-40-63-135-38-27-1-156-198-117-54-31-190-80-175-78-5-177-21-61-36-91-141-77-81-153-163-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-34-55-18-83-62-124-106-143-35-109-0-12-111-8-104-144-160-33-138"
23,48522,100,21770,70292,226,"38-27-1-24-156-198-117-193-54-31-164-73-190-80-136-173-158-25-138-182-74-134-43-168-139-11-33-160-29-0-109-35-111-144-56-104-8-82-21-177-5-175-36-61-141-77-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-106-124-62-18-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-195-13-132-169-188-6-147-71-51-121-90-122-40-63-135"
24,47913,100,22268,70181,231,"18-55-34-183-140-152-3-70-145-29-0-109-35-111-82-21-8-104-56-144-160-33-138-25-182-11-139-168-195-169-188-6-134-85-147-51-121-131-125-90-191-178-10-133-72-107-40-100-63-122-135-38-27-16-1-117-54-31-193-190-80-175-78-142-45-5-177-36-61-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-179-66-94-47-148-60-20-130-95-128-124-106-143-62"
