SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75274,100,24594,99868,199,"4-10-177-54-48-160-184-84-35-123-149-131-43-116-47-65-59-72-118-115-193-41-5-42-181-34-146-22-159-18-108-68-139-198-46-93-117-0-143-183-89-137-176-51-151-133-80-79-63-94-124-167-148-9-62-144-14-49-178-106-165-39-164-27-90-81-196-40-185-52-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-70-135-194-162-127-29-156-112"
2,73287,100,22979,96266,235,"34-160-181-42-5-43-184-48-54-177-4-112-123-149-131-47-65-116-59-118-51-151-135-154-180-53-86-75-101-1-97-152-2-120-44-129-57-92-145-78-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-124-94-63-122-79-133-80-176-137-23-186-89-183-153-143-117-93-0-46-68-139-115-41-193-159-18-22-146-103"
3,74916,100,23103,98019,207,"49-14-144-62-9-148-137-23-89-183-0-46-115-139-41-193-159-22-181-42-116-65-47-43-160-34-48-54-184-177-10-190-4-112-84-35-131-149-24-123-162-133-151-59-118-51-176-80-79-63-180-154-135-127-70-158-53-86-75-101-1-97-26-100-121-94-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-157-38-78-145-196-81-40-90-27-164-39-165-185-179-55-52-106-178-3"
4,73695,100,21837,95532,217,"81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-127-123-149-131-65-116-59-51-109-118-115-46-68-198-139-41-193-159-195-181-42-5-43-160-48-184-177-54-34-103-146-22-18-117-0-143-183-89-137-176-80-151-162-133-79-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90"
5,73808,100,23311,97119,211,"105-116-65-47-149-131-112-4-84-35-184-10-177-54-48-160-34-181-146-22-159-193-41-139-68-69-18-108-140-93-117-46-0-143-183-137-176-80-79-122-63-94-124-148-62-144-49-14-138-165-119-40-27-90-81-196-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-129-2-75-101-86-26-97-1-152-189-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-5-42-43"
6,73371,100,24174,97545,281,"101-1-97-152-2-129-92-120-44-25-78-16-171-175-113-31-145-179-57-55-52-178-106-185-165-40-196-81-90-164-21-144-14-49-102-62-9-89-183-137-148-94-63-79-133-80-176-51-109-118-59-72-151-162-149-131-77-47-65-116-43-5-42-181-159-193-41-139-115-198-46-68-0-143-117-93-108-18-22-146-34-160-48-54-30-177-10-190-184-112-123-127-135-154-180-53-100-26-86-75"
7,73248,100,22746,95994,235,"40-185-55-52-106-178-3-49-14-144-62-9-15-186-89-183-143-117-0-46-115-139-68-108-18-22-159-193-41-5-42-181-34-48-54-30-177-10-4-112-184-160-43-116-65-47-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-63-79-133-80-176-137-148-94-152-2-1-97-26-100-86-101-75-120-44-92-57-145-78-16-171-175-113-56-85-31-157-196-81-90-27-39-165-119"
8,74035,100,23613,97648,205,"37-148-167-57-55-52-106-178-3-185-40-119-165-27-90-81-113-175-171-16-31-78-145-92-129-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-84-184-190-10-177-54-48-160-34-103-146-181-42-5-41-193-159-195-22-199-18-69-108-140-68-139-115-43-116-65-131-149-59-46-0-117-143-183-89-23-137-51-151-133-176-80-79-63-94-124-15-144-14-49-102-62-9"
9,72771,100,22353,95124,212,"193-159-22-146-34-160-48-54-177-4-112-84-184-131-149-123-162-151-133-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-196-179-145-78-92-129-57-55-52-178-3-106-185-40-81-90-165-138-14-144-49-102-62-9-148-124-94-63-79-80-176-137-23-186-89-183-153-0-143-117-108-18-46-51-118-59-65-47-116-43-42-5-96-115-139-41"
10,72094,100,22168,94262,220,"139-41-193-159-42-43-116-65-47-131-149-123-112-184-10-177-54-160-34-22-18-69-108-117-0-143-183-89-114-186-23-137-176-80-79-63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-162-133-151-51-118-59-115"
11,72939,100,23585,96524,235,"144-21-164-90-165-119-40-185-14-49-178-106-52-55-57-92-145-179-196-31-113-175-171-16-78-25-44-120-75-101-86-53-180-154-135-70-127-123-149-131-47-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-42-5-41-193-159-146-22-18-69-108-140-93-68-139-115-198-46-0-117-143-183-89-137-51-118-59-162-151-133-79-80-176-122-63-97-1-152-94-124-148-9-62"
12,72847,100,23775,96622,304,"127-135-154-180-53-121-100-26-1-101-86-75-2-152-97-94-124-167-148-9-62-49-3-178-106-52-55-57-129-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-14-144-186-89-183-137-176-80-63-79-133-151-162-149-131-47-65-116-43-42-41-139-115-59-118-51-46-68-0-143-117-108-18-193-159-22-146-34-160-48-54-177-10-190-4-112-84-184-35-123"
13,73017,100,23616,96633,286,"5-41-193-159-18-69-108-140-68-46-139-115-59-151-133-79-80-176-51-0-143-183-89-23-137-186-114-15-144-14-138-49-102-62-9-148-167-57-55-52-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-44-25-78-145-179-92-129-120-2-75-101-86-100-26-97-1-152-124-94-63-53-180-154-135-127-123-149-131-65-116-43-184-10-177-54-48-160-34-146-22-195-181-42"
14,72051,100,21418,93469,238,"124-94-63-79-80-176-137-23-186-89-183-153-0-143-117-108-18-22-146-159-193-41-139-115-59-118-51-151-133-162-149-131-47-65-116-43-5-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-62-148"
15,73991,100,23500,97491,201,"44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-71-58-164-7-95-39-165-8-119-40-185-106-178-52-55-57-92-129-148-9-62-49-14-144-15-186-23-89-183-143-117-0-137-176-80-79-133-162-151-51-59-118-46-68-139-115-41-193-159-18-22-146-34-48-54-177-10-184-160-181-42-5-43-116-65-149-131-35-84-112-123-127-135-154-180-53-63-94-152-97-1-101-75-120"
16,74082,100,24279,98361,231,"131-65-116-43-42-5-41-193-159-181-184-10-177-54-48-160-34-22-18-69-108-140-93-117-143-183-0-68-110-139-198-46-115-59-118-109-51-162-151-80-176-137-23-186-148-9-62-102-49-14-144-21-7-164-95-27-90-165-40-185-196-31-113-175-171-16-44-75-101-86-100-26-97-1-152-2-120-25-78-145-92-129-57-55-52-106-178-167-124-94-63-79-133-180-53-154-135-127-123-149"
17,74126,100,24100,98226,219,"68-139-193-41-115-46-0-143-183-89-186-23-137-51-118-59-72-176-80-79-63-94-124-152-2-129-92-57-55-52-106-178-3-138-14-49-102-148-15-9-62-155-144-21-7-164-90-81-196-40-119-165-185-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-70-135-133-151-162-123-112-177-54-184-43-131-149-65-116-5-42-181-160-34-103-146-22-159-199-18-69-108"
18,73654,100,23915,97569,230,"4-112-123-127-70-135-154-180-53-121-100-26-86-101-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-138-14-144-62-9-186-89-183-23-148-102-49-178-106-52-55-57-92-129-82-2-1-97-152-124-94-63-122-79-80-176-137-51-151-133-162-118-59-149-131-65-116-43-42-5-96-115-139-46-68-108-69-18-22-159-193-41-181-34-160-48-54-177-10-190-184-84"
19,72884,100,23142,96026,220,"100-121-189-124-94-122-80-151-162-133-79-63-53-180-154-135-127-123-149-35-84-112-4-190-10-177-184-160-48-54-30-34-181-146-22-18-108-159-193-41-139-68-46-198-115-42-43-116-65-59-118-51-176-137-0-143-183-89-23-148-9-62-102-144-14-49-178-106-52-185-40-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26"
20,73995,100,23098,97093,212,"116-43-96-5-42-184-160-181-159-193-41-139-68-46-115-118-59-72-162-194-127-70-135-154-180-63-79-133-151-51-176-80-124-94-121-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-106-3-178-52-55-57-92-129-167-148-9-62-102-49-14-144-15-114-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-54-177-112-123-149-131-65"
21,73905,100,23186,97091,217,"143-117-93-108-18-22-34-160-54-177-184-35-84-112-123-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-189-94-124-167-148-37-49-3-178-106-52-55-57-129-92-145-78-25-120-44-16-171-175-113-31-90-27-39-165-40-185-138-14-144-102-62-9-15-114-186-89-183-23-137-176-80-79-122-63-136-133-162-151-51-118-59-149-65-116-43-42-159-193-41-139-115-46-0-170"
22,74365,100,24352,98717,229,"5-41-193-115-46-118-59-51-151-162-127-194-135-70-154-180-53-63-79-133-80-176-137-148-124-94-152-97-26-86-75-101-1-2-120-44-16-171-175-113-78-145-92-57-55-52-185-119-40-81-90-27-164-95-39-165-106-178-49-14-144-62-9-15-186-23-89-183-143-0-117-93-68-198-139-108-18-159-22-146-34-181-42-160-184-54-177-10-190-84-4-112-123-149-131-47-65-116-105-43"
23,76078,100,22686,98764,224,"120-82-92-129-2-75-86-101-1-97-152-167-37-148-124-94-189-26-100-121-53-180-154-135-127-123-162-151-133-79-63-80-176-137-51-109-118-59-65-116-43-42-160-184-177-54-34-41-193-159-22-18-108-68-139-115-198-46-0-143-183-89-9-62-102-49-144-14-178-106-52-55-57-145-179-185-40-119-8-165-39-95-164-27-90-81-169-196-157-38-31-85-56-113-175-171-16-78-25-44"
24,71926,100,22890,94816,229,"137-23-186-89-183-143-0-117-93-140-68-46-198-139-115-59-118-51-151-162-149-65-116-43-42-181-41-193-159-108-18-22-146-34-160-48-54-184-177-10-190-4-112-84-35-123-127-194-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-165-90-164-7-21-144-14-49-102-62-9-148-124-94-121-63-122-79-133-80-176"
25,72824,100,23114,95938,338,"179-145-78-16-171-175-113-56-31-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-198-139-69-108-18-22-159-193-41-5-115-59-65-116-43-42-181-34-160-54-177-184-131-149-112-127-123-162-151-133-135-154-180-53-121-63-122-79-80-176-94-152-97-26-100-86-75-101-1-2-120-44-25-129-92-57"
26,73595,100,23921,97516,240,"171-16-78-145-179-185-40-119-165-3-178-106-52-55-57-92-129-44-120-2-75-101-86-53-158-180-154-135-70-127-123-112-4-84-35-131-149-65-116-43-42-184-160-34-146-22-159-41-193-18-108-117-143-0-46-139-115-59-118-109-51-176-80-151-162-133-79-63-94-26-97-1-152-124-167-37-148-137-23-183-89-186-15-9-62-102-49-14-144-21-7-164-95-27-90-81-196-31-113-175"
27,73540,100,23004,96544,219,"137-176-122-63-94-124-167-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-157-31-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-47-116-65-162-151-133-79-80-51-109-72-59-118-46-68-139-115-43-42-41-193-181-160-184-112-4-190-10-177-30-54-48-34-22-18-108-93-117-143-183-89"
28,72849,100,22651,95500,240,"94-124-152-2-129-92-57-55-52-106-178-3-167-148-9-62-102-49-144-14-185-40-119-165-39-164-27-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-112-84-184-190-10-177-54-48-160-34-181-42-43-149-65-116-115-198-46-68-139-41-193-18-108-140-93-117-0-143-183-89-137-176-80-51-59-151-133-79-63"
29,74873,100,24341,99214,210,"79-133-151-51-118-59-162-123-127-112-4-84-35-131-149-77-47-65-116-43-42-181-160-48-184-190-10-177-54-34-146-22-18-108-69-159-193-41-139-115-46-137-23-183-89-186-15-62-9-37-148-167-55-52-106-178-49-102-144-14-21-164-27-90-165-40-185-31-113-175-171-16-25-78-145-92-57-129-44-120-2-75-101-1-152-97-26-86-53-158-70-135-154-180-121-94-63-122-176-80"
30,74898,100,23977,98875,237,"122-63-79-133-151-162-59-65-116-43-42-181-5-96-115-198-46-68-93-140-36-108-69-18-199-139-41-193-159-22-146-34-160-184-54-177-112-123-127-135-154-180-158-53-136-121-94-152-97-26-100-86-75-101-1-2-120-129-92-145-78-25-44-16-171-175-113-31-179-57-55-52-185-40-81-90-165-138-14-144-62-9-102-49-178-106-167-148-15-186-137-23-89-183-143-117-0-51-176-80"
31,73274,100,23308,96582,334,"177-54-48-34-146-22-18-108-69-199-159-193-41-181-160-42-5-43-116-65-131-149-59-118-115-139-198-46-68-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-92-185-165-27-90-40-196-31-113-175-171-16-78-145-44-120-129-2-75-86-101-1-97-152-124-94-121-26-100-53-180-154-135-133-79-63-80-176-51-72-151-162-123-112-84-184-10"
32,73048,100,22762,95810,240,"49-102-37-148-9-62-144-14-138-21-7-164-95-27-90-39-165-119-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-123-162-133-151-118-59-149-131-35-84-112-4-190-10-177-184-160-48-54-30-34-103-146-22-18-159-193-41-181-42-43-47-65-116-115-139-46-0-143-183-89-137-51-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178"
33,74299,100,22982,97281,217,"162-151-133-79-63-53-180-154-135-127-123-149-131-65-116-43-160-48-184-177-54-30-34-146-22-181-42-5-115-41-193-159-199-18-69-108-163-139-198-46-68-140-93-117-143-0-153-183-89-23-186-114-15-148-9-62-49-178-106-138-14-144-21-164-90-165-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-189-124-94-80-176-137-51-109-118-59"
34,73427,100,22400,95827,223,"148-62-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-1-101-86-97-152-94-63-53-158-180-154-70-135-194-127-112-35-84-4-190-10-177-54-48-184-160-34-103-146-195-181-42-5-43-105-116-65-47-131-149-123-162-151-133-79-80-176-51-109-118-59-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-137"
35,73236,100,24163,97399,220,"27-90-39-165-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-127-135-79-63-94-124-176-80-133-162-151-51-118-59-65-116-42-5-41-181-160-184-43-77-47-131-149-123-35-84-112-4-190-10-177-54-48-34-22-18-108-69-159-193-139-115-46-0-117-143-183-89-186-23-137-148-9-62-49-14-144-21-164"
36,72960,100,22591,95551,229,"129-167-102-49-14-144-62-9-15-148-124-94-63-79-80-176-137-89-183-143-0-46-139-41-193-159-18-22-146-103-195-181-34-160-48-54-177-10-190-184-84-112-127-123-149-131-47-65-116-105-43-42-5-96-115-59-51-151-133-162-135-70-154-180-158-53-86-75-101-1-100-26-97-152-2-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-106-178-52-55-57-179-145-78-92"
37,74538,100,23108,97646,320,"10-190-184-123-149-43-116-65-59-118-109-51-176-80-63-79-133-151-162-135-70-154-180-158-53-121-189-19-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-56-31-81-90-27-164-39-165-40-185-179-145-78-92-57-55-52-167-148-9-62-102-49-3-178-106-138-14-144-15-186-23-137-183-143-0-46-115-139-41-193-159-199-69-108-18-22-146-34-181-42-160-48-54-177"
38,73890,100,23686,97576,306,"79-122-94-124-148-37-167-152-97-1-101-86-75-2-120-44-25-78-31-16-171-175-113-81-90-27-196-145-92-129-57-55-52-178-106-185-40-119-165-138-14-49-102-144-62-9-15-114-186-23-89-183-143-117-0-137-176-80-133-151-162-65-116-59-118-46-68-108-18-22-146-195-159-193-41-139-115-5-42-181-34-160-48-54-177-184-43-47-131-149-123-127-135-154-180-53-100-26-121-63"
39,73361,100,23150,96511,258,"149-123-162-151-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-92-57-55-52-185-119-40-196-81-90-27-165-138-3-106-178-49-102-14-144-62-9-15-148-167-124-94-63-79-80-176-137-51-118-59-65-116-115-198-139-68-46-0-89-183-143-117-108-18-22-146-195-159-193-41-5-42-181-34-160-48-54-30-177-10-190-4-112-84-35-184-43"
40,73339,100,22161,95500,249,"113-175-171-16-25-44-120-82-2-75-101-86-100-26-97-1-152-121-53-158-154-70-127-123-149-131-184-190-10-177-54-48-160-34-181-146-22-159-193-41-5-42-43-65-116-115-139-68-46-0-143-183-89-23-137-109-118-59-51-176-80-79-133-151-162-194-135-180-136-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-3-178-52-55-57-129-92-78-145-196-31-56"
41,74311,100,23405,97716,257,"59-118-51-176-80-151-162-133-79-122-63-94-124-137-183-89-144-14-138-185-40-119-165-39-95-164-27-90-81-31-56-113-175-171-16-44-25-78-145-179-92-57-55-52-106-178-3-49-102-62-9-148-167-152-74-2-129-82-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-149-131-43-184-54-160-34-22-159-18-108-140-93-117-143-0-46-115-139-41-193-181-42-116-47-65"
42,72289,100,23111,95400,212,"100-26-86-75-101-1-97-94-124-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-23-89-183-137-176-80-151-51-118-59-65-47-116-43-42-115-139-46-0-143-117-93-108-69-18-199-22-146-159-193-41-181-34-160-48-54-184-177-10-190-4-112-84-35-131-149-123-127-70-135-162-133-79-63-136-180-154-158-53-121"
43,71946,100,22977,94923,286,"75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-149-131-47-65-116-43-35-184-177-54-48-160-42-181-34-146-22-159-193-41-139-115-198-46-68-69-18-108-93-117-0-143-183-89-137-176-80-51-118-59-151-133-79-63-94-124-167-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-57-92-145-78-31-113-175-171-16-44-120-129-2"
44,73237,100,24044,97281,232,"90-81-196-185-40-119-165-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-26-97-152-94-122-79-63-53-180-154-70-135-162-123-127-112-4-10-177-160-34-181-146-22-18-108-93-117-143-0-46-115-139-41-193-159-42-43-184-131-149-65-116-59-118-109-51-72-151-133-80-176-137-23-183-89-186-114-15-148-37-9-62-144-102-49-14-138-21-7-164"
45,73441,100,24226,97667,221,"167-152-94-80-176-137-23-186-89-183-143-117-93-140-108-69-18-199-193-41-159-22-146-34-160-181-96-5-42-43-35-84-184-54-177-10-4-112-123-149-131-65-116-115-198-139-68-0-46-118-59-51-151-162-133-79-63-180-135-70-154-53-100-26-86-75-101-97-1-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-81-90-165-119-40-185-106-178-49-14-144-102-62-9-15-148"
46,74646,100,23861,98507,219,"92-57-52-106-178-14-49-148-9-62-102-144-21-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-75-101-1-97-26-86-53-154-180-133-151-162-123-135-127-112-4-190-10-177-30-54-160-184-43-77-105-116-65-47-131-149-59-118-115-193-41-96-5-42-181-34-146-22-159-18-108-140-68-139-198-46-0-117-143-183-89-137-176-80-63-94-124-152-2-129-78-145"
47,73786,100,25358,99144,256,"5-41-193-139-115-46-68-0-117-93-108-69-18-199-159-22-146-181-34-160-184-48-54-30-177-10-190-4-112-127-123-162-151-133-79-63-94-148-9-62-102-49-14-138-40-185-106-178-52-55-57-92-152-97-26-53-180-154-135-70-86-75-101-1-2-120-44-145-78-16-171-175-113-31-81-90-27-165-39-164-7-21-144-15-114-186-23-89-183-143-137-176-80-51-118-59-65-116-43-42"
48,73722,100,24044,97766,221,"70-127-123-112-4-10-177-30-54-48-184-160-34-146-22-18-108-69-159-193-41-139-68-46-115-42-43-116-65-149-59-118-51-176-80-124-94-121-100-26-97-1-152-148-137-23-183-89-186-9-62-102-49-178-106-52-185-40-119-165-138-14-144-21-7-164-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-92-57-55-129-2-75-101-86-53-158-154-180-63-79-133-151-162-194-135"
49,73251,100,23372,96623,242,"62-9-148-152-97-1-2-75-101-86-26-100-158-154-180-53-121-94-63-79-80-176-51-151-133-162-135-70-127-123-112-131-149-47-65-116-43-5-42-181-160-184-177-54-34-22-18-108-69-159-193-41-115-59-118-46-139-68-140-93-117-143-183-89-137-144-14-138-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-49-102"
50,76412,100,24006,100418,317,"148-9-62-102-49-138-32-3-178-106-52-55-57-92-129-120-44-25-78-145-179-31-16-171-175-113-56-157-81-196-169-185-40-119-165-90-27-164-21-14-144-183-143-117-0-46-68-108-69-18-22-146-159-193-41-139-115-59-118-51-137-176-80-133-151-162-65-116-42-160-184-177-4-112-123-127-70-135-154-180-158-53-100-26-97-101-86-75-2-1-152-189-121-182-63-79-122-94-124-167"
