SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73376,100,22596,95972,228,"80-79-122-63-94-124-121-53-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-40-165-185-92-57-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117-68-46-198-115-139-41-5-42-181-193-159-108-18-22-146-103-34-160-48-54-177-10-190-184-35-84-112-127-70-135-154-180-133-151-162-123-43-116-65-59-118-109-51-176"
2,73343,100,23386,96729,251,"196-81-90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-186-89-183-23-137-176-80-122-63-79-133-151-51-118-59-65-47-116-115-46-0-143-117-93-108-18-139-41-193-159-22-34-54-177-160-181-42-5-43-149-131-35-184-84-4-112-123-162-127-70-135-154-180-158-53-121-189-94-12-124-152-97-1-101-26-100-86-75-2-129-57-92-120-44-16-171-175-113-31-78-145"
3,72883,100,23518,96401,240,"39-165-119-40-185-138-21-14-155-144-102-49-3-178-106-52-55-57-92-129-2-152-167-148-9-62-15-186-137-23-89-183-143-117-0-46-139-108-18-22-159-193-41-115-116-65-43-42-181-34-160-54-177-4-112-84-184-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-31-78-145-179-196-81-90-27"
4,72682,100,23532,96214,249,"196-179-145-78-31-113-175-171-16-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-94-122-80-176-137-51-118-115-43-116-65-149-59-162-151-133-79-63-189-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-4-84-35-184-10-177-54-34-160-42-181-195-146-22-18-108-69-159-193-41-139-46-0-117-143-183-89-23-186-15-144-14-138-185-40-165-90-81"
5,73357,100,22395,95752,222,"49-14-144-62-9-148-167-124-94-63-79-133-162-151-80-176-137-23-89-183-153-0-170-143-117-93-140-36-68-139-115-46-51-118-59-116-5-41-193-159-69-108-18-22-146-34-48-54-30-177-10-190-4-112-84-35-184-160-181-42-43-47-65-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-16-171-175-113-31-81-90-165-119-40-185-52-106-178"
6,73538,100,23472,97010,244,"131-149-59-118-51-176-80-94-124-167-148-137-23-183-89-186-15-9-62-102-49-3-178-106-52-55-57-129-92-179-185-40-119-165-39-138-14-144-21-164-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-70-135-63-79-133-151-162-123-112-184-190-10-177-54-160-34-146-22-18-69-108-140-93-68-46-198-115-139-41-193-159-181-42-5-43-116-65"
7,74741,100,22445,97186,231,"159-22-18-108-68-46-59-118-109-51-151-80-176-137-183-89-23-186-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-121-124-94-63-79-133-162-194-135-154-180-158-70-127-123-24-149-131-77-35-112-4-84-184-177-54-48-160-34-181-42-5-43-47-65-116-115-198-139-41-193"
8,73195,100,24023,97218,245,"59-118-109-51-176-80-151-162-133-79-63-94-121-100-26-97-1-152-167-148-137-183-89-186-9-62-144-14-49-178-106-185-40-119-165-39-95-7-164-27-90-81-196-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-53-158-180-154-135-70-127-123-149-131-65-43-42-184-35-84-112-4-10-177-30-54-160-34-22-18-159-193-41-139-117-143-0-46-115-116"
9,73288,100,22420,95708,248,"0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-72-51-109-118-59-115-139-193-41-42-43-105-116-65-47-149-131-160-184-35-84-112-4-10-177-30-54-48-34-181-146-22-159-18-108-68-198-46"
10,72428,100,23428,95856,233,"116-65-59-118-51-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-144-49-14-138-39-90-165-119-40-185-106-3-178-52-55-57-129-92-179-196-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-176-80-79-63-121-53-180-154-70-135-133-151-162-123-149-43-42-5-96-41-193-159-181-184-112-4-10-177-54-48-160-34-146-22-18-108-69-139-115"
