SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74643,100,24475,99118,226,"49-178-106-52-55-57-92-2-1-97-152-94-63-79-80-176-137-51-109-118-59-115-139-68-46-0-170-143-117-93-108-18-193-41-159-22-146-34-181-42-5-43-105-116-65-47-149-131-35-184-160-48-54-177-10-4-112-123-162-151-133-135-154-180-158-53-26-86-101-75-120-44-145-78-16-171-175-113-31-81-90-164-7-21-95-39-165-119-40-185-14-144-15-186-89-183-23-148-9-62"
2,72804,100,23220,96024,244,"93-140-108-69-18-22-146-103-34-160-181-159-193-41-5-42-43-184-177-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-179-57-55-52-106-178-3-14-49-102-144-62-9-148-23-137-176-80-94-63-79-133-151-162-59-149-131-65-116-115-198-139-68-46-89-183-143-0-117"
3,75378,100,24138,99516,227,"124-167-148-37-33-9-62-102-49-178-52-55-57-92-152-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-14-144-15-114-186-23-89-183-143-170-117-0-137-51-118-59-149-131-47-65-116-43-184-160-42-5-181-195-159-193-41-139-115-198-46-68-108-18-22-146-34-54-177-10-190-84-4-112-127-70-53-180-154-135-123-162-151-133-176-80-63-94"
4,76674,100,22599,99273,236,"92-57-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-122-80-79-63-182-136-53-158-180-154-135-70-127-123-149-131-47-65-43-184-54-160-34-181-195-146-22-20-18-108-69-199-159-193-41-139-140-93-68-46-115-5-42-116-59-118-72-162-133-151-51-176-137-0-143-183-89-186-9-62-144-49-14-165-40-185-106-178-52-55-167-148-124-94-189-152-74-2-129"
5,74510,100,23801,98311,259,"131-77-43-42-115-46-68-139-41-193-159-181-160-184-190-10-177-54-48-34-146-22-199-18-69-108-117-0-143-183-137-176-80-79-63-94-152-97-1-2-129-92-57-185-106-178-14-49-148-9-62-144-21-164-27-90-165-119-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-112-123-162-133-151-51-109-118-59-116-65-47-149"
6,74091,100,23993,98084,235,"106-52-55-57-129-152-124-94-63-79-80-176-51-118-59-151-133-162-149-131-65-116-43-42-5-115-46-93-140-68-139-41-193-159-22-34-160-54-177-10-184-84-112-123-127-135-154-180-53-26-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-92-179-196-81-90-27-165-119-40-185-138-14-21-144-49-102-62-9-15-114-89-183-143-170-117-0-153-137-23-186-148-167-3-178"
7,72078,100,23619,95697,231,"44-120-82-129-57-55-52-185-106-178-3-167-148-137-176-80-133-79-63-94-152-97-1-2-75-101-86-26-100-53-158-180-154-135-70-127-123-162-151-51-59-65-116-43-42-184-10-177-54-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-186-114-15-9-62-144-102-49-14-21-7-164-39-165-119-40-90-81-196-179-92-145-78-31-113-175-171-16-25"
8,74548,100,22034,96582,249,"143-0-115-139-159-193-41-116-65-59-51-151-162-149-131-47-43-42-181-22-146-103-34-160-48-54-30-177-10-190-184-112-123-127-135-154-180-53-100-26-97-86-75-101-1-152-2-129-92-57-179-145-78-25-82-120-44-16-171-175-113-56-85-31-157-196-81-187-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-122-79-133-80-176-137-23-186-89-183"
9,74207,100,24011,98218,214,"167-129-82-78-145-92-57-55-52-106-178-3-49-144-14-165-90-119-40-185-179-196-81-31-56-113-175-171-16-25-44-120-2-152-124-94-26-97-1-101-75-86-100-53-154-135-70-127-123-194-180-63-79-80-137-176-133-162-151-51-109-118-59-65-149-35-84-112-4-184-10-177-54-48-160-34-146-22-159-193-41-181-42-43-116-115-139-68-46-0-117-170-143-183-89-186-15-62-9-148"
10,73955,100,23346,97301,265,"94-189-121-53-180-154-158-100-26-86-75-101-1-97-152-2-82-120-44-25-78-16-171-175-113-56-31-196-81-90-165-119-40-185-91-179-145-92-129-57-55-52-106-178-3-138-95-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-46-115-118-59-65-116-42-41-193-139-108-18-159-22-146-34-160-48-54-177-10-184-84-4-112-123-127-135-162-151-133-79-63-80-176-124"
