SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74037,100,24399,98436,327,"55-52-106-178-3-14-49-102-144-21-7-164-95-27-90-39-165-119-40-185-179-145-196-81-157-31-56-113-175-171-16-78-44-120-92-57-129-2-152-94-97-1-101-75-86-26-100-53-158-154-70-135-180-63-79-80-176-133-151-162-123-112-4-177-54-160-34-146-22-18-108-117-143-170-0-46-115-139-193-41-42-184-43-116-65-149-59-118-51-137-23-183-89-186-15-62-9-37-148-167"
2,73077,100,23452,96529,254,"40-185-106-178-52-55-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-1-152-97-26-100-86-53-158-180-154-135-70-127-123-112-4-84-35-131-149-47-65-116-43-42-160-184-10-177-54-48-34-146-22-159-193-41-139-68-117-0-143-183-89-23-137-176-80-51-46-115-118-59-162-151-133-79-63-94-124-167-148-15-9-62-102-49-144-155-14-138-21-164-165-27-90-81"
3,72460,100,22608,95068,190,"34-160-184-35-131-149-162-133-151-72-51-109-118-59-65-116-43-5-42-181-41-193-159-146-22-18-108-140-93-68-139-115-198-46-0-143-183-89-137-176-80-79-63-94-124-148-9-62-144-14-49-178-106-185-40-165-39-27-90-81-196-52-55-57-92-179-145-78-31-113-175-171-16-44-120-129-2-152-1-75-86-101-97-26-100-121-53-180-154-70-135-194-127-123-112-4-190-10-177-54"
4,73098,100,23046,96144,245,"26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-57-52-178-106-185-40-81-90-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-117-93-68-46-139-41-193-159-69-108-18-199-22-146-181-42-160-34-48-54-30-177-10-190-184-35-84-4-112-127-123-149-131-65-116-43-115-59-118-109-51-151-162-133-176-80-79-63-94-121-136-180-154-135-70-158-53-100"
5,75263,100,22978,98241,229,"51-109-118-59-72-151-162-123-149-131-47-65-116-43-184-84-112-4-177-54-34-146-195-181-160-42-5-41-193-159-22-18-108-68-139-115-198-46-0-183-89-148-9-62-102-49-144-14-3-178-106-165-90-119-40-185-52-55-57-179-145-78-196-81-157-31-85-56-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-121-124-94-63-53-158-180-154-135-133-79-80-176-137"
6,73437,100,23866,97303,239,"185-52-106-178-49-102-148-137-51-118-59-149-131-123-162-151-133-79-80-176-94-124-152-2-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-63-53-158-180-154-135-70-127-112-4-84-35-184-190-10-177-30-54-48-160-34-181-42-5-43-47-65-116-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-9-62-144-14-21-7-164-95-27-90-165-40"
7,72283,100,23518,95801,297,"1-101-26-86-75-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-106-3-178-52-55-57-92-129-167-148-37-102-49-138-14-144-62-9-15-137-23-89-183-143-0-117-93-140-68-46-115-139-108-18-159-22-146-181-193-41-42-160-34-54-177-184-43-116-65-47-149-131-112-123-127-70-135-154-53-180-133-151-162-59-118-51-176-80-79-63-94-124-152-97"
8,73491,100,23514,97005,270,"9-62-102-144-14-49-178-3-138-8-165-39-27-90-81-40-119-185-106-52-55-57-129-92-78-145-179-196-157-31-56-113-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-167-148-124-94-137-51-176-80-63-53-180-154-70-135-79-133-151-162-123-149-131-112-84-184-177-54-34-160-42-5-43-116-47-65-59-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-15"
9,73994,100,22557,96551,220,"54-177-10-184-42-5-96-115-118-59-65-116-43-123-127-135-154-180-158-53-136-63-79-133-162-151-72-51-176-80-122-94-124-152-19-189-121-100-26-97-1-101-86-75-2-82-129-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-179-57-55-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-34-160"
10,75053,100,22727,97780,214,"177-10-4-112-84-184-35-131-149-162-123-127-135-154-180-133-151-176-80-79-63-94-124-189-121-53-158-86-75-150-101-1-100-26-97-152-111-167-52-55-57-92-129-2-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-18-22-159-193-41-139-115-118-59-65-116-43-42-181-34-160-48-54-30"
