SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47203,100,21602,68805,231,"63-100-40-107-10-133-122-135-131-121-125-90-191-51-120-71-147-6-188-169-132-70-3-15-145-195-168-11-138-33-160-144-29-0-109-35-124-106-143-111-104-8-82-77-81-153-163-103-26-113-180-176-86-185-95-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-172-166-194-114-137-127-89-165-187-141-91-79-61-36-21-177-5-78-175-80-190-31-54-117-198-1-27-38"
2,48819,100,21391,70210,235,"117-198-156-1-38-135-102-63-40-107-10-133-122-90-191-147-6-188-169-3-145-168-11-160-29-0-109-35-34-55-18-62-128-124-106-143-159-119-153-163-103-113-176-86-185-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-114-127-89-187-146-97-81-77-141-91-36-61-21-87-82-111-8-104-144-33-138-182-118-51-121-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193"
3,46475,100,20578,67053,251,"194-166-179-172-57-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-106-124-62-18-55-34-152-184-155-3-70-161-15-145-189-69-109-35-0-29-160-33-144-111-82-8-104-138-182-11-139-168-195-126-13-132-169-188-6-134-147-71-51-90-122-133-10-107-40-100-63-135-131-121-54-31-117-193-190-80-175-78-142-5-177-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176"
4,49040,100,22690,71730,213,"128-124-62-18-34-55-95-130-185-179-94-148-20-28-149-4-140-183-174-152-170-184-155-3-70-15-145-132-169-195-168-11-139-118-121-51-90-191-6-188-147-178-10-133-122-107-40-63-135-38-27-16-1-117-193-31-54-73-136-190-80-175-78-5-177-123-25-182-138-33-49-29-0-109-35-160-144-104-8-111-82-87-21-61-36-141-77-187-165-127-89-103-163-153-106-176-113-194-166-86"
5,48961,100,21359,70320,251,"33-138-182-11-139-168-195-29-0-109-35-111-8-82-21-61-36-141-77-153-106-124-62-18-55-95-130-185-86-176-113-103-163-89-127-137-114-194-166-172-179-94-47-148-20-28-149-4-140-183-152-3-70-169-188-6-147-134-118-51-125-90-191-10-133-122-135-63-38-27-16-1-156-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-151-19-112-121-158-25-177-104-56-144-160"
6,47451,100,20152,67603,228,"159-143-111-160-29-0-35-109-69-189-184-155-3-70-15-145-168-195-13-132-169-188-147-71-191-90-125-120-51-98-121-131-122-135-63-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-123-25-182-138-139-11-33-104-8-82-21-61-36-141-77-81-153-163-89-127-137-114-103-113-180-176-88-194-166-86-95-130-185-179-66-94-154-47-148-60-20-140-183-152-34-55-18-62-124-106"
7,47929,100,21965,69894,241,"36-61-141-21-87-82-77-81-111-144-56-8-104-33-160-0-35-109-29-49-11-138-182-139-168-195-13-145-189-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-155-15-3-70-132-169-188-6-134-147-51-191-90-122-133-107-40-63-102-135-38-27-1-156-42-30-198-117-193-190-80-136-73-31-54-112-121-158-25-177-5-78-175"
8,46896,100,19717,66613,265,"131-121-158-25-118-51-125-191-90-122-135-32-102-63-100-40-107-17-72-44-133-10-178-147-6-188-169-132-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-103-89-127-165-163-153-77-141-36-61-21-82-8-104-138-177-5-175-80-190-73-54-31-193-117-198-156-24-1"
9,47580,100,21504,69084,225,"109-0-29-11-139-134-51-98-118-74-25-182-138-33-104-8-21-82-111-106-124-62-18-55-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-26-114-137-127-89-103-163-153-77-141-61-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-16-27-38-131-121-125-90-122-135-102-63-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-34-35"
10,48407,100,21597,70004,233,"183-140-28-20-148-47-94-185-86-166-194-88-176-180-113-26-114-137-127-89-103-163-165-187-146-153-81-143-106-124-62-18-55-34-35-109-0-12-29-160-33-49-11-138-104-8-111-82-87-21-77-141-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-131-121-112-158-25-182-139-134-118-51-125-135-63-100-40-107-122-90-147-6-188-169-132-13-195-168-145-70-3-155-152"
11,48701,100,20249,68950,247,"51-121-125-90-191-10-133-72-107-40-100-122-135-63-102-38-27-16-156-24-1-131-151-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-8-138-139-11-33-160-29-109-35-0-144-111-143-18-34-55-83-62-124-106-163-103-89-127-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-145-195-168-132-169-188-6-134-74-118-98"
