SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48367,100,20931,69298,347,"193-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-87-82-8-144-104-25-121-51-118-182-138-139-11-33-160-29-0-109-35-111-77-81-153-163-113-176-106-143-124-62-18-34-55-95-130-86-185-179-66-94-47-148-20-28-140-183-152-184-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-1-24-156-198-117-151-54-31"
2,46548,100,20249,66797,267,"35-109-0-29-160-33-11-139-168-195-145-13-132-169-6-188-161-70-3-15-189-155-152-170-34-55-18-62-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-127-89-103-163-124-106-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-121-131-135-102-63-40-107-133-122-90-191-71-147-51-98-118-182-138-104-8-111"
3,47837,100,23035,70872,242,"114-137-127-165-163-106-143-159-153-81-77-97-141-91-61-36-78-175-142-45-80-190-193-117-198-27-38-16-1-54-31-5-177-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-158-121-131-51-90-122-135-63-40-107-133-147-134-6-188-169-132-13-195-168-145-15-70-3-152-183-140-28-20-148-47-94-179-185-130-95-55-34-18-62-124-128-86-166-194-176-180-113-103-89"
4,47183,100,20289,67472,227,"95-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-98-51-191-90-125-121-131-122-107-40-100-63-102-135-1-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-91-141-77-81-111-82-87-21-8-56-104-138-139-11-33-160-144-29-0-109-35-143-159-124-106-153-163-103-113-176-194-166-86-185-94-47-148-60-20-28-149-140-183"
5,46865,100,22335,69200,236,"36-61-21-177-5-78-175-80-190-31-54-117-198-1-27-38-135-63-40-107-133-122-131-112-121-51-90-191-147-6-188-169-132-13-195-168-139-182-138-33-49-11-145-15-70-3-155-152-170-34-55-183-140-4-149-28-20-60-148-47-94-66-172-52-179-185-130-95-86-166-194-113-114-103-176-128-18-62-124-106-143-35-109-0-29-160-144-104-8-82-111-81-153-163-89-127-165-187-77-141"
6,48750,100,20951,69701,265,"185-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-103-89-163-153-81-77-141-61-36-78-175-142-5-177-25-138-11-139-134-118-98-116-121-112-19-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-135-63-100-40-107-133-122-90-125-51-191-71-147-6-188-169-70-3-145-168-29-109-35-0-160-33-144-56-104-8-21-82-111-143-159-106-124-34-55-18-62-128-86"
7,47943,100,20452,68395,234,"61-36-177-5-142-78-175-80-190-73-164-193-117-31-54-19-112-131-122-135-102-63-40-107-133-10-90-191-51-121-25-138-182-134-6-188-169-132-70-3-145-13-195-168-139-11-49-33-160-144-56-104-8-111-29-0-109-35-143-159-106-124-128-62-18-55-34-155-184-152-183-140-20-148-47-94-66-57-172-52-179-185-95-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141"
8,48185,100,20987,69172,248,"153-176-113-103-89-163-187-97-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-10-133-122-32-135-131-19-112-121-90-191-51-118-182-138-33-11-139-168-195-169-188-70-3-15-145-155-152-170-34-55-18-62-95-130-183-140-28-20-60-148-47-154-94-66-179-185-86-128-124-106-143-35-109-0-29-160-104-8-21-82-111-41-81"
9,48694,100,20094,68788,237,"27-16-1-156-198-117-193-31-54-164-73-190-80-136-19-112-121-51-118-182-138-11-139-168-195-13-145-15-189-34-55-18-62-124-106-143-35-109-0-29-160-33-104-8-82-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-169-188-147-71-191-125-90-10-133-122-32-96-63-102-135-131-38"
10,48089,100,20821,68910,266,"0-109-35-111-82-50-81-153-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-185-130-95-86-166-194-176-113-103-127-89-163-187-97-77-141-91-61-36-78-175-142-45-5-177-21-8-104-144-160-33-138-11-139-134-74-118-121-112-19-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-90-191-51-147-6-188-169-70-3-145-168-29"
11,47474,100,21972,69446,209,"185-179-172-166-194-176-180-113-103-114-137-127-89-163-153-77-141-91-61-36-5-142-78-175-80-190-73-54-31-193-117-1-16-27-38-102-135-32-63-40-107-133-122-90-131-121-51-71-147-6-134-118-74-139-11-138-182-25-177-21-82-111-8-104-33-160-29-0-35-109-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-28-20-60-148-47-94-99-130-95-18-62-124-106-128-86"
