SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46331,100,20003,66334,261,"60-148-47-154-94-66-179-185-95-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-82-87-21-91-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-1-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-139-138-11-145-15-70-3-155-109-35-0-29-49-33-160-144-56-104-8-111-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-23"
2,48474,100,20168,68642,234,"163-103-26-113-180-176-88-194-166-86-185-95-183-130-99-179-52-172-66-94-47-148-60-20-28-149-140-152-170-34-55-18-83-62-128-124-106-159-143-111-8-104-56-144-33-160-29-0-35-109-189-155-145-15-3-70-188-169-168-139-11-138-182-118-51-90-122-135-131-121-112-158-25-177-5-45-136-73-164-31-54-117-193-190-80-162-175-78-36-61-141-77-81-153-187-165-127-137-114-89"
3,47805,100,20152,67957,234,"175-5-177-36-61-79-91-141-97-77-81-41-111-82-87-21-8-104-138-11-33-160-144-29-0-109-35-143-106-153-163-103-113-176-194-166-52-172-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-124-62-18-55-34-170-152-155-189-145-15-3-70-161-132-13-195-168-169-188-6-147-90-122-40-63-135-131-121-112-19-1-197-16-38-27-156-198-117-193-31-54-73-190-80"
4,49253,100,21277,70530,255,"55-183-140-20-60-148-47-154-94-66-172-179-185-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-97-141-91-61-36-5-78-175-80-190-136-73-112-121-151-54-31-164-193-117-198-156-1-27-38-135-63-40-107-133-122-90-51-134-74-118-98-116-158-25-177-21-8-111-35-109-0-29-160-33-168-195-188-169-145-15-70-3-155-184-53-152-170-34-143-106-124-62-83-18"
5,46902,100,21441,68343,284,"124-128-62-83-18-55-34-170-152-174-183-9-199-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-97-141-36-175-5-177-25-121-54-31-164-73-136-80-190-193-117-198-156-24-1-38-63-40-107-100-135-122-90-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-138-104-8-21-82-111-144-33-160-29-0-109-35-143-106"
6,48292,100,20384,68676,251,"89-163-153-81-35-109-0-29-49-33-160-144-111-77-141-91-61-36-78-175-142-45-80-190-105-164-31-193-117-198-156-24-1-16-27-38-131-135-102-63-100-40-107-133-122-90-191-51-121-112-19-54-73-136-5-177-21-87-82-8-104-138-11-139-168-195-188-169-132-13-145-15-70-3-155-152-55-18-62-124-106-86-95-183-140-20-60-148-47-94-179-185-166-194-88-176-180-113-103-127"
7,49098,100,23404,72502,258,"3-70-188-6-147-191-90-122-133-10-72-17-107-40-100-63-102-135-38-1-24-156-198-117-193-80-190-73-31-54-121-51-118-134-169-132-13-195-168-11-138-25-177-5-175-36-61-91-21-82-141-77-97-187-163-103-89-127-114-113-194-166-176-106-124-86-95-185-179-94-47-148-20-28-149-4-199-140-183-152-170-34-55-18-62-143-153-81-111-8-104-33-160-29-0-35-109-155-145-15"
8,47013,100,22071,69084,271,"82-21-104-138-182-139-11-49-33-160-144-29-0-109-35-34-18-62-124-106-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-112-131-122-133-107-40-100-63-135-1-156-198-117-193-31-54-164-73-190-80-136-173-25-177-5-175-36-61-91-141-187-153-81-77-111-8"
9,49082,100,20811,69893,244,"121-98-118-134-6-188-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-111-143-106-124-62-83-18-55-34-145-70-3-155-184-53-152-170-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-153-81-77-141-82-8-104-21-177-5-142-78-175-80-190-193-31-164-73-54-151-117-198-156-1-197-16-27-38-102-63-135-122-133-10-178-147-71-51-191-90-131"
10,46922,100,20626,67548,283,"140-28-20-23-60-148-47-154-94-66-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-82-8-21-141-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-133-10-191-90-122-131-121-25-182-138-33-160-29-11-139-168-195-126-13-132-169-6-188-70-3-15-145-155-109-0-35-143-106-124-62-18-55-34-152-183"
11,48062,100,21837,69899,228,"195-168-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-1-24-156-198-117-54-31-193-190-80-162-175-78-142-45-5-177-25-121-131-125-90-191-120-51-134-43-139-11-138-33-104-8-82-21-61-36-91-141-97-77-29-0-109-35-34-55-18-62-128-124-106-153-163-89-165-127-114-103-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-152-184-155-3-70-145"
12,47154,100,20624,67778,240,"163-89-127-137-114-103-26-113-176-194-166-86-185-130-99-22-179-94-47-148-20-140-183-95-83-128-124-106-159-143-62-18-55-34-152-155-3-70-15-145-13-132-169-188-6-195-168-139-11-138-182-74-118-98-51-121-131-125-90-122-133-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-91-141-82-8-104-33-160-29-109-35-0-144-111-77-153"
13,50470,100,22875,73345,232,"12-39-29-49-11-139-43-168-195-126-13-132-169-51-121-131-122-135-32-102-63-100-40-107-133-90-147-6-188-70-3-15-145-155-152-170-34-55-18-83-62-143-106-124-95-183-140-20-148-47-185-86-166-194-176-113-103-114-137-127-89-163-153-77-97-141-82-8-21-61-36-177-5-78-175-142-45-80-190-136-193-156-1-198-117-31-54-25-182-138-33-160-104-144-111-81-41-35-109-0"
14,49551,100,22050,71601,244,"34-18-62-124-106-143-111-35-109-0-29-160-144-104-8-82-77-81-153-176-194-113-103-163-187-97-141-36-175-78-5-177-25-138-33-11-139-43-134-74-118-98-51-121-54-31-193-117-1-16-27-38-131-122-135-102-63-100-40-107-72-133-10-90-191-71-147-192-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-86-185-99-130-95-55"
15,49414,100,21958,71372,305,"136-73-31-54-112-121-131-90-133-122-135-63-102-38-27-16-1-156-198-117-193-190-80-175-78-36-61-21-8-104-144-111-82-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-106-124-62-18-55-95-185-179-172-57-66-94-47-148-60-20-28-140-183-152-184-155-109-35-0-12-29-160-33-138-11-139-168-145-3-70-169-188-6-134-147-71-191-51-98-118-74-25-123-177-5"
16,49388,100,19625,69013,434,"188-65-169-132-13-126-168-195-145-15-70-3-189-155-184-170-152-183-140-28-20-148-47-94-179-166-194-113-103-163-176-86-185-22-99-130-95-55-34-18-83-62-128-124-106-159-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-21-61-36-177-5-175-80-190-193-31-73-54-117-198-1-131-121-98-118-74-134-85-51-191-90-122-135-102-63-100-40-107-133-10-178-115-147-6"
17,48753,100,21601,70354,278,"13-195-168-43-139-11-49-29-0-35-109-155-152-34-55-18-62-124-106-86-185-95-183-130-99-148-199-140-4-149-28-20-23-60-47-154-94-66-179-172-166-194-176-113-103-163-153-81-14-77-97-141-91-61-36-78-175-80-190-45-5-177-21-82-111-8-104-56-144-160-33-138-182-118-51-121-54-31-193-117-198-1-16-27-38-135-102-63-40-107-122-90-147-6-188-169-132-70-3-145"
18,49580,100,21126,70706,243,"147-71-191-90-122-40-63-135-131-112-121-116-158-25-173-73-31-54-117-1-156-198-193-136-190-80-45-175-78-5-177-36-21-87-82-58-77-141-97-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-172-66-94-154-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-3-70-145-195-168-139-11-33-160-144-111-8-104-138-182-118-51"
19,48064,100,20762,68826,229,"152-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-187-141-77-81-41-111-8-82-21-91-61-36-7-78-175-142-45-5-177-25-121-51-90-131-54-31-164-73-136-162-80-190-105-193-117-198-156-1-135-63-122-133-10-147-188-169-132-70-3-15-145-195-168-43-139-11-182-138-104-56-144-33-160-29-12-0-109-35-143-106-124-128-62-18-55-34"
20,48174,100,21857,70031,259,"113-180-176-194-166-52-172-179-94-47-148-60-20-28-149-4-140-183-174-55-95-185-86-124-106-159-143-62-18-34-152-155-3-70-145-109-35-0-29-160-144-111-8-104-33-11-138-182-139-168-195-169-147-90-122-133-10-72-107-40-100-63-135-38-27-16-156-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-153-187-165-163-103-89-127-137-114"
21,49192,100,21251,70443,284,"185-86-166-176-113-103-114-127-89-163-153-81-97-141-77-50-111-8-82-21-91-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-32-135-131-122-44-133-10-147-191-90-121-51-98-118-134-6-188-169-132-13-195-168-139-11-49-33-138-182-104-144-160-39-29-0-35-109-145-15-70-3-189-155-152-140-28-20-148-47-94-183-34-55-18-62-124-106-95"
22,47932,100,22079,70011,350,"71-147-133-107-40-63-102-32-122-90-121-112-131-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-82-111-81-77-61-36-141-187-153-163-89-103-113-176-194-166-86-185-179-66-94-47-60-20-148-99-130-95-183-140-152-55-18-62-124-106-143-35-109-0-29-160-33-144-8-104-138-11-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-134-51"
23,48998,100,21501,70499,324,"107-17-72-122-133-10-178-90-191-147-188-169-70-3-145-29-0-109-35-143-106-124-62-18-55-34-152-4-149-101-28-59-9-199-140-183-95-130-99-148-20-23-60-47-94-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-8-104-111-144-160-33-138-182-11-139-51-121-158-25-177-5-175-80-190-73-54-31-193-117-1-27-38-135-63-100-40"
24,49675,100,21035,70710,233,"166-86-179-185-130-95-124-106-159-143-62-18-55-34-183-20-28-149-4-140-152-155-3-145-168-195-13-132-169-147-10-133-72-107-40-100-63-122-90-51-98-118-121-131-135-102-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-8-104-56-144-160-33-138-182-139-11-29-109-35-0-12-111-82-141-97-77-81-153-146-187-165-137-114-127-89-163-103-26-113-180-176-194"
25,49364,100,20795,70159,263,"78-175-162-80-190-136-73-164-54-31-193-117-198-151-19-112-121-131-1-16-27-38-102-135-122-63-100-40-107-133-10-90-191-71-120-51-118-134-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-29-0-35-109-152-140-28-20-148-47-183-18-62-124-106-86-166-194-176-113-103-89-127-114-137-165-163-153-81-77-111-144-104-8-82-21-141-91-79-61-36-177-5-45-142"
26,47854,100,21933,69787,251,"73-54-31-193-117-198-1-27-38-63-40-107-133-122-135-131-125-90-191-147-188-169-168-195-13-145-15-70-3-155-184-170-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-77-141-36-61-21-82-8-104-144-111-106-124-62-18-35-109-0-29-160-33-49-138-182-11-139-134-118-51-121-158-25-123-177-5-45-142-78-175-162-80-190"
27,46934,100,20640,67574,310,"176-113-114-137-127-89-103-163-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-144-33-11-139-138-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-63-40-107-122-135-131-112-121-125-90-191-71-120-51-118-134-147-6-188-169-132-168-195-145-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166"
28,47306,100,21078,68384,234,"29-160-144-56-104-138-33-49-11-139-182-25-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-121-131-122-135-102-63-100-40-107-133-90-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-114-127-89-163-103-113-180-176-106-124-62-18-55-34-143-81-153-187-146-97-77-141-36-61-21-8-111-35-109-0"
29,48695,100,20392,69087,214,"135-122-90-121-131-1-156-198-117-193-31-54-164-73-173-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-58-82-8-104-56-144-160-111-81-153-163-103-113-176-194-166-86-185-99-130-95-183-140-148-20-28-149-4-152-34-55-18-62-124-106-143-35-109-0-29-189-155-145-15-3-70-188-169-132-195-168-139-11-49-33-138-182-74-118-98-51-147-10-133-72-107-40-100-63"
30,48946,100,19900,68846,238,"51-120-71-191-90-122-107-40-133-147-134-6-188-169-132-70-3-155-184-189-15-145-195-168-11-33-104-8-21-87-82-111-160-29-0-109-35-143-159-106-124-62-18-55-183-140-4-149-28-59-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-113-176-153-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-102-63-32-135-131-121-118-98"
