SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47504,100,20398,67902,247,"111-144-56-104-8-82-87-21-177-36-61-79-91-141-77-81-153-163-113-176-194-166-172-179-66-94-47-148-60-20-130-95-185-86-106-124-62-18-55-34-170-183-140-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-125-51-98-118-121-131-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-182-138-139-11-49-33-160-39-29-0-109-35"
2,48576,100,21187,69763,266,"11-33-160-144-111-39-29-0-109-35-18-62-124-106-143-153-146-187-163-89-127-114-103-26-113-176-194-166-86-185-94-47-148-20-28-149-140-183-152-155-189-3-70-15-145-13-132-169-188-6-134-118-98-51-191-71-147-10-133-107-40-100-122-90-125-121-131-135-63-102-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-82-8-104-138-139-168-195"
3,46806,100,19490,66296,234,"103-127-89-163-153-77-141-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-90-191-51-125-131-121-25-177-21-82-8-104-111-144-160-33-138-11-139-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-159-106-124-62-18-183-140-20-60-148-47-154-94-66-57-172-179-22-99-130-95-185-86-166-194-176-113"
4,48864,100,21702,70566,284,"80-175-78-5-177-36-61-91-21-8-82-141-77-97-146-187-165-127-89-103-113-194-166-176-163-153-81-111-160-33-138-29-0-109-35-143-106-124-62-18-34-55-95-130-86-185-179-66-94-154-47-148-60-20-28-101-149-4-199-140-183-152-155-3-70-15-145-168-195-13-132-169-188-147-71-51-98-118-121-112-19-131-125-90-10-133-40-107-122-135-32-63-102-38-27-1-117-54-31-190"
5,48810,100,21317,70127,403,"8-144-104-138-139-11-33-160-29-0-109-35-111-81-77-141-97-187-153-186-163-103-89-165-127-114-113-180-176-88-194-166-172-179-94-47-148-20-95-185-86-106-124-62-18-183-140-152-184-155-3-70-145-195-168-169-188-6-134-51-121-131-135-90-191-147-115-178-10-133-122-107-40-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-87-82"
6,48344,100,19286,67630,229,"104-56-111-144-160-33-138-182-74-118-51-121-73-54-31-193-117-198-156-1-38-135-63-100-40-107-72-10-178-133-122-90-191-120-71-147-6-188-169-132-13-70-3-15-145-195-168-139-11-29-39-12-0-109-35-106-124-128-62-18-55-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-103-89-127-165-163-153-81-77-97-141-91-61-36-175-78-5-177-21-87-82-8"
7,48444,100,20852,69296,227,"95-55-34-18-62-124-106-128-86-166-176-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-162-80-190-31-117-1-27-38-135-102-63-40-107-72-10-133-122-90-191-51-131-121-158-25-118-74-134-147-192-150-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-82-111-160-33-29-0-35-109-152-183-140-149-28-59-20-60-148-47-154-94-66-179-185-130"
8,48792,100,21180,69972,223,"195-13-132-169-6-188-70-3-15-145-189-155-184-53-152-170-34-62-83-18-55-174-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-89-127-165-163-187-153-81-106-124-143-111-8-82-21-61-36-5-175-80-190-136-73-54-31-193-117-121-51-125-191-90-122-131-1-38-135-102-63-100-40-107-17-72-133-10-147-85-134-139-11-138-33-0-35-109-29-168"
9,46960,100,20546,67506,242,"179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-143-106-124-62-18-55-34-35-109-0-29-11-139-182-138-33-160-144-111-56-104-8-21-87-82-77-141-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-121-51-191-90-122-135-32-102-63-133-147-98-118-134-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66"
10,48447,100,21784,70231,245,"98-51-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-199-140-183-124-62-18-55-152-155-145-15-3-70-188-169-132-13-195-168-29-0-109-35-111-144-160-33-104-8-82-21-177-173-19-112-131-121-158-25-182-138-11-139-134-6-147-118"
