SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48747,100,22892,48747,224,"11-182-138-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-139"
2,48747,100,22892,48747,5,"11-182-138-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-139"
3,48747,100,22892,48747,14,"11-182-138-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-139"
4,48747,100,22892,48747,29,"11-182-138-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-139"
5,48574,100,22722,48574,33,"11-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-122-133-10-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
6,48574,100,22722,48574,14,"11-33-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-122-133-10-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
7,48631,100,22764,48631,16,"11-33-144-160-29-12-0-109-35-34-55-18-62-124-106-81-97-77-82-8-104-21-177-5-78-175-36-61-141-146-187-153-163-89-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
8,48176,100,22696,48176,48,"11-33-144-160-29-12-0-109-35-34-55-18-62-124-106-81-77-82-8-104-21-177-5-78-175-36-61-141-97-153-187-163-89-127-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
9,48176,100,22696,48176,16,"11-33-144-160-29-12-0-109-35-34-55-18-62-124-106-81-77-82-8-104-21-177-5-78-175-36-61-141-97-153-187-163-89-127-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
10,48176,100,22696,48176,15,"11-33-144-160-29-12-0-109-35-34-55-18-62-124-106-81-77-82-8-104-21-177-5-78-175-36-61-141-97-153-187-163-89-127-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
11,48176,100,22696,48176,26,"11-33-144-160-29-12-0-109-35-34-55-18-62-124-106-81-77-82-8-104-21-177-5-78-175-36-61-141-97-153-187-163-89-127-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-27-16-1-198-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
12,48447,100,22820,48447,39,"11-33-144-56-104-8-111-160-29-12-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-127-103-113-180-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-71-191-90-122-133-107-40-63-135-38-1-117-193-31-54-164-190-80-136-73-121-131-125-51-118-182-138-139"
13,47891,100,22876,47891,61,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-100-107-40-63"
14,47891,100,22876,47891,22,"135-38-1-198-117-193-190-80-136-73-164-31-54-112-121-51-118-139-11-182-138-33-144-56-104-8-111-160-49-29-0-109-35-34-55-18-62-124-106-81-77-82-21-177-5-78-175-36-61-141-97-153-187-163-89-127-114-103-113-176-194-166-86-179-185-130-95-183-140-199-148-47-94-60-20-28-149-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-10-133-122-100-107-40-63"
