SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,72128,100,22285,94413,"0-117-93-140-68-46-115-139-41-193-159-18-22-146-103-34-54-177-10-190-4-112-35-184-160-181-42-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-137-23-89-183-143"
2,75845,100,22102,97947,"1-101-75-86-100-121-53-158-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-124-148-167-62-144-14-49-178-106-8-165-39-95-21-7-164-71-27-90-81-196-40-185-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97"
3,75840,100,22938,98778,"2-129-92-57-55-52-178-106-185-40-165-39-138-14-49-167-148-9-62-144-132-21-7-164-71-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-137-176-80-94-189-97-1-152"
4,75004,100,22622,97626,"3-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-195-181-34-160-48-54-177-190-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-90-165-138-14-144-62-9-148-167-49-178-106"
5,75816,100,22181,97997,"4-190-10-177-54-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-72-162-133-151-51-176-80-79-63-94-124-111-148-62-144-14-49-178-106-52-185-40-165-39-95-21-7-164-71-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-100-121-53-180-154-135-70-127-123-29-112"
6,74743,100,22470,97213,"5-116-65-149-24-123-127-70-135-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-52-106-178-49-14-144-62-148-111-124-94-63-79-80-176-51-151-133-162-72-59-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-48-54-177-10-190-4-112-35-184-42"
7,75646,100,21663,97309,"6-154-180-53-121-100-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-71-164-7-21-95-39-165-40-185-55-52-106-178-49-14-144-62-9-148-111-124-94-63-79-133-151-80-176-137-51-118-59-65-116-43-42-5-96-115-46-0-183-143-117-93-140-68-139-41-193-159-18-22-146-103-34-160-184-35-84-4-112-29-123-194-135"
8,75297,100,23082,98379,"7-21-14-144-62-9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164"
9,76283,100,22444,98727,"8-165-39-21-7-164-71-27-90-40-185-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-180-63-79-133-151-162-123-127-29-112-4-84-35-184-160-34-181-146-22-20-18-69-108-67-140-93-117-143-183-0-68-46-115-139-193-41-96-5-42-43-116-65-59-118-51-176-80-94-189-97-1-152-2-129-82-78-145-179-92-57-55-52-106-178-49-167-148-9-62-144-14-138"
10,75297,100,23082,98379,"9-148-167-49-178-106-52-55-57-92-179-145-78-82-129-2-152-1-97-189-94-80-176-137-51-118-59-65-116-43-42-5-96-41-193-139-115-46-68-0-183-143-117-93-140-67-108-69-18-20-22-146-181-34-160-177-184-35-84-4-112-29-127-123-162-151-133-79-63-180-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-157-196-185-40-165-39-90-27-71-164-7-21-14-144-62"
