SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,77985,100,23295,77985,267,"137-176-80-79-63-182-136-180-133-151-162-59-118-115-139-46-68-108-18-159-193-41-96-5-42-43-77-105-116-65-47-149-131-35-166-28-184-160-181-22-146-103-34-48-54-30-177-10-190-84-4-112-123-127-70-135-154-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-92-120-44-16-171-175-113-31-81-90-40-196-78-145-57-55-52-178-3-106-185-165-14-49-144-62-9"
2,77985,100,23295,77985,12,"137-176-80-79-63-182-136-180-133-151-162-59-118-115-139-46-68-108-18-159-193-41-96-5-42-43-77-105-116-65-47-149-131-35-166-28-184-160-181-22-146-103-34-48-54-30-177-10-190-84-4-112-123-127-70-135-154-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-92-120-44-16-171-175-113-31-81-90-40-196-78-145-57-55-52-178-3-106-185-165-14-49-144-62-9"
3,77985,100,23295,77985,22,"137-176-80-79-63-182-136-180-133-151-162-59-118-115-139-46-68-108-18-159-193-41-96-5-42-43-77-105-116-65-47-149-131-35-166-28-184-160-181-22-146-103-34-48-54-30-177-10-190-84-4-112-123-127-70-135-154-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-92-120-44-16-171-175-113-31-81-90-40-196-78-145-57-55-52-178-3-106-185-165-14-49-144-62-9"
4,77985,100,23295,77985,31,"137-176-80-79-63-182-136-180-133-151-162-59-118-115-139-46-68-108-18-159-193-41-96-5-42-43-77-105-116-65-47-149-131-35-166-28-184-160-181-22-146-103-34-48-54-30-177-10-190-84-4-112-123-127-70-135-154-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-92-120-44-16-171-175-113-31-81-90-40-196-78-145-57-55-52-178-3-106-185-165-14-49-144-62-9"
5,74337,100,23813,74337,86,"137-183-143-0-117-68-46-139-115-116-65-47-77-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-120-44-16-171-175-113-31-81-90-40-145-78-92-57-55-52-178-3-106-185-165-14-49-144-62-9"
6,74337,100,23813,74337,13,"137-183-143-0-117-68-46-139-115-116-65-47-77-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-120-44-16-171-175-113-31-81-90-40-145-78-92-57-55-52-178-3-106-185-165-14-49-144-62-9"
7,74337,100,23813,74337,22,"137-183-143-0-117-68-46-139-115-116-65-47-77-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-120-44-16-171-175-113-31-81-90-40-145-78-92-57-55-52-178-3-106-185-165-14-49-144-62-9"
8,74337,100,23813,74337,33,"137-183-143-0-117-68-46-139-115-116-65-47-77-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-129-120-44-16-171-175-113-31-81-90-40-145-78-92-57-55-52-178-3-106-185-165-14-49-144-62-9"
9,74296,100,23667,74296,51,"137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-165-14-49-144-62-9"
10,74296,100,23667,74296,13,"137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-165-14-49-144-62-9"
11,74473,100,23565,74473,25,"137-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
12,74473,100,23565,74473,29,"137-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-182-136-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
13,74439,100,23703,74439,45,"137-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-136-158-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
14,74439,100,23703,74439,13,"137-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-136-158-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
15,74450,100,23860,74450,31,"137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-136-158-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
16,74450,100,23860,74450,35,"137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-77-105-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-51-176-80-79-63-136-158-53-100-26-121-94-124-148-167-152-97-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-14-49-144-62-9"
17,73816,100,23578,73816,78,"137-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-136-180-154-135-70-158-53-182-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-138-14-49-144-62-9-148-167-124-94"
18,72632,100,23551,72632,31,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-138-14-49-144-62-9-148"
19,72632,100,23551,72632,12,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-119-165-138-14-49-144-62-9-148"
20,72484,100,23528,72484,27,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-165-138-14-49-102-144-62-9-148"
21,72484,100,23528,72484,12,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-40-145-78-92-129-57-55-52-178-3-106-185-165-138-14-49-102-144-62-9-148"
22,71991,100,23334,71991,32,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
23,71991,100,23334,71991,14,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
24,71991,100,23334,71991,22,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
25,71991,100,23334,71991,38,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
26,71832,100,23220,71832,49,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
27,71832,100,23220,71832,10,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
28,71832,100,23220,71832,24,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
29,71832,100,23220,71832,31,"137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148"
30,71808,100,23330,71808,49,"137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148-15-186"
31,71808,100,23330,71808,15,"137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148-15-186"
32,71592,100,23380,71592,25,"137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-5-43-116-65-47-131-149-123-127-162-133-151-59-118-51-176-80-79-63-94-124-180-154-135-70-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-81-90-165-40-185-179-92-145-78-25-129-57-55-52-106-178-3-14-49-102-144-62-9-148-15-186"
33,71592,100,23380,71592,13,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-52-55-57-129-25-78-145-92-179-185-40-165-90-81-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-70-135-154-180-124-94-63-79-80-176-51-118-59-151-133-162-127"
34,71385,100,23173,71385,23,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-52-55-57-129-25-78-145-92-179-185-40-165-90-81-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
35,71377,100,23165,71377,16,"123-149-131-47-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-25-78-145-92-179-185-40-165-90-81-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-53-154-180-124-94-63-79-80-176-51-118-59-151-133-162-135-70-127"
