SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47982,100,21313,47982,411,"25-121-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-8-104-144-160-33-138"
2,47982,100,21313,47982,17,"25-121-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-8-104-144-160-33-138"
3,47982,100,21313,47982,28,"25-121-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-8-104-144-160-33-138"
4,47188,100,20451,47188,63,"131-121-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-82-8-104-56-144-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-63-135"
5,47188,100,20451,47188,12,"131-121-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-82-8-104-56-144-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-63-135"
6,47188,100,20451,47188,25,"131-121-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-172-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-82-8-104-56-144-160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-63-135"
7,47317,100,20481,47317,33,"131-121-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-179-99-130-95-185-86-128-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-82-8-104-56-144-160-33-11-138-182-139-43-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-63-135"
8,47815,100,20587,47815,55,"131-121-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-99-130-95-124-106-143-62-83-18-55-34-183-148-47-66-94-60-20-28-149-4-140-152-155-189-29-0-109-35-111-82-87-8-104-56-144-160-33-138-182-11-139-134-43-168-195-145-15-3-70-13-132-169-188-147-71-120-51-125-90-191-10-133-122-63-135"
9,47094,100,20164,47094,109,"131-121-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-138-139-11-33-160-144-56-104-8-82-87-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-130-95-183-148-47-66-94-60-20-28-149-4-140-152-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-71-51-125-90-191-10-133-122-63-135"
10,47094,100,20164,47094,19,"131-121-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-138-139-11-33-160-144-56-104-8-82-87-21-36-61-79-91-141-77-81-153-163-89-103-113-176-194-166-86-185-130-95-183-148-47-66-94-60-20-28-149-4-140-152-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-71-51-125-90-191-10-133-122-63-135"
