SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48101,100,20137,48101,223,"117-193-31-54-73-136-190-80-175-78-5-36-61-21-8-104-56-144-33-138-182-139-11-49-160-39-29-12-0-109-35-111-77-81-153-187-165-89-163-103-127-114-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-10-133-122-100-107-40-63-135-90-51-98-118-121-1-156-198"
2,48101,100,20137,48101,10,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-103-163-89-165-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
3,47886,100,20050,47886,26,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
4,47886,100,20050,47886,9,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
5,47886,100,20050,47886,18,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
6,48032,100,19707,48032,29,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-65-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
7,48032,100,19707,48032,38,"140-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-111-35-109-0-12-29-39-160-49-11-139-182-138-33-144-56-104-8-82-21-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-118-98-51-90-135-63-40-107-100-122-133-10-147-6-188-65-169-132-13-195-168-145-70-3-155-184-152-34-55-18-62-124-86-185-22-99-130-95-183"
8,46920,100,19343,46920,62,"104-56-144-33-138-182-139-11-49-160-39-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8"
9,46920,100,19343,46920,9,"104-56-144-33-138-182-139-11-49-160-39-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8"
10,46920,100,19343,46920,18,"104-56-144-33-138-182-139-11-49-160-39-29-12-0-109-35-111-77-81-153-163-89-127-103-113-180-176-194-166-172-179-66-94-154-47-148-60-20-140-183-95-130-99-22-185-86-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-100-107-40-63-135-90-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8"
