SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44107,100,19462,63569,50284,20184,"103-113-176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-21-82-8-104-144-111-77-81-153-187-163-89-127-137-114"
2,43942,100,19851,63793,50284,18191,"35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-111-8-82-21-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-29-0-109"
3,44187,100,19894,64081,50284,22721,"70-13-132-169-188-6-147-51-121-131-90-133-107-40-63-122-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-43-168-195-145-15-3"
4,44741,100,20721,65462,50284,20850,"133-107-40-63-135-122-90-51-121-131-1-38-27-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-0-109-35-34-55-18-62-124-106-143-111-82-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10"
5,44615,100,19292,63907,50284,21485,"104-8-111-35-109-0-29-11-139-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-90-131-121-51-118-74-182-138-33-160-144"
6,44110,100,19875,63985,50286,22590,"35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-111-144-104-8-21-82-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-131-121-51-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-138-33-160-29-0-109"
7,44201,100,20099,64300,50288,22294,"153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-25-182-138-104-8-82-21-61-36-91-141-77-81"
8,45095,100,20512,65607,50285,14441,"160-33-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51-118-182-138-104-8-82-21-177-25-158-121-131-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-34-55-18-62-124-106-143-35-109-0-29"
9,44824,100,20648,65472,50297,19103,"117-198-156-1-121-131-122-135-63-40-107-133-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-77-81-143-106-124-62-18-55-34-35-109-0-29-11-139-182-138-33-160-144-111-104-8-82-21-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193"
10,44814,100,20748,65562,50289,14369,"121-112-54-117-193-31-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-51-90-133-107-40-63-122-135-38-27-1-131"
11,44587,100,20580,65167,50286,18196,"6-147-10-133-107-40-63-135-122-90-51-121-131-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-36-61-177-25-182-139-11-138-33-160-29-0-109-35-111-8-82-21-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-143-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188"
