SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,44132,100,19931,64063,50002,17104,"121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-29-109-35-0-144-104-21-82-8-111-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-131"
2,44621,100,20539,65160,50001,15850,"185-130-99-179-66-94-47-148-60-20-28-149-4-140-183-95-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-29-0-109-35-111-82-8-104-144-160-33-138-182-25-121-51-90-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166"
3,44757,100,19870,64627,50000,19188,"144-111-82-21-8-104-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-51-121-131-90-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-172-57-66-94-47-60-20-148-99-130-95-183-140-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33"
4,44025,100,19906,63931,50000,13983,"95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130"
5,44319,100,19391,63710,50000,27791,"122-133-90-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-99-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-111-144-104-8-82-21-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135"
6,44661,100,19949,64610,50000,20086,"51-121-158-25-182-138-11-139-134-6-188-169-132-70-3-15-145-13-195-168-29-109-35-0-160-33-144-104-8-82-111-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-90"
7,43824,100,19599,63423,50000,23285,"183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-131-121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152"
8,43750,100,19469,63219,50000,16114,"144-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-133-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104"
9,43946,100,19370,63316,50001,15898,"183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-144-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121-131-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-165-89-127-137-114-103-163-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140"
10,43748,100,19170,62918,50000,17668,"179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-8-104-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22"
11,44619,100,20478,65097,50001,21568,"11-139-138-104-8-21-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-131-121-51-90-122-135-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-82-111-144-29-160-33"
12,45196,100,20122,65318,50000,24172,"135-122-133-10-90-121-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-8-144-33-160-29-0-109-35-111-82-77-81-153-163-103-113-176-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-99-130-95-86-185-179-166-194-114-137-127-89-165-187-97-141-91-61-36-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63"
